,vin,Vds,Idgate,Vgs,Iddrane,satgate,satdrane
909,0.9350000000000007,1.2(Վ),-5.007169300608183e-05,1.2(Վ),-0.00015332103784793105,Saturation,Saturation
910,0.9400000000000007,1.2(Վ),-5.180666053838934e-05,1.2(Վ),-0.00015351262271101618,Saturation,Saturation
911,0.9450000000000007,1.2(Վ),-5.356542005596765e-05,1.2(Վ),-0.00015370395970393247,Saturation,Saturation
912,0.9500000000000007,1.2(Վ),-5.534731229417389e-05,1.2(Վ),-0.0001538950529185179,Saturation,Saturation
913,0.9550000000000007,1.2(Վ),-5.715168678932514e-05,1.2(Վ),-0.000154085906354684,Saturation,Saturation
914,0.9600000000000007,1.2(Վ),-5.8977903273138566e-05,1.2(Վ),-0.00015427652391952762,Saturation,Saturation
915,0.9650000000000007,1.2(Վ),-6.082533289220038e-05,1.2(Վ),-0.00015446690943266006,Saturation,Saturation
916,0.9700000000000008,1.2(Վ),-6.26933592426937e-05,1.2(Վ),-0.00015465706662887158,Saturation,Saturation
917,0.9750000000000008,1.2(Վ),-6.458137924703067e-05,1.2(Վ),-0.0001548469991572432,Saturation,Saturation
918,0.9800000000000008,1.2(Վ),-6.648880385107248e-05,1.2(Վ),-0.000155036710587364,Saturation,Saturation
919,0.9850000000000008,1.2(Վ),-6.841505860588626e-05,1.2(Վ),-0.00015522620441066337,Saturation,Saturation
920,0.9900000000000008,1.2(Վ),-7.035958408430076e-05,1.2(Վ),-0.00015541548404307548,Saturation,Saturation
921,0.9950000000000008,1.2(Վ),-7.232183620775601e-05,1.2(Վ),-0.00015560455282503938,Saturation,Saturation
922,1.0000000000000007,1.2(Վ),-7.430128644081435e-05,1.2(Վ),-0.00015579341402371938,Saturation,Saturation
923,1.0050000000000006,1.2(Վ),-7.629742188264288e-05,1.2(Վ),-0.00015598207083922233,Saturation,Saturation
924,1.0100000000000005,1.2(Վ),-7.830974529721146e-05,1.2(Վ),-0.00015617052640282125,Saturation,Saturation
925,1.0150000000000003,1.2(Վ),-8.033777504312667e-05,1.2(Վ),-0.0001563587837778435,Saturation,Saturation
926,1.0200000000000002,1.2(Վ),-8.238104493685228e-05,1.2(Վ),-0.00015654684596455581,Saturation,Saturation
927,1.0250000000000001,1.2(Վ),-8.443910406796817e-05,1.2(Վ),-0.00015673471590327281,Saturation,Saturation
928,1.03,1.2(Վ),-8.651151654870404e-05,1.2(Վ),-0.00015692239646991624,Saturation,Saturation
929,1.035,1.2(Վ),-8.859786123505131e-05,1.2(Վ),-0.00015710989048134394,Saturation,Saturation
930,1.0399999999999998,1.2(Վ),-9.069773140257809e-05,1.2(Վ),-0.00015729720069757036,Saturation,Saturation
931,1.0449999999999997,1.2(Վ),-9.281073439471044e-05,1.2(Վ),-0.00015748432982487515,Saturation,Saturation
932,1.0499999999999996,1.2(Վ),-9.493649124703296e-05,1.2(Վ),-0.00015767128051225043,Saturation,Saturation
933,1.0549999999999995,1.2(Վ),-9.707463629471391e-05,1.2(Վ),-0.0001578580553576181,Saturation,Saturation
934,1.0599999999999994,1.2(Վ),-9.922481677104855e-05,1.2(Վ),-0.0001580446569064975,Saturation,Saturation
935,1.0649999999999993,1.2(Վ),-0.00010138669238024534,1.2(Վ),-0.00015823108765022909,Saturation,Saturation
936,1.0699999999999992,1.2(Վ),-0.00010355993488353477,1.2(Վ),-0.0001584173500401853,Saturation,Saturation
937,1.074999999999999,1.2(Վ),-0.00010574422767106739,1.2(Վ),-0.00015860344647178337,Saturation,Saturation
938,1.079999999999999,1.2(Վ),-0.00010793926534624632,1.2(Վ),-0.000158789379298252,Saturation,Saturation
939,1.0849999999999989,1.2(Վ),-0.00011014475329051976,1.2(Վ),-0.00015897515082885505,Saturation,Saturation
940,1.0899999999999987,1.2(Վ),-0.00011236040725570717,1.2(Վ),-0.00015916076332267437,Saturation,Saturation
941,1.0949999999999986,1.2(Վ),-0.00011458595295543716,1.2(Վ),-0.00015934621900282053,Saturation,Saturation
942,1.0999999999999985,1.2(Վ),-0.00011682112565569724,1.2(Վ),-0.0001595315200484393,Saturation,Saturation
943,1.1049999999999984,1.2(Վ),-0.00011906566979469346,1.2(Վ),-0.00015971666859382339,Saturation,Saturation
944,1.1099999999999983,1.2(Վ),-0.00012131933859560462,1.2(Վ),-0.00015990166674351158,Saturation,Saturation
945,1.1149999999999982,1.2(Վ),-0.00012358189368733008,1.2(Վ),-0.00016008651655186057,Saturation,Saturation
946,1.119999999999998,1.2(Վ),-0.00012585310476076472,1.2(Վ),-0.00016027122004436123,Saturation,Saturation
947,1.124999999999998,1.2(Վ),-0.0001281327492170803,1.2(Վ),-0.0001604557792069805,Saturation,Saturation
948,1.129999999999998,1.2(Վ),-0.0001304206118257767,1.2(Վ),-0.0001606401959866055,Saturation,Saturation
949,1.1349999999999978,1.2(Վ),-0.00013271648441026684,1.2(Վ),-0.0001608244723021457,Saturation,Saturation
950,1.1399999999999977,1.2(Վ),-0.00013502016554323149,1.2(Վ),-0.00016100861003520706,Saturation,Saturation
951,1.1449999999999976,1.2(Վ),-0.00013733146024552667,1.2(Վ),-0.0001611926110336448,Saturation,Saturation
952,1.1499999999999975,1.2(Վ),-0.00013965017969486127,1.2(Վ),-0.00016137647711200742,Saturation,Saturation
953,1.1549999999999974,1.2(Վ),-0.00014197614096911337,1.2(Վ),-0.000161560210057754,Saturation,Saturation
954,1.1599999999999973,1.2(Վ),-0.00014430916677898864,1.2(Վ),-0.00016174381162459284,Saturation,Saturation
955,1.1649999999999971,1.2(Վ),-0.00014664908522110665,1.2(Վ),-0.0001619272835373664,Saturation,Saturation
956,1.169999999999997,1.2(Վ),-0.00014899572954440998,1.2(Վ),-0.00016211062749338367,Saturation,Saturation
957,1.174999999999997,1.2(Վ),-0.00015134893792367876,1.2(Վ),-0.0001622938451575351,Saturation,Saturation
958,1.1799999999999968,1.2(Վ),-0.0001537085532499205,1.2(Վ),-0.00016247693817472708,Saturation,Saturation
959,1.1849999999999967,1.2(Վ),-0.00015607442291987184,1.2(Վ),-0.00016265990815433895,Saturation,Saturation
960,1.1899999999999966,1.2(Վ),-0.00015844639864592835,1.2(Վ),-0.0001628427566853219,Saturation,Saturation
961,1.1949999999999965,1.2(Վ),-0.0001608243362785089,1.2(Վ),-0.00016302548532820538,Saturation,Saturation
962,1.1999999999999964,1.2(Վ),-0.00016320809562220262,1.2(Վ),-0.00016320809562220262,Saturation,Saturation
963,1.2049999999999963,1.2(Վ),-0.00016559754027767326,1.2(Վ),-0.0001633905890781051,Saturation,Saturation
964,1.2099999999999962,1.2(Վ),-0.0001679925374773461,1.2(Վ),-0.0001635729671880526,Saturation,Saturation
965,1.214999999999996,1.2(Վ),-0.00017039295794862852,1.2(Վ),-0.0001637552314148749,Saturation,Saturation
966,1.219999999999996,1.2(Վ),-0.00017279867575670238,1.2(Վ),-0.0001639373832063029,Saturation,Saturation
967,1.2249999999999959,1.2(Վ),-0.00017520956818461997,1.2(Վ),-0.0001641194239851984,Saturation,Saturation
968,1.2299999999999958,1.2(Վ),-0.00017762551559563633,1.2(Վ),-0.00016430135515044242,Saturation,Saturation
969,1.2349999999999957,1.2(Վ),-0.0001800464013204106,1.2(Վ),-0.00016448317808404056,Saturation,Saturation
970,1.2399999999999956,1.2(Վ),-0.00018247211154243104,1.2(Վ),-0.000164664894145794,Saturation,Saturation
971,1.2449999999999954,1.2(Վ),-0.00018490253518077537,1.2(Վ),-0.00016484650467951667,Saturation,Saturation
972,1.2499999999999953,1.2(Վ),-0.0001873375638004049,1.2(Վ),-0.00016502801100504172,Saturation,Saturation
973,1.2549999999999952,1.2(Վ),-0.00018977709150558297,1.2(Վ),-0.00016520941442799142,Saturation,Saturation
974,1.2599999999999951,1.2(Վ),-0.00019222101485016907,1.2(Վ),-0.0001653907162353363,Saturation,Saturation
975,1.264999999999995,1.2(Վ),-0.00019466923275501813,1.2(Վ),-0.00016557191769361879,Saturation,Saturation
976,1.269999999999995,1.2(Վ),-0.00019712164641383367,1.2(Վ),-0.00016575302005428227,Saturation,Saturation
977,1.2749999999999948,1.2(Վ),-0.0001995781592230017,1.2(Վ),-0.0001659340245545593,Saturation,Saturation
978,1.2799999999999947,1.2(Վ),-0.00020203867670609554,1.2(Վ),-0.00016611493241214248,Saturation,Saturation
979,1.2849999999999946,1.2(Վ),-0.00020450310643926883,1.2(Վ),-0.00016629574483051357,Saturation,Saturation
980,1.2899999999999945,1.2(Վ),-0.0002069713579873067,1.2(Վ),-0.00016647646299983165,Saturation,Saturation
981,1.2949999999999944,1.2(Վ),-0.00020944334283345967,1.2(Վ),-0.00016665708809249224,Saturation,Saturation
982,1.2999999999999943,1.2(Վ),-0.0002119189743226002,1.2(Վ),-0.00016683762126756818,Saturation,Saturation
983,1.3049999999999942,1.2(Վ),-0.0002143981676061557,1.2(Վ),-0.0001670180636716978,Saturation,Saturation
984,1.309999999999994,1.2(Վ),-0.00021688083958171234,1.2(Վ),-0.00016719841643642042,Saturation,Saturation
985,1.314999999999994,1.2(Վ),-0.0002193669088406125,1.2(Վ),-0.000167378680681729,Saturation,Saturation
986,1.3199999999999938,1.2(Վ),-0.0002218562956155523,1.2(Վ),-0.00016755885751518207,Saturation,Saturation
987,1.3249999999999937,1.2(Վ),-0.0002243489217406136,1.2(Վ),-0.00016773894803012723,Saturation,Saturation
988,1.3299999999999936,1.2(Վ),-0.00022684471059530864,1.2(Վ),-0.000167918953309254,Saturation,Saturation
989,1.3349999999999935,1.2(Վ),-0.000229343587069053,1.2(Վ),-0.0001680988744245937,Saturation,Saturation
990,1.3399999999999934,1.2(Վ),-0.00023184547751409212,1.2(Վ),-0.00016827871243485504,Saturation,Saturation
991,1.3449999999999933,1.2(Վ),-0.0002343503097081978,1.2(Վ),-0.00016845846839075307,Saturation,Saturation
992,1.3499999999999932,1.2(Վ),-0.00023685801281381202,1.2(Վ),-0.00016863814333145655,Saturation,Saturation
993,1.354999999999993,1.2(Վ),-0.00023936851734074338,1.2(Վ),-0.00016881773828636426,Saturation,Saturation
994,1.359999999999993,1.2(Վ),-0.00024188175511774546,1.2(Վ),-0.00016899725427421686,Saturation,Saturation
995,1.3649999999999929,1.2(Վ),-0.00024439765925254875,1.2(Վ),-0.00016917669230753773,Saturation,Saturation
996,1.3699999999999928,1.2(Վ),-0.0002469161640972217,1.2(Վ),-0.00016935605338463944,Saturation,Saturation
997,1.3749999999999927,1.2(Վ),-0.00024943720522241364,1.2(Վ),-0.00016953533849761726,Saturation,Saturation
998,1.3799999999999926,1.2(Վ),-0.00025196071938804465,1.2(Վ),-0.00016971454863501378,Saturation,Saturation
999,1.3849999999999925,1.2(Վ),-0.00025448664450955505,1.2(Վ),-0.00016989368477116074,Saturation,Saturation
1000,1.3899999999999924,1.2(Վ),-0.00025701491963214806,1.2(Վ),-0.0001700727478732844,Saturation,Saturation
1001,1.3949999999999922,1.2(Վ),-0.00025954548490680907,1.2(Վ),-0.00017025173890328205,Saturation,Saturation
1002,1.3999999999999921,1.2(Վ),-0.0002620782815592193,1.2(Վ),-0.0001704306588168336,Saturation,Saturation
1003,1.404999999999992,1.2(Վ),-0.00026461325186843965,1.2(Վ),-0.0001706095085616255,Saturation,Saturation
1004,1.409999999999992,1.2(Վ),-0.0002671503391438179,1.2(Վ),-0.00017078828907823862,Saturation,Saturation
1005,1.4149999999999918,1.2(Վ),-0.00026968948770189627,1.2(Վ),-0.00017096700130014852,Saturation,Saturation
1006,1.4199999999999917,1.2(Վ),-0.0002722306428379895,1.2(Վ),-0.00017114564615994254,Saturation,Saturation
1007,1.4249999999999916,1.2(Վ),-0.0002747737508110859,1.2(Վ),-0.00017132422457688534,Saturation,Saturation
1008,1.4299999999999915,1.2(Վ),-0.0002773187588189785,1.2(Վ),-0.00017150273747024158,Saturation,Saturation
1009,1.4349999999999914,1.2(Վ),-0.00027986561498671847,1.2(Վ),-0.00017168118575394686,Saturation,Saturation
1010,1.4399999999999913,1.2(Վ),-0.00028241426832842365,1.2(Վ),-0.00017185957033838406,Saturation,Saturation
1011,1.4449999999999912,1.2(Վ),-0.00028496466874727844,1.2(Վ),-0.00017203789212505427,Saturation,Saturation
1012,1.449999999999991,1.2(Վ),-0.00028751676700711215,1.2(Վ),-0.0001722161520145704,Saturation,Saturation
1013,1.454999999999991,1.2(Վ),-0.0002900705147190763,1.2(Վ),-0.0001723943508995518,Saturation,Saturation
1014,1.4599999999999909,1.2(Վ),-0.0002926258643167756,1.2(Վ),-0.00017257248967528227,Saturation,Saturation
1015,1.4649999999999908,1.2(Վ),-0.0002951827690464981,1.2(Վ),-0.00017275056922994025,Saturation,Saturation
1016,1.4699999999999906,1.2(Վ),-0.0002977411829494514,1.2(Վ),-0.00017292859044726328,Saturation,Saturation
1017,1.4749999999999905,1.2(Վ),-0.00030030106084222297,1.2(Վ),-0.0001731065542092125,Saturation,Saturation
1018,1.4799999999999904,1.2(Վ),-0.0003028623583034573,1.2(Վ),-0.00017328446139597276,Saturation,Saturation
1019,1.4849999999999903,1.2(Վ),-0.0003054250316640861,1.2(Վ),-0.00017346231288417613,Saturation,Saturation
1020,1.4899999999999902,1.2(Վ),-0.0003079890379762418,1.2(Վ),-0.00017364010954956655,Saturation,Saturation
1021,1.4949999999999901,1.2(Վ),-0.00031055433501858687,1.2(Վ),-0.00017381785226255886,Saturation,Saturation
1022,1.49999999999999,1.2(Վ),-0.00031312088126789206,1.2(Վ),-0.00017399554189356792,Saturation,Saturation
1023,1.50499999999999,1.2(Վ),-0.00031568863589637175,1.2(Վ),-0.00017417317931389675,Saturation,Saturation
1024,1.5099999999999898,1.2(Վ),-0.00031825755874770323,1.2(Վ),-0.00017435076538951932,Saturation,Saturation
1025,1.5149999999999897,1.2(Վ),-0.0003208276103308094,1.2(Վ),-0.00017452830098818595,Saturation,Saturation
1026,1.5199999999999896,1.2(Վ),-0.0003233987517985426,1.2(Վ),-0.00017470578697231787,Saturation,Saturation
1027,1.5249999999999895,1.2(Վ),-0.0003259709449521253,1.2(Վ),-0.00017488322420877722,Saturation,Saturation
1028,1.5299999999999894,1.2(Վ),-0.0003285441522118404,1.2(Վ),-0.00017506061355998526,Saturation,Saturation
1029,1.5349999999999893,1.2(Վ),-0.00033111833661259027,1.2(Վ),-0.0001752379558936923,Saturation,Saturation
1030,1.5399999999999892,1.2(Վ),-0.00033369346178968584,1.2(Վ),-0.0001754152520669905,Saturation,Saturation
1031,1.544999999999989,1.2(Վ),-0.000336269491975294,1.2(Վ),-0.00017559250294851836,Saturation,Saturation
1032,1.549999999999989,1.2(Վ),-0.000338846391976233,1.2(Վ),-0.00017576970939980896,Saturation,Saturation
1033,1.5549999999999888,1.2(Վ),-0.0003414241271668672,1.2(Վ),-0.00017594687228417172,Saturation,Saturation
1034,1.5599999999999887,1.2(Վ),-0.0003440026634820015,1.2(Վ),-0.00017612399246846877,Saturation,Saturation
1035,1.5649999999999886,1.2(Վ),-0.0003465819674079995,1.2(Վ),-0.00017630107081689772,Saturation,Saturation
1036,1.5699999999999885,1.2(Վ),-0.00034916200595969116,1.2(Վ),-0.00017647810819454435,Saturation,Saturation
1037,1.5749999999999884,1.2(Վ),-0.00035174274668658967,1.2(Վ),-0.00017665510547093533,Saturation,Saturation
1038,1.5799999999999883,1.2(Վ),-0.00035432415765423997,1.2(Վ),-0.00017683206351382097,Saturation,Saturation
1039,1.5849999999999882,1.2(Վ),-0.00035690620743622503,1.2(Վ),-0.00017700898319272795,Saturation,Saturation
1040,1.589999999999988,1.2(Վ),-0.00035948886510350775,1.2(Վ),-0.00017718586538162384,Saturation,Saturation
1041,1.594999999999988,1.2(Վ),-0.0003620721002208782,1.2(Վ),-0.00017736271094914713,Saturation,Saturation
1042,1.5999999999999879,1.2(Վ),-0.0003646558828309665,1.2(Վ),-0.00017753952077725899,Saturation,Saturation
1043,1.6049999999999878,1.2(Վ),-0.00036724018344358456,1.2(Վ),-0.00017771629573992698,Saturation,Saturation
1044,1.6099999999999877,1.2(Վ),-0.0003698249730463843,1.2(Վ),-0.00017789303671733592,Saturation,Saturation
1045,1.6149999999999876,1.2(Վ),-0.00037241022306666594,1.2(Վ),-0.00017806974459233516,Saturation,Saturation
1046,1.6199999999999875,1.2(Վ),-0.00037499590538470073,1.2(Վ),-0.00017824642025132675,Saturation,Saturation
1047,1.6249999999999873,1.2(Վ),-0.0003775819923212964,1.2(Վ),-0.00017842306457804824,Saturation,Saturation
1048,1.6299999999999872,1.2(Վ),-0.0003801684566298036,1.2(Վ),-0.0001785996784660071,Saturation,Saturation
1049,1.6349999999999871,1.2(Վ),-0.00038275527147657584,1.2(Վ),-0.00017877626280782266,Saturation,Saturation
1050,1.639999999999987,1.2(Վ),-0.00038534241045162787,1.2(Վ),-0.00017895281850321965,Saturation,Saturation
1051,1.644999999999987,1.2(Վ),-0.0003879298475553128,1.2(Վ),-0.00017912934644659373,Saturation,Saturation
1052,1.6499999999999868,1.2(Վ),-0.0003905175571787822,1.2(Վ),-0.00017930584754566326,Saturation,Saturation
1053,1.6549999999999867,1.2(Վ),-0.00039310551411553263,1.2(Վ),-0.00017948232270370568,Saturation,Saturation
1054,1.6599999999999866,1.2(Վ),-0.0003956936935436417,1.2(Վ),-0.0001796587728346566,Saturation,Saturation
1055,1.6649999999999865,1.2(Վ),-0.00039828207101511026,1.2(Վ),-0.0001798351988515634,Saturation,Saturation
1056,1.6699999999999864,1.2(Վ),-0.0004008706224611913,1.2(Վ),-0.00018001160167457897,Saturation,Saturation
1057,1.6749999999999863,1.2(Վ),-0.00040345932417995556,1.2(Վ),-0.00018018798222385612,Saturation,Saturation
1058,1.6799999999999862,1.2(Վ),-0.0004060481528229687,1.2(Վ),-0.00018036434142576496,Saturation,Saturation
1059,1.684999999999986,1.2(Վ),-0.00040863708539795596,1.2(Վ),-0.000180540680213781,Saturation,Saturation
1060,1.689999999999986,1.2(Վ),-0.0004112260992625849,1.2(Վ),-0.00018071699952137976,Saturation,Saturation
1061,1.6949999999999859,1.2(Վ),-0.00041381517211291907,1.2(Վ),-0.00018089330029003037,Saturation,Saturation
1062,1.6999999999999857,1.2(Վ),-0.00041640428197897705,1.2(Վ),-0.00018106958346120194,Saturation,Saturation
1063,1.7049999999999856,1.2(Վ),-0.0004189934072229562,1.2(Վ),-0.00018124584998702176,triad,Saturation
1064,1.7099999999999855,1.2(Վ),-0.0004215825265250217,1.2(Վ),-0.0001814221008222816,triad,Saturation
1065,1.7149999999999854,1.2(Վ),-0.0004241716188913003,1.2(Վ),-0.00018159833692354965,triad,Saturation
1066,1.7199999999999853,1.2(Վ),-0.0004267606636325638,1.2(Վ),-0.00018177455925716401,triad,Saturation
1067,1.7249999999999852,1.2(Վ),-0.0004293496403677821,1.2(Վ),-0.00018195076879123917,triad,Saturation
1068,1.729999999999985,1.2(Վ),-0.00043193852901790564,1.2(Վ),-0.00018212696650277138,triad,Saturation
1069,1.734999999999985,1.2(Վ),-0.00043452730980053644,1.2(Վ),-0.00018230315336698055,triad,Saturation
1070,1.739999999999985,1.2(Վ),-0.0004371159632281518,1.2(Վ),-0.00018247933037418562,triad,Saturation
1071,1.7449999999999848,1.2(Վ),-0.00043970447008945257,1.2(Վ),-0.00018265549851648188,triad,Saturation
1072,1.7499999999999847,1.2(Վ),-0.00044229281145824473,1.2(Վ),-0.0001828316587833001,triad,Saturation
1073,1.7549999999999846,1.2(Վ),-0.0004448809686898869,1.2(Վ),-0.0001830078121853873,triad,Saturation
1074,1.7599999999999845,1.2(Վ),-0.00044746892340352673,1.2(Վ),-0.0001831839597228324,triad,Saturation
1075,1.7649999999999844,1.2(Վ),-0.000450056657488318,1.2(Վ),-0.0001833601024170406,triad,Saturation
1076,1.7699999999999843,1.2(Վ),-0.0004526441530945391,1.2(Վ),-0.00018353624128408796,triad,Saturation
1077,1.7749999999999841,1.2(Վ),-0.0004552313926291518,1.2(Վ),-0.0001837123773533733,triad,Saturation
1078,1.779999999999984,1.2(Վ),-0.00045781835875580157,1.2(Վ),-0.00018388851165429543,triad,Saturation
1079,1.784999999999984,1.2(Վ),-0.00046040503437971836,1.2(Վ),-0.00018406464522513488,triad,Saturation
1080,1.7899999999999838,1.2(Վ),-0.00046299140266015115,1.2(Վ),-0.00018424077911127767,triad,Saturation
1081,1.7949999999999837,1.2(Վ),-0.0004655774469890517,1.2(Վ),-0.0001844169143661034,triad,Saturation
1082,1.7999999999999836,1.2(Վ),-0.0004681631509955153,1.2(Վ),-0.00018459305204476806,triad,Saturation
1083,0.0,1.5(Վ),-1.680433570072637e-12,1.5(Վ),-2.300192373363124e-34,Saturation,triad
1084,0.005,1.5(Վ),-1.7035262089848402e-12,1.5(Վ),-5.7936604077428455e-06,Saturation,triad
1085,0.01,1.5(Վ),-1.7337242752546445e-12,1.5(Վ),-1.1515940884658515e-05,Saturation,triad
1086,0.015,1.5(Վ),-1.765698698363849e-12,1.5(Վ),-1.7167375930868256e-05,Saturation,triad
1087,0.02,1.5(Վ),-1.801225835151854e-12,1.5(Վ),-2.2748491260771164e-05,Saturation,triad
1088,0.025,1.5(Վ),-1.8411938640383596e-12,1.5(Վ),-2.8259803619576362e-05,Saturation,triad
1089,0.030000000000000002,1.5(Վ),-1.8891554987021664e-12,1.5(Վ),-3.37018205729539e-05,Saturation,triad
1090,0.035,1.5(Վ),-1.9415580254644738e-12,1.5(Վ),-3.907504026705311e-05,Saturation,triad
1091,0.04,1.5(Վ),-2.001065979584382e-12,1.5(Վ),-4.437995115702531e-05,Saturation,triad
1092,0.045,1.5(Վ),-2.0694557179012918e-12,1.5(Վ),-4.9617031699034087e-05,Saturation,triad
1093,0.049999999999999996,1.5(Վ),-2.1467272404152027e-12,1.5(Վ),-5.478675000367139e-05,Saturation,triad
1094,0.05499999999999999,1.5(Վ),-2.2364332608049153e-12,1.5(Վ),-5.988956344657459e-05,Saturation,triad
1095,0.05999999999999999,1.5(Վ),-2.3359092438113294e-12,1.5(Վ),-6.492591823162308e-05,Saturation,triad
1096,0.06499999999999999,1.5(Վ),-2.4495960815329454e-12,1.5(Վ),-6.98962489018573e-05,Saturation,triad
1097,0.06999999999999999,1.5(Վ),-2.5783819523894635e-12,1.5(Վ),-7.480097779341555e-05,Saturation,triad
1098,0.075,1.5(Վ),-2.7275959268990846e-12,1.5(Վ),-7.964051442671538e-05,Saturation,triad
1099,0.08,1.5(Վ),-2.894573469802708e-12,1.5(Վ),-8.441525482794088e-05,Saturation,triad
1100,0.085,1.5(Վ),-3.084643651618535e-12,1.5(Վ),-8.912558077495136e-05,Saturation,triad
1101,0.09000000000000001,1.5(Վ),-3.3013591860253655e-12,1.5(Վ),-9.377185895975693e-05,Saturation,triad
1102,0.09500000000000001,1.5(Վ),-3.5473846082823e-12,1.5(Վ),-9.835444005995564e-05,Saturation,triad
1103,0.10000000000000002,1.5(Վ),-3.8262726320681395e-12,1.5(Վ),-0.00010287365770961232,Saturation,triad
1104,0.10500000000000002,1.5(Վ),-4.144240506320784e-12,1.5(Վ),-0.00010732982736222363,Saturation,triad
1105,0.11000000000000003,1.5(Վ),-4.504840944719035e-12,1.5(Վ),-0.00011172324503533337,Saturation,triad
1106,0.11500000000000003,1.5(Վ),-4.915179374620493e-12,1.5(Վ),-0.00011605418592569583,Saturation,triad
1107,0.12000000000000004,1.5(Վ),-5.382361223382759e-12,1.5(Վ),-0.00012032290288865877,Saturation,triad
1108,0.12500000000000003,1.5(Վ),-5.912603739943734e-12,1.5(Վ),-0.00012452962476650065,Saturation,triad
1109,0.13000000000000003,1.5(Վ),-6.515676886920119e-12,1.5(Վ),-0.00012867455456122556,Saturation,triad
1110,0.13500000000000004,1.5(Վ),-7.200462448508915e-12,1.5(Վ),-0.00013275786743921492,Saturation,triad
1111,0.14000000000000004,1.5(Վ),-7.978506744166225e-12,1.5(Վ),-0.0001367797085626843,Saturation,triad
1112,0.14500000000000005,1.5(Վ),-8.86490880702695e-12,1.5(Վ),-0.0001407401907418948,Saturation,triad
1113,0.15000000000000005,1.5(Վ),-9.871214956547192e-12,1.5(Վ),-0.0001446393919054545,Saturation,triad
1114,0.15500000000000005,1.5(Վ),-1.1013412404281553e-11,1.5(Վ),-0.00014847735239520432,Saturation,triad
1115,0.16000000000000006,1.5(Վ),-1.2313705610722536e-11,1.5(Վ),-0.00015225407208763198,Saturation,triad
1116,0.16500000000000006,1.5(Վ),-1.3788081787424744e-11,1.5(Վ),-0.00015596950736862514,Saturation,triad
1117,0.17000000000000007,1.5(Վ),-1.546762717907768e-11,1.5(Վ),-0.00015962356798171484,Saturation,triad
1118,0.17500000000000007,1.5(Վ),-1.737632260301325e-11,1.5(Վ),-0.00016321611379832568,Saturation,triad
1119,0.18000000000000008,1.5(Վ),-1.9543477947081556e-11,1.5(Վ),-0.00016674695156648767,Saturation,triad
1120,0.18500000000000008,1.5(Վ),-2.2006396704910003e-11,1.5(Վ),-0.00017021583172438515,Saturation,triad
1121,0.19000000000000009,1.5(Վ),-2.4807711440644198e-11,1.5(Վ),-0.00017362244538265958,Saturation,triad
1122,0.1950000000000001,1.5(Վ),-2.7988278361590346e-11,1.5(Վ),-0.00017696642162223775,Saturation,triad
1123,0.2000000000000001,1.5(Վ),-3.1604052708189556e-11,1.5(Վ),-0.00018024732528121312,Saturation,triad
1124,0.2050000000000001,1.5(Վ),-3.5712766077722335e-11,1.5(Վ),-0.0001834646554523811,Saturation,triad
1125,0.2100000000000001,1.5(Վ),-4.0382808208505594e-11,1.5(Վ),-0.00018661784495466183,Saturation,triad
1126,0.2150000000000001,1.5(Վ),-4.569056244463354e-11,1.5(Վ),-0.0001897062610907163,Saturation,triad
1127,0.2200000000000001,1.5(Վ),-5.172218209281709e-11,1.5(Վ),-0.00019272920804513927,Saturation,triad
1128,0.22500000000000012,1.5(Վ),-5.857625495764296e-11,1.5(Վ),-0.00019568593131691348,Saturation,triad
1129,0.23000000000000012,1.5(Վ),-6.636202698473426e-11,1.5(Վ),-0.00019857562459923983,Saturation,triad
1130,0.23500000000000013,1.5(Վ),-7.52091722233672e-11,1.5(Վ),-0.0002013974395288498,Saturation,triad
1131,0.24000000000000013,1.5(Վ),-8.526512829121202e-11,1.5(Վ),-0.00020415049868305335,Saturation,triad
1132,0.24500000000000013,1.5(Վ),-9.668799094697533e-11,1.5(Վ),-0.00020683391213727198,Saturation,triad
1133,0.2500000000000001,1.5(Վ),-1.0966960672931236e-10,1.5(Վ),-0.00020944679776202513,Saturation,triad
1134,0.2550000000000001,1.5(Վ),-1.2441692121001324e-10,1.5(Վ),-0.00021198830524771228,Saturation,triad
1135,0.2600000000000001,1.5(Վ),-1.411724070976561e-10,1.5(Վ),-0.00021445764360050745,Saturation,triad
1136,0.2650000000000001,1.5(Վ),-1.602078469886692e-10,1.5(Վ),-0.0002168541115449285,Saturation,triad
1137,0.27000000000000013,1.5(Վ),-1.8183587968678694e-10,1.5(Վ),-0.00021917712994168337,Saturation,triad
1138,0.27500000000000013,1.5(Վ),-2.064037829541121e-10,1.5(Վ),-0.00022142627498078493,Saturation,triad
1139,0.28000000000000014,1.5(Վ),-2.3431301343634914e-10,1.5(Վ),-0.00022360131062937327,Saturation,triad
1140,0.28500000000000014,1.5(Վ),-2.660147657707057e-10,1.5(Վ),-0.0002257022186036295,Saturation,triad
1141,0.29000000000000015,1.5(Վ),-3.020250716190276e-10,1.5(Վ),-0.00022772922406189,Saturation,triad
1142,0.29500000000000015,1.5(Վ),-3.4292746420305775e-10,1.5(Վ),-0.00022968281532165236,Saturation,triad
1143,0.30000000000000016,1.5(Վ),-3.893809719102137e-10,1.5(Վ),-0.00023156375618671454,Saturation,triad
1144,0.30500000000000016,1.5(Վ),-4.4213965821882084e-10,1.5(Վ),-0.000233373089909783,Saturation,triad
