,Vin,Vout,gain,Id,rez
1356,1.3649999999999929,0.19270620538031105,-0.3791165256179658,-0.0008036468973098446,2(ԿՕմ)
1357,1.3699999999999928,0.1908386768250834,-0.36817229349888647,-0.0008045806615874584,2(ԿՕմ)
1358,1.3749999999999927,0.1890244824453222,-0.3577619057670507,-0.0008054877587773389,2(ԿՕմ)
1359,1.3799999999999926,0.1872610577674129,-0.34784556403639844,-0.0008063694711162937,2(ԿՕմ)
1360,1.3849999999999925,0.1855460268049584,-0.3383874187549156,-0.0008072269865975209,2(ԿՕմ)
1361,1.3899999999999924,0.18387718357986393,-0.32935509754253145,-0.0008080614082100681,2(ԿՕմ)
1362,1.3949999999999922,0.18225247582953308,-0.3207192966437189,-0.0008088737620852336,2(ԿՕմ)
1363,1.3999999999999921,0.18066999061342673,-0.31245342665618026,-0.0008096650046932868,2(ԿՕմ)
1364,1.404999999999992,0.17912794156297143,-0.30453330493009423,-0.0008104360292185144,2(ԿՕմ)
1365,1.409999999999992,0.17762465756412593,-0.2969368877353715,-0.0008111876712179371,2(ԿՕմ)
1366,1.4149999999999918,0.17615857268561785,-0.28964403677778083,-0.0008119207136571911,2(ԿՕմ)
1367,1.4199999999999917,0.1747282171963481,-0.28263631516373877,-0.0008126358914018261,2(ԿՕմ)
1368,1.4249999999999916,0.17333220953398043,-0.2758968087574365,-0.0008133338952330099,2(ԿՕմ)
1369,1.4299999999999915,0.17196924910877384,-0.26940996935256223,-0.0008140153754456131,2(ԿՕմ)
1370,1.4349999999999914,0.17063810984045477,-0.26316147678237645,-0.0008146809450797727,2(ԿՕմ)
1371,1.4399999999999913,0.16933763434095017,-0.2571381173677054,-0.000815331182829525,2(ԿՕմ)
1372,1.4449999999999912,0.16806672866677794,-0.25132767648246035,-0.0008159666356666111,2(ԿՕմ)
1373,1.449999999999991,0.16682435757612565,-0.24571884354554063,-0.0008165878212119372,2(ԿՕմ)
1374,1.454999999999991,0.1656095402313225,-0.2403011276101692,-0.0008171952298843388,2(ԿՕմ)
1375,1.4599999999999909,0.16442134630002403,-0.23506478238782602,-0.000817789326849988,2(ԿՕմ)
1376,1.4649999999999908,0.16325889240744418,-0.2300007393871908,-0.000818370553796278,2(ԿՕմ)
1377,1.4699999999999906,0.16212133890615196,-0.2251005482337476,-0.0008189393305469241,2(ԿՕմ)
1378,1.4749999999999905,0.16100788692510687,-0.22035632329327748,-0.0008194960565374467,2(ԿՕմ)
1379,1.4799999999999904,0.15991777567321924,-0.215760695740286,-0.0008200411121633904,2(ԿՕմ)
1380,1.4849999999999903,0.15885027996770396,-0.21130677063534598,-0.000820574860016148,2(ԿՕմ)
1381,1.4899999999999902,0.15780470796686583,-0.20698808812749636,-0.0008210976460165672,2(ԿՕմ)
1382,1.4949999999999901,0.15678039908642913,-0.20279858860619004,-0.0008216098004567855,2(ԿՕմ)
1383,1.49999999999999,0.15577672208080415,-0.1987325811636298,-0.0008221116389595981,2(ԿՕմ)
1384,1.50499999999999,0.15479307327479278,-0.1947847150549078,-0.0008226034633626037,2(ԿՕմ)
1385,1.5099999999999898,0.1538288749302551,-0.19094995382111812,-0.0008230855625348725,2(ԿՕմ)
1386,1.5149999999999897,0.1528835737365817,-0.1872235518185048,-0.0008235582131317092,2(ԿՕմ)
1387,1.5199999999999896,0.15195663941207008,-0.18360103282569384,-0.000824021680293965,2(ԿՕմ)
1388,1.5249999999999895,0.15104756340832487,-0.18007817060058584,-0.0008244762182958377,2(ԿՕմ)
1389,1.5299999999999894,0.15015585770606424,-0.17665097111133865,-0.0008249220711469679,2(ԿՕմ)
1390,1.5349999999999893,0.14928105369721142,-0.17331565628679213,-0.0008253594731513944,2(ԿՕմ)
1391,1.5399999999999892,0.14842270114319633,-0.1700686492102892,-0.0008257886494284019,2(ԿՕմ)
1392,1.544999999999989,0.14758036720510861,-0.1669065604376584,-0.0008262098163974458,2(ԿՕմ)
1393,1.549999999999989,0.14675363553881976,-0.16382617555299395,-0.0008266231822305902,2(ԿՕմ)
1394,1.5549999999999888,0.14594210544957875,-0.1608244436601881,-0.0008270289472752107,2(ԿՕմ)
1395,1.5599999999999887,0.14514539110221789,-0.15789846680447583,-0.0008274273044488912,2(ԿՕմ)
1396,1.5649999999999886,0.14436312078153393,-0.15504549024278214,-0.0008278184396092332,2(ԿՕմ)
1397,1.5699999999999885,0.1435949361997902,-0.15226289348362676,-0.000828202531900105,2(ԿՕմ)
1398,1.5749999999999884,0.14284049184669773,-0.14954818194502506,-0.0008285797540766512,2(ԿՕմ)
1399,1.5799999999999883,0.14209945438033994,-0.1468989792900779,-0.0008289502728098301,2(ԿՕմ)
1400,1.5849999999999882,0.141371502053797,-0.1443130203537255,-0.0008293142489731016,2(ԿՕմ)
1401,1.589999999999988,0.14065632417680268,-0.1417881445025465,-0.0008296718379115988,2(ԿՕմ)
1402,1.594999999999988,0.1399536206087716,-0.1393222895258024,-0.0008300231896956143,2(ԿՕմ)
1403,1.5999999999999879,0.13926310128154476,-0.13691348599532593,-0.0008303684493592277,2(ԿՕմ)
1404,1.6049999999999878,0.13858448574881838,-0.1345598519968646,-0.0008307077571255909,2(ԿՕմ)
1405,1.6099999999999877,0.1379175027615761,-0.13225958813622107,-0.000831041248619212,2(ԿՕմ)
1406,1.6149999999999876,0.1372618898674561,-0.13001097300072306,-0.0008313690550662721,2(ԿՕմ)
1407,1.6199999999999875,0.13661739303156886,-0.12781235893819598,-0.0008316913034842157,2(ԿՕմ)
1408,1.6249999999999873,0.13598376627807418,-0.12566216799828867,-0.000832008116860963,2(ԿՕմ)
1409,1.6299999999999872,0.13536077135158606,-0.12355888821756245,-0.000832319614324207,2(ԿՕմ)
1410,1.6349999999999871,0.1347481773958986,-0.12150107019523027,-0.0008326259113020508,2(ԿՕմ)
1411,1.639999999999987,0.13414576064963374,-0.11948732375742221,-0.0008329271196751832,2(ԿՕմ)
1412,1.644999999999987,0.1335533041583244,-0.11751631494617143,-0.0008332233479208379,2(ԿՕմ)
1413,1.6499999999999868,0.1329705975001721,-0.11558676316981398,-0.0008335147012499141,2(ԿՕմ)
1414,1.6549999999999867,0.13239743652662628,-0.11369743845833025,-0.0008338012817366869,2(ԿՕմ)
1415,1.6599999999999866,0.13183362311558877,-0.11184715900326936,-0.0008340831884422056,2(ԿՕմ)
1416,1.6649999999999865,0.1312789649365936,-0.11003478877502393,-0.0008343605175317033,2(ԿՕմ)
1417,1.6699999999999864,0.1307332752278386,-0.10825923525811976,-0.0008346333623860808,2(ԿՕմ)
1418,1.6749999999999863,0.13019637258401243,-0.10651944738235619,-0.0008349018137079939,2(ԿՕմ)
1419,1.6799999999999862,0.129668080754015,-0.10481441358100385,-0.0008351659596229925,2(ԿՕմ)
1420,1.684999999999986,0.12914822844820248,-0.10314315986483191,-0.0008354258857758988,2(ԿՕմ)
1421,1.689999999999986,0.12863664915536674,-0.10150474809702947,-0.0008356816754223167,2(ԿՕմ)
1422,1.6949999999999859,0.1281331809672322,-0.09989827437418453,-0.000835933409516384,2(ԿՕմ)
1423,1.6999999999999857,0.12763766641162494,-0.09832286739662843,-0.0008361811667941876,2(ԿՕմ)
1424,1.7049999999999856,0.12714995229326592,-0.09677768703757783,-0.0008364250238533671,2(ԿՕմ)
1425,1.7099999999999855,0.12666988954124914,-0.09526192295076308,-0.0008366650552293755,2(ԿՕմ)
1426,1.7149999999999854,0.1261973330637583,-0.09377479322981275,-0.0008369013334681209,2(ԿՕմ)
1427,1.7199999999999853,0.12573214160895105,-0.09231554315991591,-0.0008371339291955246,2(ԿՕմ)
1428,1.7249999999999852,0.12527417763215914,-0.09088344402964993,-0.0008373629111839205,2(ԿՕմ)
1429,1.729999999999985,0.12482330716865458,-0.08947779205655704,-0.0008375883464156728,2(ԿՕմ)
1430,1.734999999999985,0.12437939971159358,-0.0880979072649627,-0.0008378103001442033,2(ԿՕմ)
1431,1.739999999999985,0.12394232809600493,-0.08674313250696036,-0.0008380288359519976,2(ԿՕմ)
1432,1.7449999999999848,0.12351196838652403,-0.08541283251240928,-0.000838244015806738,2(ԿՕմ)
1433,1.7499999999999847,0.12308819977088087,-0.08410639296394096,-0.0008384559001145596,2(ԿՕմ)
1434,1.7549999999999846,0.12267090445688462,-0.08282321965921297,-0.0008386645477715577,2(ԿՕմ)
1435,1.7599999999999845,0.12225996757428877,-0.08156273764614708,-0.0008388700162128557,2(ԿՕմ)
1436,1.7649999999999844,0.12185527708042315,-0.08032439048825085,-0.0008390723614597885,2(ԿՕմ)
1437,1.7699999999999843,0.12145672366940628,-0.0791076395309393,-0.0008392716381652969,2(ԿՕմ)
1438,1.7749999999999841,0.12106420068511381,-0.07791196312936316,-0.0008394678996574432,2(ԿՕմ)
1439,1.779999999999984,0.12067760403811267,-0.07673685604078034,-0.0008396611979809437,2(ԿՕմ)
1440,1.784999999999984,0.120296832124706,-0.07558182878706277,-0.0008398515839376471,2(ԿՕմ)
1441,1.7899999999999838,0.11992178575024207,-0.07444640697845001,-0.0008400391071248791,2(ԿՕմ)
1442,1.7949999999999837,0.11955236805492155,-0.07333013080694822,-0.0008402238159725393,2(ԿՕմ)
1443,1.7999999999999836,0.1191884844421726,-0.07037837312848927,-0.0008404057577789137,2(ԿՕմ)
1444,0.0,1.799999981073685,0.0026007297135646683,-7.570526020309054e-12,2.5(ԿՕմ)
1445,0.005,1.799999979376496,-3.825071370755495e-07,-8.249401595855632e-12,2.5(ԿՕմ)
1446,0.01,1.7999999772486137,-4.4000636467700366e-07,-9.100554511365377e-12,2.5(ԿՕմ)
1447,0.015,1.7999999749764324,-4.837536593527147e-07,-1.0009427097931733e-11,2.5(ԿՕմ)
1448,0.02,1.7999999724110771,-5.44918665745797e-07,-1.1035569159878467e-11,2.5(ԿՕմ)
1449,0.025,1.7999999695272457,-6.12492745410975e-07,-1.2189101724485729e-11,2.5(ԿՕմ)
1450,0.030000000000000002,1.7999999662861497,-6.891459625180118e-07,-1.3485540158522658e-11,2.5(ԿՕմ)
1451,0.035,1.799999962635786,-7.758925946177446e-07,-1.494568553118969e-11,2.5(ԿՕմ)
1452,0.04,1.7999999585272237,-8.720848043708433e-07,-1.6589110510625837e-11,2.5(ԿՕմ)
1453,0.045,1.799999953914938,-9.818013513296368e-07,-1.843402481441908e-11,2.5(ԿՕմ)
1454,0.049999999999999996,1.7999999487092102,-1.1058465920754659e-06,-2.051631596815956e-11,2.5(ԿՕմ)
1455,0.05499999999999999,1.7999999428564721,-1.2417418204790924e-06,-2.2857411167802322e-11,2.5(ԿՕմ)
1456,0.05999999999999999,1.799999936291792,-1.3949082111608395e-06,-2.5483283235330778e-11,2.5(ԿՕմ)
1457,0.06499999999999999,1.79999992890739,-1.5706630884793071e-06,-2.8437043952250773e-11,2.5(ԿՕմ)
1458,0.06999999999999999,1.7999999205851611,-1.7678141839283495e-06,-3.176593558508467e-11,2.5(ԿՕմ)
1459,0.075,1.7999999112292482,-1.9882404833637662e-06,-3.5508300726821984e-11,2.5(ԿՕմ)
1460,0.08,1.7999999007027563,-2.236879192984984e-06,-3.971889755028518e-11,2.5(ԿՕմ)
1461,0.085,1.7999998888604563,-2.515316510631748e-06,-4.445581749945582e-11,2.5(ԿՕմ)
1462,0.09000000000000001,1.7999998755495912,-2.8281669450791435e-06,-4.978016349826975e-11,2.5(ԿՕմ)
1463,0.09500000000000001,1.7999998605787868,-3.183056573874405e-06,-5.5768485315854655e-11,2.5(ԿՕմ)
1464,0.10000000000000002,1.7999998437190254,-3.5810116649770373e-06,-6.251238979584905e-11,2.5(ԿՕմ)
1465,0.10500000000000002,1.7999998247686702,-4.0260306199968395e-06,-7.009253193048653e-11,2.5(ԿՕմ)
1466,0.11000000000000003,1.7999998034587192,-4.5282592120443585e-06,-7.861651228017325e-11,2.5(ԿՕմ)
1467,0.11500000000000003,1.799999779486078,-5.094373878300477e-06,-8.820556882550151e-11,2.5(ԿՕմ)
1468,0.12000000000000004,1.7999997525149805,-5.7323509716766875e-06,-9.89940078695295e-11,2.5(ԿՕմ)
1469,0.12500000000000003,1.7999997221625683,-6.446641664936687e-06,-1.1113497264386013e-10,2.5(ԿՕմ)
1470,0.13000000000000003,1.7999996880485638,-7.250930211810672e-06,-1.2478057443646856e-10,2.5(ԿՕմ)
1471,0.13500000000000004,1.7999996496532662,-8.155309672019953e-06,-1.4013869350983782e-10,2.5(ԿՕմ)
1472,0.14000000000000004,1.799999606495467,-9.17263931476951e-06,-1.5740181315455903e-10,2.5(ԿՕմ)
1473,0.14500000000000005,1.799999557926873,-1.031850396238094e-05,-1.7682925078626316e-10,2.5(ԿՕմ)
1474,0.15000000000000005,1.7999995033104275,-1.1604775562723505e-05,-1.9867582904363468e-10,2.5(ԿՕմ)
1475,0.15500000000000005,1.7999994418791174,-1.3052354796982988e-05,-2.2324835307219876e-10,2.5(ԿՕմ)
1476,0.16000000000000006,1.7999993727868795,-1.4679928828087475e-05,-2.5088524823174e-10,2.5(ԿՕմ)
1477,0.16500000000000006,1.7999992950798291,-1.6511909550764856e-05,-2.819680683602624e-10,2.5(ԿՕմ)
1478,0.17000000000000007,1.799999207667784,-1.8571978821491093e-05,-3.169328864020132e-10,2.5(ԿՕմ)
1479,0.17500000000000007,1.799999109360041,-2.088622192975012e-05,-3.562559835893278e-10,2.5(ԿՕմ)
1480,0.18000000000000008,1.7999989988055647,-2.3491052036916764e-05,-4.004777740982887e-10,2.5(ԿՕմ)
1481,0.18500000000000008,1.7999988744495206,-2.642194618651657e-05,-4.502201917484447e-10,2.5(ԿՕմ)
1482,0.19000000000000009,1.7999987345861028,-2.9714965266158772e-05,-5.061655589024688e-10,2.5(ԿՕմ)
1483,0.1950000000000001,1.799998577299868,-3.341786152244469e-05,-5.690800528295598e-10,2.5(ԿՕմ)
1484,0.2000000000000001,1.7999984004074876,-3.758199713654878e-05,-6.398370049932878e-10,2.5(ԿՕմ)
1485,0.2050000000000001,1.7999982014798965,-4.226384944239209e-05,-7.194080413851223e-10,2.5(ԿՕմ)
1486,0.2100000000000001,1.7999979777689932,-4.7529708835370024e-05,-8.088924027122024e-10,2.5(ԿՕմ)
1487,0.2150000000000001,1.7999977261828082,-5.34523795447939e-05,-9.095268767734394e-10,2.5(ԿՕմ)
1488,0.2200000000000001,1.7999974432451977,-6.010787538812657e-05,-1.0227019208710816e-09,2.5(ԿՕմ)
1489,0.22500000000000012,1.7999971251040543,-6.759129629330075e-05,-1.149958378304436e-09,2.5(ԿՕմ)
1490,0.23000000000000012,1.7999967673322348,-7.60071241057147e-05,-1.293067106080542e-09,2.5(ԿՕմ)
1491,0.23500000000000013,1.7999963650328132,-8.546591008240544e-05,-1.4539868746932944e-09,2.5(ԿՕմ)
1492,0.24000000000000013,1.799995912673134,-9.610174593888143e-05,-1.6349307464498877e-09,2.5(ԿՕմ)
1493,0.24500000000000013,1.7999954040153539,-0.00010805616283970064,-1.8383938584767487e-09,2.5(ԿՕմ)
1494,0.2500000000000001,1.7999948321115056,-0.00012149400805405773,-2.0671553978106327e-09,2.5(ԿՕմ)
1495,0.2550000000000001,1.7999941890752733,-0.00013660174156271388,-2.3243698906794466e-09,2.5(ԿՕմ)
1496,0.2600000000000001,1.79999346609409,-0.00015358254374930815,-2.613562364033213e-09,2.5(ԿՕմ)
1497,0.2650000000000001,1.7999926532498358,-0.00017266742311505682,-2.9387000657346216e-09,2.5(ԿՕմ)
1498,0.27000000000000013,1.7999917394198588,-0.00019411674887504036,-3.3042320564781805e-09,2.5(ԿՕմ)
1499,0.27500000000000013,1.799990712082347,-0.00021822020737083435,-3.7151670611440535e-09,2.5(ԿՕմ)
1500,0.28000000000000014,1.799989557217785,-0.00024530637876551964,-4.177112885943822e-09,2.5(ԿՕմ)
1501,0.28500000000000014,1.7999882590185594,-0.00027574595702350925,-4.696392576263378e-09,2.5(ԿՕմ)
1502,0.29000000000000015,1.7999867997582149,-0.0003099470206269193,-5.280096714022076e-09,2.5(ԿՕմ)
1503,0.29500000000000015,1.7999851595483531,-0.0003483743402865635,-5.9361806587898e-09,2.5(ԿՕմ)
1504,0.30000000000000016,1.799983316014812,-0.00039154637427873994,-6.673594075252108e-09,2.5(ԿՕմ)
1505,0.30500000000000016,1.7999812440846104,-0.00044004193782143375,-7.502366155837797e-09,2.5(ԿՕմ)
1506,0.31000000000000016,1.7999789155954338,-0.0004945165655190192,-8.433761826496383e-09,2.5(ԿՕմ)
1507,0.31500000000000017,1.7999762989189552,-0.0005556982108467744,-9.480432417948749e-09,2.5(ԿՕմ)
1508,0.3200000000000002,1.7999733586133253,-0.0006244118633702495,-1.0656554669838218e-08,2.5(ԿՕմ)
1509,0.3250000000000002,1.7999700548003215,-0.0007015755598249757,-1.1978079871390913e-08,2.5(ԿՕմ)
1510,0.3300000000000002,1.799966342857727,-0.0007882125802050046,-1.3462856909146614e-08,2.5(ԿՕմ)
1511,0.3350000000000002,1.7999621726745194,-0.000885481463597234,-1.513093019227165e-08,2.5(ԿՕմ)
1512,0.3400000000000002,1.799957488043091,-0.0009946759233603435,-1.70047827635373e-08,2.5(ԿՕմ)
1513,0.3450000000000002,1.7999522259152858,-0.0011172378701074324,-1.9109633885711075e-08,2.5(ԿՕմ)
1514,0.3500000000000002,1.79994631566439,-0.0012547835955834027,-2.147373424400429e-08,2.5(ԿՕմ)
1515,0.3550000000000002,1.79993967807933,-0.0014091271892446647,-2.412876826801951e-08,2.5(ԿՕմ)
1516,0.3600000000000002,1.7999322243924976,-0.0015822932611930744,-2.711024300102588e-08,2.5(ԿՕմ)
1517,0.3650000000000002,1.799923855146718,-0.0017765462227537134,-3.045794131283867e-08,2.5(ԿՕմ)
1518,0.3700000000000002,1.79991445893027,-0.001994417027195697,-3.421642789198584e-08,2.5(ԿՕմ)
1519,0.3750000000000002,1.799903910976446,-0.0022387322606176666,-3.8435609421528724e-08,2.5(ԿՕմ)
1520,0.3800000000000002,1.7998920716076638,-0.0025126488866877433,-4.3171356934419355e-08,2.5(ԿՕմ)
1521,0.38500000000000023,1.7998787844875792,-0.002819697960876333,-4.848620496831872e-08,2.5(ԿՕմ)
1522,0.39000000000000024,1.799863874628055,-0.0031638086732677408,-5.445014877793631e-08,2.5(ԿՕմ)
1523,0.39500000000000024,1.7998471464008465,-0.0035493688082865738,-6.114143966139997e-08,2.5(ԿՕմ)
1524,0.40000000000000024,1.7998283809399722,-0.003981270639874537,-6.864762401115419e-08,2.5(ԿՕմ)
1525,0.40500000000000025,1.7998073336944478,-0.004464958409600234,-7.706652222091125e-08,2.5(ԿՕմ)
1526,0.41000000000000025,1.7997837313558762,-0.005006503162041653,-8.6507457649522e-08,2.5(ԿՕմ)
1527,0.41500000000000026,1.7997572686628274,-0.005612647602570742,-9.709253486909954e-08,2.5(ԿՕմ)
1528,0.42000000000000026,1.7997276048798505,-0.006290902705718922,-1.0895804805979587e-07,2.5(ԿՕմ)
1529,0.42500000000000027,1.7996943596357702,-0.007049610023335311,-1.2225614569197438e-07,2.5(ԿՕմ)
1530,0.43000000000000027,1.7996571087796172,-0.007898021065178146,-1.3715648815315357e-07,2.5(ԿՕմ)
1531,0.4350000000000003,1.7996153794251184,-0.008846414812757594,-1.5384822995266351e-07,2.5(ԿՕմ)
1532,0.4400000000000003,1.7995686446314896,-0.009906180124041694,-1.725421474042246e-07,2.5(ԿՕմ)
1533,0.4450000000000003,1.799516317623878,-0.011089927221408155,-1.9347295044877273e-07,2.5(ԿՕմ)
1534,0.4500000000000003,1.7994577453592755,-0.012411615782337376,-2.1690185628977458e-07,2.5(ԿՕմ)
1535,0.4550000000000003,1.7993922014660546,-0.013886672744090306,-2.43119413578124e-07,2.5(ԿՕմ)
1536,0.4600000000000003,1.7993188786318346,-0.01553213364222647,-2.724485472662243e-07,2.5(ԿՕմ)
1537,0.4650000000000003,1.7992368801296323,-0.017366788581573922,-3.0524794814707195e-07,2.5(ԿՕմ)
1538,0.4700000000000003,1.7991452107460189,-0.01941133465028763,-3.4191570159251665e-07,2.5(ԿՕմ)
1539,0.4750000000000003,1.7990427667831295,-0.021688547751353038,-3.8289328674822546e-07,2.5(ԿՕմ)
1540,0.4800000000000003,1.7989283252685053,-0.024223454815985562,-4.286698925978988e-07,2.5(ԿՕմ)
1541,0.4850000000000003,1.7988005322349696,-0.02704350646178799,-4.797871060121563e-07,2.5(ԿՕմ)
1542,0.4900000000000003,1.7986578902038874,-0.030178785191315227,-5.368439184449828e-07,2.5(ԿՕմ)
1543,0.49500000000000033,1.7984987443830565,-0.033662186759752855,-6.005022467773851e-07,2.5(ԿՕմ)
1544,0.5000000000000003,1.79832126833629,-0.03752962547454186,-6.714926654840863e-07,2.5(ԿՕմ)
1545,0.5050000000000003,1.798123448128311,-0.04182025987207261,-7.50620748675543e-07,2.5(ԿՕմ)
1546,0.5100000000000003,1.7979030657375692,-0.046576664734952755,-8.387737049723445e-07,2.5(ԿՕմ)
1547,0.5150000000000003,1.7976576814809615,-0.051845066684318764,-9.369274076154307e-07,2.5(ԿՕմ)
1548,0.5200000000000004,1.797384615070726,-0.05767553392854696,-1.0461539717096123e-06,2.5(ԿՕմ)
1549,0.5250000000000004,1.797080926141676,-0.064122161821079,-1.1676295433296277e-06,2.5(ԿՕմ)
1550,0.5300000000000004,1.7967433934525152,-0.0712432718842817,-1.3026426189939426e-06,2.5(ԿՕմ)
1551,0.5350000000000004,1.7963684934228332,-0.07910155387331541,-1.4526026308667433e-06,2.5(ԿՕմ)
1552,0.5400000000000004,1.795952377913782,-0.08776421083849106,-1.619048834487248e-06,2.5(ԿՕմ)
1553,0.5450000000000004,1.7954908513144483,-0.0973030633712122,-1.8036594742206575e-06,2.5(ԿՕմ)
1554,0.5500000000000004,1.79497934728007,-0.10779462611201285,-2.008261087972055e-06,2.5(ԿՕմ)
1555,0.5550000000000004,1.7944129050533282,-0.11932012331674846,-2.2348379786687068e-06,2.5(ԿՕմ)
1556,0.5600000000000004,1.7937861460469025,-0.1319654496980276,-2.485541581239044e-06,2.5(ԿՕմ)
1557,0.5650000000000004,1.793093250556348,-0.1458210937654172,-2.7626997774608157e-06,2.5(ԿՕմ)
1558,0.5700000000000004,1.7923279351092483,-0.16098195969456075,-3.068825956300701e-06,2.5(ԿՕմ)
1559,0.5750000000000004,1.7914834309594023,-0.17754712057636124,-3.4066276162391046e-06,2.5(ԿՕմ)
1560,0.5800000000000004,1.7905524639034847,-0.1956194758057237,-3.7790144386061052e-06,2.5(ԿՕմ)
1561,0.5850000000000004,1.789527236201345,-0.21530530445495488,-4.1891055194620205e-06,2.5(ԿՕմ)
1562,0.5900000000000004,1.7883994108589352,-0.23671372435044402,-4.640235656425996e-06,2.5(ԿՕմ)
1563,0.5950000000000004,1.7871600989578407,-0.2599560179898033,-5.135960416863738e-06,2.5(ԿՕմ)
1564,0.6000000000000004,1.7857998506790371,-0.2851448346120633,-5.6800597283852014e-06,2.5(ԿՕմ)
1565,0.6050000000000004,1.78430865061172,-0.3123932722680305,-6.276539755311998e-06,2.5(ԿՕմ)
1566,0.6100000000000004,1.7826759179563567,-0.3418138289186392,-6.929632817457318e-06,2.5(ԿՕմ)
1567,0.6150000000000004,1.7808905123225336,-0.3735172112785752,-7.643795070986581e-06,2.5(ԿՕմ)
1568,0.6200000000000004,1.778940745843571,-0.40761103223423323,-8.423701662571602e-06,2.5(ԿՕմ)
1569,0.6250000000000004,1.7768144020001913,-0.44419838508762854,-9.27423919992352e-06,2.5(ԿՕմ)
1570,0.6300000000000004,1.7744987619926946,-0.4833762937020838,-1.020049520292221e-05,2.5(ԿՕմ)
1571,0.6350000000000005,1.7719806390631705,-0.5252340906328223,-1.1207744374731833e-05,2.5(ԿՕմ)
1572,0.6400000000000005,1.7692464210863665,-0.5698517047435461,-1.2301431565453448e-05,2.5(ԿՕմ)
1573,0.6450000000000005,1.766282122015735,-0.6172979232024618,-1.3487151193706062e-05,2.5(ԿՕմ)
1574,0.6500000000000005,1.763073441854342,-0.6676286009088575,-1.4770623258263246e-05,2.5(ԿՕմ)
1575,0.6550000000000005,1.7596058360066464,-0.7208848958260283,-1.615766559734139e-05,2.5(ԿՕմ)
1576,0.6600000000000005,1.7558645928960814,-0.7770915750210454,-1.7654162841567464e-05,2.5(ԿՕմ)
1577,0.6650000000000005,1.7518349202564358,-0.8362553768623178,-1.926603189742566e-05,2.5(ԿՕմ)
1578,0.6700000000000005,1.7475020391274585,-0.898363516464995,-2.0999184349016582e-05,2.5(ԿՕմ)
1579,0.6750000000000005,1.7428512850917859,-0.9633823640743007,-2.2859485963285637e-05,2.5(ԿՕմ)
1580,0.6800000000000005,1.7378682154867156,-1.031256341689005,-2.4852713805313805e-05,2.5(ԿՕմ)
1581,0.6850000000000005,1.732538721674896,-1.101907064314215,-2.6984511330041647e-05,2.5(ԿՕմ)
1582,0.6900000000000005,1.7268491448435732,-1.1752327760596746,-2.926034206257068e-05,2.5(ԿՕմ)
1583,0.6950000000000005,1.720786393914299,-1.2511081087890759,-3.168544243428034e-05,2.5(ԿՕմ)
1584,0.7000000000000005,1.7143380637556824,-1.3293842078548952,-3.4264774497727015e-05,2.5(ԿՕմ)
1585,0.7050000000000005,1.7074925518357502,-1.4098891976054002,-3.700297926569995e-05,2.5(ԿՕմ)
1586,0.7100000000000005,1.7002391717796281,-1.4924290417257318,-3.990433128814872e-05,2.5(ԿՕմ)
1587,0.7150000000000005,1.6925682614184931,-1.576788782101648,-4.2972695432602734e-05,2.5(ԿՕմ)
1588,0.7200000000000005,1.684471283958612,-1.6627341499475907,-4.621148641655525e-05,2.5(ԿՕմ)
1589,0.7250000000000005,1.6759409199190167,-1.7500135244749977,-4.962363203239338e-05,2.5(ԿՕմ)
1590,0.7300000000000005,1.6669711487138617,-1.8383602060963256,-5.32115405144553e-05,2.5(ԿՕմ)
1591,0.7350000000000005,1.6575573178580532,-1.9274949811016526,-5.697707285677871e-05,2.5(ԿՕմ)
1592,0.7400000000000005,1.647696198902845,-2.0171289143872784,-6.092152043886206e-05,2.5(ԿՕմ)
1593,0.7450000000000006,1.6373860287141813,-2.1069663360254918,-6.504558851432756e-05,2.5(ԿՕմ)
1594,0.7500000000000006,1.62662653554259,-2.196707940189045,-6.934938578296408e-05,2.5(ԿՕմ)
1595,0.7550000000000006,1.61541894931229,-2.2860539443527905,-7.383242027508407e-05,2.5(ԿՕմ)
1596,0.7600000000000006,1.6037659960990622,-2.374707253508241,-7.849360156037509e-05,2.5(ԿՕմ)
1597,0.7650000000000006,1.5916718767772078,-2.462376554309822,-8.333124928911688e-05,2.5(ԿՕմ)
1598,0.7700000000000006,1.5791422305559644,-2.5487792923458485,-8.834310777761426e-05,2.5(ԿՕմ)
1599,0.7750000000000006,1.5661840838537497,-2.6336444478787957,-9.352636645850007e-05,2.5(ԿՕմ)
1600,0.7800000000000006,1.552805786077176,-2.7167151122940467,-9.88776855691296e-05,2.5(ԿՕմ)
1601,0.7850000000000006,1.539016932730809,-2.797750771286415,-0.00010439322690767639,2.5(ԿՕմ)
1602,0.7900000000000006,1.5248282783643117,-2.8765292749691636,-0.00011006868865427537,2.5(ԿՕմ)
1603,0.7950000000000006,1.5102516399811172,-2.9528485082558547,-0.00011589934400755317,2.5(ԿՕմ)
1604,0.8000000000000006,1.495299793281753,-3.026527672790243,-0.00012188008268729873,2.5(ԿՕմ)
1605,0.8050000000000006,1.4799863632532149,-3.097408237040179,-0.00012800545469871406,2.5(ԿՕմ)
1606,0.8100000000000006,1.4643257109113514,-3.165354525908824,-0.00013426971563545943,2.5(ԿՕմ)
1607,0.8150000000000006,1.4483328179941268,-3.230253956800902,-0.00014066687280234929,2.5(ԿՕմ)
1608,0.8200000000000006,1.4320231713433427,-3.2920169548887745,-0.00014719073146266296,2.5(ԿՕմ)
