,Vin,Vout,rez,Idr,gain
3119,2.38,0.730951979,1.5kom,-0.00071269868,-0.549954427
3120,2.385,0.728209099,1.5kom,-0.000714527267,-0.547175969
3121,2.39,0.72548022,1.5kom,-0.00071634652,-0.544353559
3122,2.395,0.722765563,1.5kom,-0.000718156291,-0.541486613
3123,2.4,0.720065354,1.5kom,-0.000719956431,-0.538574567
3124,2.405,0.717379818,1.5kom,-0.000721746788,-0.535616872
3125,2.41,0.714709185,1.5kom,-0.00072352721,-0.532613004
3126,2.415,0.712053688,1.5kom,-0.000725297542,-0.529562462
3127,2.42,0.70941356,1.5kom,-0.000727057627,-0.526464773
3128,2.425,0.70678904,1.5kom,-0.000728807307,-0.523319493
3129,2.43,0.704180365,1.5kom,-0.000730546423,-0.520126212
3130,2.435,0.701587778,1.5kom,-0.000732274815,-0.516884559
3131,2.44,0.69901152,1.5kom,-0.00073399232,-0.513594198
3132,2.445,0.696451836,1.5kom,-0.000735698776,-0.51025484
3133,2.45,0.693908971,1.5kom,-0.000737394019,-0.506866243
3134,2.455,0.691383173,1.5kom,-0.000739077884,-0.503428213
3135,2.46,0.688874689,1.5kom,-0.000740750207,-0.499940614
3136,2.465,0.686383767,1.5kom,-0.000742410822,-0.496403367
3137,2.47,0.683910656,1.5kom,-0.000744059563,-0.492816453
3138,2.475,0.681455603,1.5kom,-0.000745696265,-0.489179923
3139,2.48,0.679018856,1.5kom,-0.000747320762,-0.485493897
3140,2.485,0.676600664,1.5kom,-0.000748932891,-0.481758568
3141,2.49,0.674201271,1.5kom,-0.000750532486,-0.477974207
3142,2.495,0.671820922,1.5kom,-0.000752119386,-0.474141171
3143,2.5,0.669459859,1.5kom,-0.000753693427,-0.470259898
3144,2.505,0.667118323,1.5kom,-0.000755254452,-0.46633092
3145,2.51,0.66479655,1.5kom,-0.0007568023,-0.462354857
3146,2.515,0.662494774,1.5kom,-0.000758336817,-0.458332432
3147,2.52,0.660213225,1.5kom,-0.00075985785,-0.454264461
3148,2.525,0.657952129,1.5kom,-0.000761365247,-0.450151868
3149,2.53,0.655711707,1.5kom,-0.000762858862,-0.445995678
3150,2.535,0.653492173,1.5kom,-0.000764338552,-0.441797025
3151,2.54,0.651293736,1.5kom,-0.000765804176,-0.437557151
3152,2.545,0.649116601,1.5kom,-0.000767255599,-0.433277409
3153,2.55,0.646960962,1.5kom,-0.000768692692,-0.428959261
3154,2.555,0.644827009,1.5kom,-0.000770115328,-0.424604283
3155,2.56,0.64271492,1.5kom,-0.000771523387,-0.420214159
3156,2.565,0.640624867,1.5kom,-0.000772916755,-0.415790684
3157,2.57,0.638557013,1.5kom,-0.000774295325,-0.411335762
3158,2.575,0.636511509,1.5kom,-0.000775658994,-0.406851401
3159,2.58,0.634488499,1.5kom,-0.000777007668,-0.402339716
3160,2.585,0.632488112,1.5kom,-0.000778341259,-0.397802918
3161,2.59,0.63051047,1.5kom,-0.000779659687,-0.393243317
3162,2.595,0.628555679,1.5kom,-0.000780962881,-0.388663309
3163,2.6,0.626623836,1.5kom,-0.000782250776,-0.38406538
3164,2.605,0.624715025,1.5kom,-0.000783523317,-0.379452091
3165,2.61,0.622829316,1.5kom,-0.000784780456,-0.374826076
3166,2.615,0.620966764,1.5kom,-0.000786022157,-0.370190034
3167,2.62,0.619127415,1.5kom,-0.00078724839,-0.365546719
3168,2.625,0.617311297,1.5kom,-0.000788459135,-0.360898931
3169,2.63,0.615518426,1.5kom,-0.000789654383,-0.356249511
3170,2.635,0.613748802,1.5kom,-0.000790834132,-0.351601326
3171,2.64,0.612002413,1.5kom,-0.000791998392,-0.346957265
3172,2.645,0.610279229,1.5kom,-0.00079314718,-0.342320223
3173,2.65,0.60857921,1.5kom,-0.000794280526,-0.337693094
3174,2.655,0.606902299,1.5kom,-0.000795398468,-0.333078761
3175,2.66,0.605248423,1.5kom,-0.000796501051,-0.328480084
3176,2.665,0.603617498,1.5kom,-0.000797588335,-0.323899891
3177,2.67,0.602009424,1.5kom,-0.000798660384,-0.319340969
3178,2.675,0.600424088,1.5kom,-0.000799717275,-0.314806049
3179,2.68,0.598861363,1.5kom,-0.000800759091,-0.310297804
3180,2.685,0.59732111,1.5kom,-0.000801785927,-0.305818833
3181,2.69,0.595803175,1.5kom,-0.000802797883,-0.301371657
3182,2.695,0.594307393,1.5kom,-0.000803795071,-0.296958712
3183,2.7,0.592833588,1.5kom,-0.000804777608,-0.292582334
3184,2.705,0.59138157,1.5kom,-0.00080574562,-0.288244763
3185,2.71,0.58995114,1.5kom,-0.00080669924,-0.283948128
3186,2.715,0.588542089,1.5kom,-0.000807638607,-0.279694446
3187,2.72,0.587154196,1.5kom,-0.000808563869,-0.275485618
3188,2.725,0.585787233,1.5kom,-0.000809475178,-0.271323424
3189,2.73,0.584440962,1.5kom,-0.000810372692,-0.267209518
3190,2.735,0.583115137,1.5kom,-0.000811256575,-0.263145432
3191,2.74,0.581809507,1.5kom,-0.000812126995,-0.259132568
3192,2.745,0.580523812,1.5kom,-0.000812984126,-0.2551722
3193,2.75,0.579257785,1.5kom,-0.000813828143,-0.251265476
3194,2.755,0.578011157,1.5kom,-0.000814659229,-0.247413416
3195,2.76,0.576783651,1.5kom,-0.000815477566,-0.243616914
3196,2.765,0.575574988,1.5kom,-0.000816283341,-0.239876741
3197,2.77,0.574384884,1.5kom,-0.000817076744,-0.236193548
3198,2.775,0.573213052,1.5kom,-0.000817857965,-0.232567866
3199,2.78,0.572059205,1.5kom,-0.000818627197,-0.229000114
3200,2.785,0.570923051,1.5kom,-0.000819384633,-0.225490598
3201,2.79,0.569804299,1.5kom,-0.000820130467,-0.22203952
3202,2.795,0.568702656,1.5kom,-0.000820864896,-0.21864698
3203,2.8,0.567617829,1.5kom,-0.000821588114,-0.215312979
3204,2.805,0.566549526,1.5kom,-0.000822300316,-0.212037429
3205,2.81,0.565497455,1.5kom,-0.000823001697,-0.208820153
3206,2.815,0.564461325,1.5kom,-0.00082369245,-0.205660893
3207,2.82,0.563440846,1.5kom,-0.000824372769,-0.202559316
3208,2.825,0.562435732,1.5kom,-0.000825042846,-0.199515016
3209,2.83,0.561445696,1.5kom,-0.000825702869,-0.196527521
3210,2.835,0.560470456,1.5kom,-0.000826353029,-0.1935963
3211,2.84,0.559509733,1.5kom,-0.000826993511,-0.190720765
3212,2.845,0.558563249,1.5kom,-0.000827624501,-0.187900277
3213,2.85,0.55763073,1.5kom,-0.00082824618,-0.185134151
3214,2.855,0.556711907,1.5kom,-0.000828858729,-0.182421663
3215,2.86,0.555806513,1.5kom,-0.000829462324,-0.17976205
3216,2.865,0.554914287,1.5kom,-0.000830057142,-0.177154517
3217,2.87,0.554034968,1.5kom,-0.000830643354,-0.17459824
3218,2.875,0.553168304,1.5kom,-0.00083122113,-0.172092372
3219,2.88,0.552314045,1.5kom,-0.000831790637,-0.169636046
3220,2.885,0.551471944,1.5kom,-0.000832352037,-0.167228375
3221,2.89,0.550641761,1.5kom,-0.000832905493,-0.16486846
3222,2.895,0.549823259,1.5kom,-0.000833451161,-0.162555391
3223,2.9,0.549016207,1.5kom,-0.000833989195,-0.16028825
3224,2.905,0.548220377,1.5kom,-0.000834519749,-0.158066115
3225,2.91,0.547435546,1.5kom,-0.000835042969,-0.155888058
3226,2.915,0.546661496,1.5kom,-0.000835559003,-0.153753154
3227,2.92,0.545898014,1.5kom,-0.00083606799,-0.151660478
3228,2.925,0.545144891,1.5kom,-0.000836570072,-0.149609109
3229,2.93,0.544401923,1.5kom,-0.000837065385,-0.14759813
3230,2.935,0.54366891,1.5kom,-0.00083755406,-0.145626633
3231,2.94,0.542945657,1.5kom,-0.000838036229,-0.143693716
3232,2.945,0.542231973,1.5kom,-0.000838512018,-0.14179849
3233,2.95,0.541527672,1.5kom,-0.000838981552,-0.139940073
3234,2.955,0.540832572,1.5kom,-0.000839444952,-0.138117597
3235,2.96,0.540146496,1.5kom,-0.000839902336,-0.136330206
3236,2.965,0.53946927,1.5kom,-0.00084035382,-0.134577057
3237,2.97,0.538800725,1.5kom,-0.000840799516,-0.132857322
3238,2.975,0.538140697,1.5kom,-0.000841239535,-0.131170187
3239,2.98,0.537489024,1.5kom,-0.000841673984,-0.129514854
3240,2.985,0.536845548,1.5kom,-0.000842102968,-0.127890538
3241,2.99,0.536210118,1.5kom,-0.000842526588,-0.126296473
3242,2.995,0.535582584,1.5kom,-0.000842944944,-0.124731908
3243,3.0,0.534962799,1.5kom,-0.000843358134,-0.123196107
3244,3.005,0.534350623,1.5kom,-0.000843766252,-0.121688352
3245,3.01,0.533745916,1.5kom,-0.00084416939,-0.120207941
3246,3.015,0.533148543,1.5kom,-0.000844567638,-0.118754186
3247,3.02,0.532558374,1.5kom,-0.000844961084,-0.11732642
3248,3.025,0.531975279,1.5kom,-0.000845349814,-0.115923988
3249,3.03,0.531399134,1.5kom,-0.000845733911,-0.114546254
3250,3.035,0.530829816,1.5kom,-0.000846113456,-0.113192597
3251,3.04,0.530267208,1.5kom,-0.000846488528,-0.111862411
3252,3.045,0.529711192,1.5kom,-0.000846859205,-0.110555108
3253,3.05,0.529161657,1.5kom,-0.000847225562,-0.109270112
3254,3.055,0.528618491,1.5kom,-0.000847587673,-0.108006867
3255,3.06,0.528081588,1.5kom,-0.000847945608,-0.106764828
3256,3.065,0.527550843,1.5kom,-0.000848299438,-0.105543465
3257,3.07,0.527026153,1.5kom,-0.000848649231,-0.104342265
3258,3.075,0.52650742,1.5kom,-0.000848995053,-0.103160727
3259,3.08,0.525994546,1.5kom,-0.000849336969,-0.101998364
3260,3.085,0.525487437,1.5kom,-0.000849675042,-0.100854705
3261,3.09,0.524985999,1.5kom,-0.000850009334,-0.0997292877
3262,3.095,0.524490144,1.5kom,-0.000850339904,-0.0986216669
3263,3.1,0.523999782,1.5kom,-0.000850666812,-0.0975314082
3264,3.105,0.52351483,1.5kom,-0.000850990114,-0.0964580898
3265,3.11,0.523035202,1.5kom,-0.000851309866,-0.0954013019
3266,3.115,0.522560817,1.5kom,-0.000851626122,-0.0943606465
3267,3.12,0.522091595,1.5kom,-0.000851938937,-0.093335737
3268,3.125,0.521627459,1.5kom,-0.000852248361,-0.0923261978
3269,3.13,0.521168333,1.5kom,-0.000852554445,-0.0913316642
3270,3.135,0.520714143,1.5kom,-0.000852857238,-0.090351782
3271,3.14,0.520264815,1.5kom,-0.00085315679,-0.0893862072
3272,3.145,0.519820281,1.5kom,-0.000853453146,-0.0884346055
3273,3.15,0.519380469,1.5kom,-0.000853746354,-0.0874966527
3274,3.155,0.518945314,1.5kom,-0.000854036457,-0.0865720335
3275,3.16,0.518514749,1.5kom,-0.000854323501,-0.085660442
3276,3.165,0.51808871,1.5kom,-0.000854607527,-0.0847615809
3277,3.17,0.517667133,1.5kom,-0.000854888578,-0.0838751617
3278,3.175,0.517249958,1.5kom,-0.000855166695,-0.0830009039
3279,3.18,0.516837124,1.5kom,-0.000855441917,-0.0821385353
3280,3.185,0.516428573,1.5kom,-0.000855714285,-0.0812877914
3281,3.19,0.516024246,1.5kom,-0.000855983836,-0.0804484153
3282,3.195,0.515624088,1.5kom,-0.000856250608,-0.0796201574
3283,3.2,0.515228045,1.5kom,-0.000856514637,-0.0788027752
3284,3.205,0.514836061,1.5kom,-0.00085677596,-0.0779960333
3285,3.21,0.514448084,1.5kom,-0.000857034611,-0.0771997026
3286,3.215,0.514064064,1.5kom,-0.000857290624,-0.0764135609
3287,3.22,0.513683949,1.5kom,-0.000857544034,-0.075637392
3288,3.225,0.51330769,1.5kom,-0.000857794874,-0.0748709858
3289,3.23,0.512935239,1.5kom,-0.000858043174,-0.0741141382
3290,3.235,0.512566548,1.5kom,-0.000858288968,-0.0733666507
3291,3.24,0.512201572,1.5kom,-0.000858532285,-0.0726283303
3292,3.245,0.511840265,1.5kom,-0.000858773157,-0.0718989896
3293,3.25,0.511482582,1.5kom,-0.000859011612,-0.071178446
3294,3.255,0.511128481,1.5kom,-0.00085924768,-0.0704665223
3295,3.26,0.510777917,1.5kom,-0.000859481389,-0.0697630458
3296,3.265,0.51043085,1.5kom,-0.000859712767,-0.0690678489
3297,3.27,0.510087239,1.5kom,-0.000859941841,-0.0683807683
3298,3.275,0.509747042,1.5kom,-0.000860168638,-0.0677016452
3299,3.28,0.509410222,1.5kom,-0.000860393185,-0.0670303249
3300,3.285,0.509076739,1.5kom,-0.000860615507,-0.0663666572
3301,3.29,0.508746556,1.5kom,-0.00086083563,-0.0657104957
3302,3.295,0.508419634,1.5kom,-0.000861053577,-0.065061698
3303,3.3,0.508095939,1.5kom,-0.000861269374,-0.0642433
3305,0.005,1.8,1.8kom,-2.06808355e-12,-1.23138166e-08
3306,0.01,1.8,1.8kom,-2.10645368e-12,-1.43891343e-08
3307,0.015,1.8,1.8kom,-2.14802308e-12,-1.59249725e-08
3308,0.02,1.8,1.8kom,-2.19492566e-12,-1.79302573e-08
3309,0.025,1.8,1.8kom,-2.24763567e-12,-2.05310657e-08
3310,0.03,1.8,1.8kom,-2.3089872e-12,-2.3424751e-08
3311,0.035,1.8,1.8kom,-2.37777311e-12,-2.63067124e-08
3312,0.04,1.8,1.8kom,-2.4551357e-12,-2.98778113e-08
3313,0.045,1.8,1.8kom,-2.54376099e-12,-3.41171758e-08
3314,0.05,1.8,1.8kom,-2.64467549e-12,-3.87136767e-08
3315,0.055,1.8,1.8kom,-2.758837e-12,-4.37851755e-08
3316,0.06,1.79999999,1.8kom,-2.88792644e-12,-4.98781683e-08
3317,0.065,1.79999999,1.8kom,-3.03593782e-12,-5.66723779e-08
3318,0.07,1.79999999,1.8kom,-3.2027729e-12,-6.4275385e-08
3319,0.075,1.79999999,1.8kom,-3.39302349e-12,-7.30784322e-08
3320,0.08,1.79999999,1.8kom,-3.60876433e-12,-8.3036289e-08
3321,0.085,1.79999999,1.8kom,-3.85433612e-12,-9.40986622e-08
3322,0.09,1.79999999,1.8kom,-4.13153452e-12,-1.06784959e-07
3323,0.095,1.79999999,1.8kom,-4.44758596e-12,-1.21608079e-07
3324,0.1,1.79999999,1.8kom,-4.80713516e-12,-1.37922829e-07
3325,0.105,1.79999999,1.8kom,-5.21382373e-12,-1.56514957e-07
3326,0.11,1.79999999,1.8kom,-5.6766627e-12,-1.77873538e-07
3327,0.115,1.79999999,1.8kom,-6.20201004e-12,-2.01758388e-07
3328,0.12,1.79999999,1.8kom,-6.79754256e-12,-2.29213759e-07
3329,0.125,1.79999999,1.8kom,-7.47541981e-12,-2.60408561e-07
3330,0.13,1.79999999,1.8kom,-8.24425684e-12,-2.95642244e-07
3331,0.135,1.79999998,1.8kom,-9.11787681e-12,-3.35775319e-07
3332,0.14,1.79999998,1.8kom,-1.01096752e-11,-3.81076481e-07
3333,0.145,1.79999998,1.8kom,-1.12349685e-11,-4.3265993e-07
3334,0.15,1.79999998,1.8kom,-1.25133415e-11,-4.91476326e-07
3335,0.155,1.79999997,1.8kom,-1.39653924e-11,-5.58166935e-07
3336,0.16,1.79999997,1.8kom,-1.5614269e-11,-6.3363681e-07
3337,0.165,1.79999997,1.8kom,-1.7485597e-11,-7.1934021e-07
3338,0.17,1.79999996,1.8kom,-1.96106033e-11,-8.16846657e-07
3339,0.175,1.79999996,1.8kom,-2.2023634e-11,-9.27549992e-07
3340,0.18,1.79999996,1.8kom,-2.4763659e-11,-1.05309701e-06
3341,0.185,1.79999995,1.8kom,-2.78741728e-11,-1.19567209e-06
3342,0.19,1.79999994,1.8kom,-3.14062817e-11,-1.35756204e-06
3343,0.195,1.79999994,1.8kom,-3.54161841e-11,-1.54143978e-06
3344,0.2,1.79999993,1.8kom,-3.9969836e-11,-1.74992896e-06
3345,0.205,1.79999992,1.8kom,-4.51380118e-11,-1.98660657e-06
3346,0.21,1.79999991,1.8kom,-5.10065391e-11,-2.25571049e-06
3347,0.215,1.7999999,1.8kom,-5.76697366e-11,-2.56083992e-06
3348,0.22,1.79999988,1.8kom,-6.52334276e-11,-2.90710844e-06
3349,0.225,1.79999987,1.8kom,-7.38203392e-11,-3.30041918e-06
3350,0.23,1.79999985,1.8kom,-8.35690896e-11,-3.7465957e-06
3351,0.235,1.79999983,1.8kom,-9.46347597e-11,-4.25324735e-06
3352,0.24,1.79999981,1.8kom,-1.07198242e-10,-4.82818037e-06
3353,0.245,1.79999978,1.8kom,-1.21457984e-10,-5.48054306e-06
3354,0.25,1.79999975,1.8kom,-1.37645703e-10,-6.22110807e-06
3355,0.255,1.79999972,1.8kom,-1.56019695e-10,-7.0614034e-06
3356,0.26,1.79999968,1.8kom,-1.76875722e-10,-8.01485853e-06
3357,0.265,1.79999964,1.8kom,-2.00546687e-10,-9.09694338e-06
3358,0.27,1.79999959,1.8kom,-2.27414296e-10,-1.0324733e-05
3359,0.275,1.79999954,1.8kom,-2.57906315e-10,-1.17174802e-05
3360,0.28,1.79999947,1.8kom,-2.92511408e-10,-1.32980536e-05
3361,0.285,1.7999994,1.8kom,-3.3178439e-10,-1.50909232e-05
3362,0.29,1.79999932,1.8kom,-3.76349871e-10,-1.7124466e-05
3363,0.295,1.79999923,1.8kom,-4.26920312e-10,-1.94314028e-05
3364,0.3,1.79999913,1.8kom,-4.84302109e-10,-2.20479453e-05
3365,0.305,1.79999901,1.8kom,-5.49408897e-10,-2.50153922e-05
3366,0.31,1.79999888,1.8kom,-6.2327651e-10,-2.83802936e-05
3367,0.315,1.79999873,1.8kom,-7.07077195e-10,-3.21960591e-05
3368,0.32,1.79999856,1.8kom,-8.02143505e-10,-3.65225611e-05
3369,0.325,1.79999836,1.8kom,-9.09980312e-10,-4.14270423e-05
3370,0.33,1.79999814,1.8kom,-1.03229374e-09,-4.69867612e-05
3371,0.335,1.79999789,1.8kom,-1.17101787e-09,-5.32884863e-05
3372,0.34,1.79999761,1.8kom,-1.32834089e-09,-6.0429876e-05
3373,0.345,1.79999729,1.8kom,-1.50673941e-09,-6.85221743e-05
3374,0.35,1.79999692,1.8kom,-1.70901963e-09,-7.76903377e-05
3375,0.355,1.79999651,1.8kom,-1.93835239e-09,-8.80762107e-05
3376,0.36,1.79999604,1.8kom,-2.19833191e-09,-9.98397173e-05
3377,0.365,1.79999551,1.8kom,-2.49301749e-09,-0.000113160663
3378,0.37,1.79999491,1.8kom,-2.82700227e-09,-0.000128243028
3379,0.375,1.79999423,1.8kom,-3.20547876e-09,-0.000145316423
3380,0.38,1.79999346,1.8kom,-3.63431573e-09,-0.000164639621
3381,0.385,1.79999258,1.8kom,-4.12014332e-09,-0.000186504439
3382,0.39,1.79999159,1.8kom,-4.6704515e-09,-0.000211239115
3383,0.395,1.79999047,1.8kom,-5.29369396e-09,-0.000239213921
3384,0.4,1.7999892,1.8kom,-5.99941773e-09,-0.000270844723
3385,0.405,1.79998776,1.8kom,-6.79838686e-09,-0.000306599656
3386,0.41,1.79998614,1.8kom,-7.70274915e-09,-0.00034700463
3387,0.415,1.79998429,1.8kom,-8.72619036e-09,-0.000392649835
3388,0.42,1.79998221,1.8kom,-9.88413713e-09,-0.000444198263
3389,0.425,1.79997985,1.8kom,-1.11939585e-08,-0.000502392529
3390,0.43,1.79997718,1.8kom,-1.26752067e-08,-0.000568065332
3391,0.435,1.79997417,1.8kom,-1.4349877e-08,-0.000642148684
3392,0.44,1.79997076,1.8kom,-1.62426994e-08,-0.000725684805
3393,0.445,1.79996691,1.8kom,-1.83814593e-08,-0.000819838131
3394,0.45,1.79996256,1.8kom,-2.07973557e-08,-0.000925908597
3395,0.455,1.79995765,1.8kom,-2.35253959e-08,-0.00104534522
3396,0.46,1.79995211,1.8kom,-2.66048291e-08,-0.00117976257
3397,0.465,1.79994586,1.8kom,-3.00796324e-08,-0.00133095575
3398,0.47,1.7999388,1.8kom,-3.39990277e-08,-0.001500919
3399,0.475,1.79993085,1.8kom,-3.84180713e-08,-0.00169186499
3400,0.48,1.79992188,1.8kom,-4.33982777e-08,-0.00190624436
3401,0.485,1.79991179,1.8kom,-4.90083177e-08,-0.00214676783
3402,0.49,1.79990042,1.8kom,-5.53247656e-08,-0.00241642817
3403,0.495,1.79988762,1.8kom,-6.24329186e-08,-0.00271852502
3404,0.5,1.79987323,1.8kom,-7.04276823e-08,-0.00305668769
3405,0.505,1.79985705,1.8kom,-7.94145169e-08,-0.00343490262
3406,0.51,1.79983888,1.8kom,-8.95104747e-08,-0.00385753842
3407,0.515,1.79981848,1.8kom,-1.00845286e-07,-0.0043293711
3408,0.52,1.79979559,1.8kom,-1.13562536e-07,-0.00485561268
3409,0.525,1.79976992,1.8kom,-1.27820912e-07,-0.00544193484
3410,0.53,1.79974117,1.8kom,-1.43795508e-07,-0.00609449401
3411,0.535,1.79970898,1.8kom,-1.61679212e-07,-0.00681995666
3412,0.54,1.79967297,1.8kom,-1.81684156e-07,-0.00762551831
3413,0.545,1.79963272,1.8kom,-2.04043203e-07,-0.00851892332
3414,0.55,1.79958778,1.8kom,-2.29011508e-07,-0.00950848131
3415,0.555,1.79953764,1.8kom,-2.56868099e-07,-0.0106030762
3416,0.56,1.79948175,1.8kom,-2.87917486e-07,-0.0118121731
3417,0.565,1.79941952,1.8kom,-3.22491283e-07,-0.0131458198
3418,0.57,1.79935029,1.8kom,-3.60949818e-07,-0.0146146382
3419,0.575,1.79927337,1.8kom,-4.03683717e-07,-0.0162298115
3420,0.58,1.79918799,1.8kom,-4.51115438e-07,-0.0180030611
3421,0.585,1.79909334,1.8kom,-5.03700724e-07,-0.0199466146
3422,0.59,1.79898853,1.8kom,-5.61929963e-07,-0.0220731645
3423,0.595,1.79887261,1.8kom,-6.26329415e-07,-0.0243958153
3424,0.6,1.79874457,1.8kom,-6.97462271e-07,-0.0269280211
3425,0.605,1.79860333,1.8kom,-7.75929532e-07,-0.029683511
3426,0.61,1.79844773,1.8kom,-8.62370665e-07,-0.0326762038
3427,0.615,1.79827656,1.8kom,-9.57463998e-07,-0.0359201118
3428,0.62,1.79808853,1.8kom,-1.06192684e-06,-0.0394292347
3429,0.625,1.79788227,1.8kom,-1.1765153e-06,-0.043217443
3430,0.63,1.79765636,1.8kom,-1.30202375e-06,-0.0472983542
3431,0.635,1.79740929,1.8kom,-1.43928394e-06,-0.0516852005
3432,0.64,1.79713951,1.8kom,-1.58916375e-06,-0.056390691
3433,0.645,1.79684538,1.8kom,-1.75256555e-06,-0.0614268702
3434,0.65,1.79652524,1.8kom,-1.93042414e-06,-0.0668049761
3435,0.655,1.79617733,1.8kom,-2.12370431e-06,-0.0725352947
3436,0.66,1.79579988,1.8kom,-2.333398e-06,-0.0786270202
3437,0.665,1.79539106,1.8kom,-2.56052109e-06,-0.0850881184
3438,0.67,1.794949,1.8kom,-2.80610977e-06,-0.0919251951
3439,0.675,1.79447181,1.8kom,-3.07121662e-06,-0.0991433763
3440,0.68,1.79395757,1.8kom,-3.3569063e-06,-0.106746197
3441,0.685,1.79340435,1.8kom,-3.66425104e-06,-0.1147355
3442,0.69,1.79281021,1.8kom,-3.99432575e-06,-0.123111358
3443,0.695,1.79217323,1.8kom,-4.34820303e-06,-0.131871994
3444,0.7,1.79149149,1.8kom,-4.72694794e-06,-0.141013739
3445,0.705,1.7907631,1.8kom,-5.13161269e-06,-0.150530988
3446,0.71,1.78998618,1.8kom,-5.56323121e-06,-0.160416188
3447,0.715,1.78915894,1.8kom,-6.02281373e-06,-0.170659836
3448,0.72,1.78827959,1.8kom,-6.51134141e-06,-0.181250498
3449,0.725,1.78734643,1.8kom,-7.02976095e-06,-0.192174849
3450,0.73,1.78635784,1.8kom,-7.57897946e-06,-0.203417728
3451,0.735,1.78531225,1.8kom,-8.15985944e-06,-0.214962212
3452,0.74,1.78420821,1.8kom,-8.77321397e-06,-0.22678971
3453,0.745,1.78304436,1.8kom,-9.41980227e-06,-0.23888007
3454,0.75,1.78181941,1.8kom,-1.01003255e-05,-0.251211705
3455,0.755,1.78053224,1.8kom,-1.08154229e-05,-0.263761734
3456,0.76,1.7791818,1.8kom,-1.15656684e-05,-0.276506131
3457,0.765,1.77776718,1.8kom,-1.2351568e-05,-0.289419896
3458,0.77,1.7762876,1.8kom,-1.31735567e-05,-0.302477225
3459,0.775,1.77474241,1.8kom,-1.40319971e-05,-0.315651699
3460,0.78,1.77313108,1.8kom,-1.49271773e-05,-0.328916472
3461,0.785,1.77145324,1.8kom,-1.58593108e-05,-0.342244462
3462,0.79,1.76970864,1.8kom,-1.68285354e-05,-0.355608555
3463,0.795,1.76789716,1.8kom,-1.78349139e-05,-0.368981789
3464,0.8,1.76601882,1.8kom,-1.88784342e-05,-0.382337554
3465,0.805,1.76407378,1.8kom,-1.99590114e-05,-0.395649771
3466,0.81,1.76206232,1.8kom,-2.10764885e-05,-0.408893074
3467,0.815,1.75998485,1.8kom,-2.22306396e-05,-0.42204297
3468,0.82,1.75784189,1.8kom,-2.34211717e-05,-0.435075992
3469,0.825,1.75563409,1.8kom,-2.46477284e-05,-0.447969842
3470,0.83,1.75336219,1.8kom,-2.5909893e-05,-0.460703506
3471,0.835,1.75102705,1.8kom,-2.72071923e-05,-0.47325736
3472,0.84,1.74862962,1.8kom,-2.85391006e-05,-0.485613257
3473,0.845,1.74617092,1.8kom,-2.99050438e-05,-0.497754589
3474,0.85,1.74365207,1.8kom,-3.13044039e-05,-0.509666338
3475,0.855,1.74107426,1.8kom,-3.27365234e-05,-0.521335104
3476,0.86,1.73843872,1.8kom,-3.420071e-05,-0.532749115
3477,0.865,1.73574677,1.8kom,-3.56962407e-05,-0.543898218
3478,0.87,1.73299974,1.8kom,-3.72223668e-05,-0.554773861
3479,0.875,1.73019903,1.8kom,-3.87783177e-05,-0.565369054
3480,0.88,1.72734605,1.8kom,-4.0363306e-05,-0.575678317
3481,0.885,1.72444224,1.8kom,-4.19765306e-05,-0.585697621
3482,0.89,1.72148907,1.8kom,-4.36171816e-05,-0.595424314
3483,0.895,1.718488,1.8kom,-4.52844435e-05,-0.604857047
3484,0.9,1.7154405,1.8kom,-4.69774986e-05,-0.61399568
3485,0.905,1.71234804,1.8kom,-4.86955306e-05,-0.622841202
3486,0.91,1.70921209,1.8kom,-5.04377275e-05,-0.631395632
3487,0.915,1.70603409,1.8kom,-5.22032841e-05,-0.639661927
3488,0.92,1.70281547,1.8kom,-5.39914048e-05,-0.647643887
3489,0.925,1.69955765,1.8kom,-5.58013057e-05,-0.655346061
3490,0.93,1.69626201,1.8kom,-5.76322163e-05,-0.662773657
3491,0.935,1.69292991,1.8kom,-5.94833816e-05,-0.669932456
3492,0.94,1.68956269,1.8kom,-6.13540633e-05,-0.676828721
3493,0.945,1.68616163,1.8kom,-6.32435411e-05,-0.683469122
3494,0.95,1.68272799,1.8kom,-6.51511139e-05,-0.689860659
3495,0.955,1.67926302,1.8kom,-6.70761003e-05,-0.696010592
3496,0.96,1.67576789,1.8kom,-6.90178394e-05,-0.701926374
3497,0.965,1.67224376,1.8kom,-7.09756913e-05,-0.707615592
3498,0.97,1.66869173,1.8kom,-7.29490372e-05,-0.713085913
3499,0.975,1.6651129,1.8kom,-7.49372797e-05,-0.718345034
3500,0.98,1.66150828,1.8kom,-7.69398429e-05,-0.723400638
3501,0.985,1.65787889,1.8kom,-7.89561721e-05,-0.728260355
3502,0.99,1.65422568,1.8kom,-8.09857338e-05,-0.732931728
3503,0.995,1.65054957,1.8kom,-8.30280151e-05,-0.737422182
3504,1.0,1.64685146,1.8kom,-8.50825237e-05,-0.741739
3505,1.005,1.64313218,1.8kom,-8.71487873e-05,-0.7458893
3506,1.01,1.63939256,1.8kom,-8.92263531e-05,-0.749880018
3507,1.015,1.63563338,1.8kom,-9.13147874e-05,-0.753717892
3508,1.02,1.63185539,1.8kom,-9.34136748e-05,-0.757409453
3509,1.025,1.62805929,1.8kom,-9.55226177e-05,-0.760961013
