,Unnamed: 0,X,Vds,Vgs,Idnm,Idpm
646,646,646,1.42499999999999,0.9(Վ),-4.22869436640383e-05,7.264093928149862e-06
647,647,647,1.42999999999999,0.9(Վ),-4.23676744496504e-05,7.22219839310867e-06
648,648,648,1.43499999999999,0.9(Վ),-4.24484028727079e-05,7.1802999963566094e-06
649,649,649,1.43999999999999,0.9(Վ),-4.25291290691021e-05,7.138392835948082e-06
650,650,650,1.44499999999999,0.9(Վ),-4.26098531844943e-05,7.096470416634304e-06
651,651,651,1.44999999999999,0.9(Վ),-4.26905753574403e-05,7.05452556992725e-06
652,652,652,1.45499999999999,0.9(Վ),-4.27712957309367e-05,7.012550384821736e-06
653,653,653,1.45999999999999,0.9(Վ),-4.2852014450645e-05,6.9705360985494735e-06
654,654,654,1.46499999999999,0.9(Վ),-4.29327316640027e-05,6.928472988221301e-06
655,655,655,1.46999999999999,0.9(Վ),-4.30134475148947e-05,6.886350252699458e-06
656,656,656,1.47499999999999,0.9(Վ),-4.30941621551995e-05,6.844155859830892e-06
657,657,657,1.47999999999999,0.9(Վ),-4.3174875728802e-05,6.801876373252469e-06
658,658,658,1.48499999999999,0.9(Վ),-4.32555883929098e-05,6.75949678097254e-06
659,659,659,1.48999999999999,0.9(Վ),-4.33363003002896e-05,6.7170002626681935e-06
660,660,660,1.49499999999999,0.9(Վ),-4.34170115992671e-05,6.674367940107118e-06
661,661,661,1.49999999999999,0.9(Վ),-4.3497722451491e-05,6.631578592042331e-06
662,662,662,1.50499999999999,0.9(Վ),-4.35784330106159e-05,6.588608334467949e-06
663,663,663,1.50999999999999,0.9(Վ),-4.36591434382905e-05,6.545430236926109e-06
664,664,664,1.51499999999999,0.9(Վ),-4.37398538926104e-05,6.502013910392179e-06
665,665,665,1.51999999999999,0.9(Վ),-4.38205645387768e-05,6.458325023217526e-06
666,666,666,1.52499999999999,0.9(Վ),-4.39012755375501e-05,6.4143247717751706e-06
667,667,667,1.52999999999999,0.9(Վ),-4.39819870550195e-05,6.369969280939358e-06
668,668,668,1.53499999999999,0.9(Վ),-4.40626992608273e-05,6.325208943280813e-06
669,669,669,1.53999999999999,0.9(Վ),-4.41434123237272e-05,6.279987711188539e-06
670,670,670,1.54499999999999,0.9(Վ),-4.42241264133614e-05,6.23424231438463e-06
671,671,671,1.54999999999999,0.9(Վ),-4.43048417020364e-05,6.187901448129196e-06
672,672,672,1.55499999999999,0.9(Վ),-4.43855583682762e-05,6.140884933891755e-06
673,673,673,1.55999999999999,0.9(Վ),-4.44662765843873e-05,6.093102880910806e-06
674,674,674,1.56499999999999,0.9(Վ),-4.45469965333345e-05,6.04445488683325e-06
675,675,675,1.56999999999999,0.9(Վ),-4.46277183909771e-05,5.9948293156253385e-06
676,676,676,1.57499999999999,0.9(Վ),-4.4708442345609e-05,5.9441027184803374e-06
677,677,677,1.57999999999999,0.9(Վ),-4.47891685784185e-05,5.892139452789991e-06
678,678,678,1.58499999999999,0.9(Վ),-4.48698972768113e-05,5.838791560464074e-06
679,679,679,1.58999999999999,0.9(Վ),-4.49506286281931e-05,5.783898991751357e-06
680,680,680,1.59499999999999,0.9(Վ),-4.50313628288512e-05,5.7272901905491835e-06
681,681,681,1.59999999999999,0.9(Վ),-4.51121000653032e-05,5.668783114920473e-06
682,682,682,1.60499999999999,0.9(Վ),-4.51928405382773e-05,5.608186667060977e-06
683,683,683,1.60999999999999,0.9(Վ),-4.52735844413965e-05,5.54530253804586e-06
684,684,684,1.61499999999999,0.9(Վ),-4.53543319771654e-05,5.479927366103254e-06
685,685,685,1.61999999999999,0.9(Վ),-4.54350833463124e-05,5.411855148018674e-06
686,686,686,1.62499999999999,0.9(Վ),-4.55158387531185e-05,5.340879767778972e-06
687,687,687,1.62999999999999,0.9(Վ),-4.55965984080819e-05,5.266797484360097e-06
688,688,688,1.63499999999999,0.9(Վ),-4.56773625145956e-05,5.189409304051651e-06
689,689,689,1.63999999999999,0.9(Վ),-4.57581312849342e-05,5.108523048136249e-06
690,690,690,1.64499999999999,0.9(Վ),-4.58389049367014e-05,5.0239550981601155e-06
691,691,691,1.64999999999999,0.9(Վ),-4.59196836795073e-05,4.9355317273125365e-06
692,692,692,1.65499999999999,0.9(Վ),-4.60004677389492e-05,4.843090008144202e-06
693,693,693,1.65999999999999,0.9(Վ),-4.6081257333519e-05,4.74647832238162e-06
694,694,694,1.66499999999999,0.9(Վ),-4.61620526852613e-05,4.645556511917448e-06
695,695,695,1.66999999999999,0.9(Վ),-4.62428540188853e-05,4.5401957118329506e-06
696,696,696,1.67499999999999,0.9(Վ),-4.63236615679818e-05,4.430277960487672e-06
697,697,697,1.67999999999999,0.9(Վ),-4.64044755590365e-05,4.3156956071044306e-06
698,698,698,1.68499999999999,0.9(Վ),-4.64852962265283e-05,4.196350629648293e-06
699,699,699,1.68999999999999,0.9(Վ),-4.65661238058246e-05,4.0721538514532085e-06
700,700,700,1.69499999999999,0.9(Վ),-4.66469585367335e-05,3.943024158736819e-06
701,701,701,1.69999999999999,0.9(Վ),-4.67278006626159e-05,3.8088877118980236e-06
702,702,702,1.70499999999999,0.9(Վ),-4.68086504215037e-05,3.669677179019004e-06
703,703,703,1.70999999999999,0.9(Վ),-4.68895080638632e-05,3.525331027987022e-06
704,704,704,1.71499999999999,0.9(Վ),-4.69703738392724e-05,3.3757928514788205e-06
705,705,705,1.71999999999999,0.9(Վ),-4.70512479981977e-05,3.221010779874689e-06
706,706,706,1.72499999999999,0.9(Վ),-4.71321307946582e-05,3.0609369190415237e-06
707,707,707,1.72999999999999,0.9(Վ),-4.72130224862255e-05,2.8955268600583395e-06
708,708,708,1.73499999999998,0.9(Վ),-4.72939233349123e-05,2.7247392564433426e-06
709,709,709,1.73999999999998,0.9(Վ),-4.7374833600955e-05,2.5485354289145334e-06
710,710,710,1.74499999999998,0.9(Վ),-4.74557535490305e-05,2.366879033210978e-06
711,711,711,1.74999999999998,0.9(Վ),-4.75366834500335e-05,2.17973576077668e-06
712,712,712,1.75499999999998,0.9(Վ),-4.76176235730819e-05,1.9870730776361256e-06
713,713,713,1.75999999999998,0.9(Վ),-4.76985741908464e-05,1.7888600014615008e-06
714,714,714,1.76499999999998,0.9(Վ),-4.77795355813271e-05,1.5850669070616163e-06
715,715,715,1.76999999999998,0.9(Վ),-4.78605080243e-05,1.3756653443053324e-06
716,716,716,1.77499999999998,0.9(Վ),-4.79414918013177e-05,1.1606278986775465e-06
717,717,717,1.77999999999998,0.9(Վ),-4.80224871983737e-05,9.3992805272336e-07
718,718,718,1.78499999999998,0.9(Վ),-4.8103494499685e-05,7.135400847957385e-07
719,719,719,1.78999999999998,0.9(Վ),-4.81845140001269e-05,4.814389535923169e-07
720,720,720,1.79499999999998,0.9(Վ),-4.82655459927983e-05,2.4360022710112617e-07
721,721,721,1.79999999999998,0.9(Վ),-4.83465907716862e-05,-8.881784197001252e-16
722,722,722,0.0,1.2(Վ),-1.31465127055119e-31,6.60656564360143e-05
723,723,723,0.005,1.2(Վ),-3.67570407147633e-06,6.596112207189059e-05
724,724,724,0.01,1.2(Վ),-7.28783155623525e-06,6.585659178229286e-05
725,725,725,0.015,1.2(Վ),-1.08369051807916e-05,6.575206243562837e-05
726,726,726,0.02,1.2(Վ),-1.43234380494545e-05,6.564753500674925e-05
727,727,727,0.025,1.2(Վ),-1.77479333714481e-05,6.554300944214275e-05
728,728,728,0.03,1.2(Վ),-2.11108841452062e-05,6.543848568697774e-05
729,729,729,0.035,1.2(Վ),-2.4412772795801e-05,6.53339636850353e-05
730,730,730,0.04,1.2(Վ),-2.76540707596362e-05,6.522944337861158e-05
731,731,731,0.045,1.2(Վ),-3.08352380120613e-05,6.512492470855946e-05
732,732,732,0.05,1.2(Վ),-3.3956722531453e-05,6.502040761446892e-05
733,733,733,0.055,1.2(Վ),-3.70189596945181e-05,6.491589203416748e-05
734,734,734,0.06,1.2(Վ),-4.00223715954773e-05,6.481137790415037e-05
735,735,735,0.065,1.2(Վ),-4.29673662838137e-05,6.470686515933077e-05
736,736,736,0.07,1.2(Վ),-4.58543369140363e-05,6.460235373309531e-05
737,737,737,0.075,1.2(Վ),-4.86836608007413e-05,6.449784355722077e-05
738,738,738,0.08,1.2(Վ),-5.14556983753356e-05,6.439333456198515e-05
739,739,739,0.085,1.2(Վ),-5.41707920397871e-05,6.428882667591784e-05
740,740,740,0.09,1.2(Վ),-5.6829264915903e-05,6.418431982596617e-05
741,741,741,0.095,1.2(Վ),-5.94314194929946e-05,6.407981393730111e-05
742,742,742,0.1,1.2(Վ),-6.19775361787034e-05,6.397530893365033e-05
743,743,743,0.105,1.2(Վ),-6.44678717668379e-05,6.387080473679863e-05
744,744,744,0.11,1.2(Վ),-6.69026578433707e-05,6.376630126686544e-05
745,745,745,0.115,1.2(Վ),-6.92820991629595e-05,6.366179844208286e-05
746,746,746,0.12,1.2(Վ),-7.16063720444526e-05,6.355729617929518e-05
747,747,747,0.125,1.2(Վ),-7.38756228511606e-05,6.345279439262663e-05
748,748,748,0.13,1.2(Վ),-7.60899666475412e-05,6.334829299547984e-05
749,749,749,0.135,1.2(Վ),-7.82494861508165e-05,6.324379189842633e-05
750,750,750,0.14,1.2(Վ),-8.03542311318961e-05,6.313929101076088e-05
751,751,751,0.145,1.2(Վ),-8.2404218461507e-05,6.303479023961334e-05
752,752,752,0.15,1.2(Վ),-8.43994330361753e-05,6.293028948956003e-05
753,753,753,0.155,1.2(Վ),-8.63398298687201e-05,6.28257886642336e-05
754,754,754,0.16,1.2(Վ),-8.82253376670583e-05,6.272128766449114e-05
755,755,755,0.165,1.2(Վ),-9.00558642621396e-05,6.261678638930235e-05
756,756,756,0.17,1.2(Վ),-9.18313042476138e-05,6.251228473574955e-05
757,757,757,0.175,1.2(Վ),-9.35515491907735e-05,6.240778259836155e-05
758,758,758,0.18,1.2(Վ),-9.52165007009897e-05,6.230327987000184e-05
759,759,759,0.185,1.2(Վ),-9.68260865170656e-05,6.219877644064731e-05
760,760,760,0.19,1.2(Վ),-9.83802795927469e-05,6.209427219872055e-05
761,761,761,0.195,1.2(Վ),-9.98791198777438e-05,6.198976702986858e-05
762,762,762,0.2,1.2(Վ),-0.0001013227381723,6.188526081785106e-05
763,763,763,0.205,1.2(Վ),-0.0001027113810508,6.178075344354106e-05
764,764,764,0.21,1.2(Վ),-0.000104045435498,6.167624478592426e-05
765,765,765,0.215,1.2(Վ),-0.0001053254515989,6.157173472154387e-05
766,766,766,0.22,1.2(Վ),-0.0001065521614841,6.146722312427855e-05
767,767,767,0.225,1.2(Վ),-0.0001077264927673,6.13627098652314e-05
768,768,768,0.23,1.2(Վ),-0.0001088495750107,6.12581948132851e-05
769,769,769,0.235,1.2(Վ),-0.0001099227382512,6.11536778348798e-05
770,770,770,0.24,1.2(Վ),-0.0001109475033048,6.104915879356909e-05
771,771,771,0.245,1.2(Վ),-0.000111925564295,6.094463755057511e-05
772,772,772,0.25,1.2(Վ),-0.0001128587645585,6.084011396367828e-05
773,773,773,0.255,1.2(Վ),-0.0001137490676006,6.07355878885496e-05
774,774,774,0.26,1.2(Վ),-0.0001145985250816,6.0631059178084534e-05
775,775,775,0.265,1.2(Վ),-0.0001154092438729,6.052652768162581e-05
776,776,776,0.27,1.2(Վ),-0.0001161833540337,6.0421993246406736e-05
777,777,777,0.275,1.2(Վ),-0.0001169229792321,6.031745571632996e-05
778,778,778,0.28,1.2(Վ),-0.0001176302106976,6.021291493230052e-05
779,779,779,0.285,1.2(Վ),-0.0001183070853458,6.010837073178177e-05
780,780,780,0.29,1.2(Վ),-0.0001189555683177,6.000382295057172e-05
781,781,781,0.295,1.2(Վ),-0.0001195775398459,5.98992714195834e-05
782,782,782,0.3,1.2(Վ),-0.0001201747861212,5.9794715967065315e-05
783,783,783,0.305,1.2(Վ),-0.0001207489936883,5.969015641826836e-05
784,784,784,0.31,1.2(Վ),-0.0001213017468275,5.958559259555685e-05
785,785,785,0.315,1.2(Վ),-0.0001218345273665,5.948102431663216e-05
786,786,786,0.32,1.2(Վ),-0.0001223487163892,5.937645139719727e-05
787,787,787,0.325,1.2(Վ),-0.0001228455973723,5.927187364873632e-05
788,788,788,0.33,1.2(Վ),-0.0001233263603317,5.916729087829253e-05
789,789,789,0.335,1.2(Վ),-0.0001237921066463,5.9062702890910757e-05
790,790,790,0.34,1.2(Վ),-0.0001242438542741,5.895810948697289e-05
791,791,791,0.345,1.2(Վ),-0.0001246825431535,5.88535104637522e-05
792,792,792,0.35,1.2(Վ),-0.0001251090406209,5.874890561408108e-05
793,793,793,0.355,1.2(Վ),-0.0001255241467261,5.8644294727461244e-05
794,794,794,0.36,1.2(Վ),-0.0001259285993617,5.8539677588287375e-05
795,795,795,0.365,1.2(Վ),-0.0001263230791459,5.8435053978511675e-05
796,796,796,0.37,1.2(Վ),-0.0001267082140297,5.833042367520136e-05
797,797,797,0.375,1.2(Վ),-0.0001270845836018,5.822578645142684e-05
798,798,798,0.38,1.2(Վ),-0.0001274527230958,5.8121142074929466e-05
799,799,799,0.385,1.2(Վ),-0.0001278131270932,5.801649031189626e-05
800,800,800,0.39,1.2(Վ),-0.0001281662529328,5.7911830920964746e-05
801,801,801,0.395,1.2(Վ),-0.000128512523847,5.780716365744176e-05
802,802,802,0.4,1.2(Վ),-0.0001288523318301,5.770248827308144e-05
803,803,803,0.405,1.2(Վ),-0.0001291860402625,5.759780451430885e-05
804,804,804,0.41,1.2(Վ),-0.0001295139863064,5.749311212266406e-05
805,805,805,0.415,1.2(Վ),-0.0001298364830932,5.7388410834358083e-05
806,806,806,0.42,1.2(Վ),-0.0001301538217106,5.7283700381383085e-05
807,807,807,0.425,1.2(Վ),-0.0001304662730208,5.717898049106829e-05
808,808,808,0.43,1.2(Վ),-0.0001307740893095,5.70742508851918e-05
809,809,809,0.435,1.2(Վ),-0.0001310775057921,5.696951128020267e-05
810,810,810,0.44,1.2(Վ),-0.0001313767419828,5.686476138655472e-05
811,811,811,0.445,1.2(Վ),-0.000131672002944,5.676000091181521e-05
812,812,812,0.45,1.2(Վ),-0.0001319634804239,5.665522955577984e-05
813,813,813,0.455,1.2(Վ),-0.0001322513538912,5.6550447012693184e-05
814,814,814,0.46,1.2(Վ),-0.0001325357914856,5.644565297302506e-05
815,815,815,0.465,1.2(Վ),-0.000132816950878,5.634084711836351e-05
816,816,816,0.47,1.2(Վ),-0.0001330949800615,5.623602912785408e-05
817,817,817,0.475,1.2(Վ),-0.0001333700180714,5.6131198671982574e-05
818,818,818,0.48,1.2(Վ),-0.0001336421956472,5.6026355416349816e-05
819,819,819,0.485,1.2(Վ),-0.0001339116358338,5.592149902011734e-05
820,820,820,0.49,1.2(Վ),-0.0001341784545374,5.58166291351192e-05
821,821,821,0.495,1.2(Վ),-0.0001344427610319,5.5711745408970614e-05
822,822,822,0.5,1.2(Վ),-0.0001347046584245,5.560684747951683e-05
823,823,823,0.505,1.2(Վ),-0.0001349642440857,5.550193497994016e-05
824,824,824,0.51,1.2(Վ),-0.0001352216100403,5.5397007536095444e-05
825,825,825,0.515,1.2(Վ),-0.0001354768433312,5.5292064766732096e-05
826,826,826,0.52,1.2(Վ),-0.0001357300263526,5.518710628327206e-05
827,827,827,0.525,1.2(Վ),-0.0001359812371566,5.508213168892162e-05
828,828,828,0.53,1.2(Վ),-0.0001362305497381,5.497714058200209e-05
829,829,829,0.535,1.2(Վ),-0.0001364780342965,5.487213255084278e-05
830,830,830,0.54,1.2(Վ),-0.0001367237574763,5.4767107176889596e-05
831,831,831,0.545,1.2(Վ),-0.0001369677825939,5.46620640318185e-05
832,832,832,0.55,1.2(Վ),-0.0001372101698431,5.455700268219843e-05
833,833,833,0.555,1.2(Վ),-0.0001374509764877,5.445192268505039e-05
834,834,834,0.56,1.2(Վ),-0.0001376902570378,5.434682358784748e-05
835,835,835,0.565,1.2(Վ),-0.0001379280634206,5.4241704930291235e-05
836,836,836,0.57,1.2(Վ),-0.0001381644451272,5.413656624408958e-05
837,837,837,0.575,1.2(Վ),-0.0001383994493613,5.403140704984821e-05
838,838,838,0.58,1.2(Վ),-0.0001386331211683,5.392622686084536e-05
839,839,839,0.585,1.2(Վ),-0.000138865503561,5.382102517925702e-05
840,840,840,0.59,1.2(Վ),-0.0001390966376337,5.371580150015376e-05
841,841,841,0.595,1.2(Վ),-0.0001393265626714,5.3610555307503915e-05
842,842,842,0.6,1.2(Վ),-0.0001395553162479,5.350528607328542e-05
843,843,843,0.605,1.2(Վ),-0.000139782934323,5.3399993260594414e-05
844,844,844,0.61,1.2(Վ),-0.0001400094513268,5.329467632497753e-05
845,845,845,0.615,1.2(Վ),-0.0001402349002428,5.3189334706438274e-05
846,846,846,0.62,1.2(Վ),-0.0001404593126848,5.3083967836986545e-05
847,847,847,0.625,1.2(Վ),-0.0001406827189693,5.297857513575366e-05
848,848,848,0.63,1.2(Վ),-0.0001409051481835,5.287315601254505e-05
849,849,849,0.635,1.2(Վ),-0.000141126628244,5.276770986473167e-05
850,850,850,0.64,1.2(Վ),-0.0001413471859623,5.26622360754736e-05
851,851,851,0.645,1.2(Վ),-0.0001415668470969,5.2556734018160967e-05
852,852,852,0.65,1.2(Վ),-0.0001417856364067,5.245120305286122e-05
853,853,853,0.655,1.2(Վ),-0.0001420035777002,5.2345642526763214e-05
854,854,854,0.66,1.2(Վ),-0.0001422206938794,5.224005177417723e-05
855,855,855,0.665,1.2(Վ),-0.0001424370069895,5.213443011609087e-05
856,856,856,0.67,1.2(Վ),-0.0001426525382521,5.202877685839269e-05
857,857,857,0.675,1.2(Վ),-0.0001428673081096,5.192309129453676e-05
858,858,858,0.68,1.2(Վ),-0.0001430813362617,5.1817372703766296e-05
859,859,859,0.685,1.2(Վ),-0.0001432946416954,5.1711620348449117e-05
860,860,860,0.690000000000001,1.2(Վ),-0.0001435072427224,5.160583347763037e-05
861,861,861,0.695000000000001,1.2(Վ),-0.0001437191570063,5.150001132436799e-05
862,862,862,0.700000000000001,1.2(Վ),-0.0001439304015948,5.13941531057327e-05
863,863,863,0.705000000000001,1.2(Վ),-0.0001441409929454,5.12882580232521e-05
864,864,864,0.710000000000001,1.2(Վ),-0.0001443509469503,5.118232526069022e-05
865,865,865,0.715000000000001,1.2(Վ),-0.0001445602789638,5.1076353985379797e-05
866,866,866,0.720000000000001,1.2(Վ),-0.0001447690038238,5.097034334733408e-05
867,867,867,0.725000000000001,1.2(Վ),-0.000144977135875,5.086429247880275e-05
868,868,868,0.730000000000001,1.2(Վ),-0.0001451846889888,5.07582004916074e-05
869,869,869,0.735000000000001,1.2(Վ),-0.0001453916765825,5.065206648113829e-05
870,870,870,0.740000000000001,1.2(Վ),-0.0001455981116409,5.054588952235761e-05
871,871,871,0.745000000000001,1.2(Վ),-0.0001458040067339,5.043966867157579e-05
872,872,872,0.750000000000001,1.2(Վ),-0.0001460093740286,5.033340296289879e-05
873,873,873,0.755000000000001,1.2(Վ),-0.0001462142253139,5.0227091410448566e-05
874,874,874,0.760000000000001,1.2(Վ),-0.0001464185720077,5.012073300703079e-05
875,875,875,0.765000000000001,1.2(Վ),-0.0001466224251762,5.0014326721914415e-05
876,876,876,0.770000000000001,1.2(Վ),-0.000146825795547,4.990787150616072e-05
877,877,877,0.775000000000001,1.2(Վ),-0.0001470286935232,4.980136628107701e-05
878,878,878,0.780000000000001,1.2(Վ),-0.0001472311291932,4.969480994976294e-05
879,879,879,0.785000000000001,1.2(Վ),-0.0001474331123452,4.9588201388228725e-05
880,880,880,0.790000000000001,1.2(Վ),-0.0001476346524786,4.948153944583922e-05
881,881,881,0.795000000000001,1.2(Վ),-0.0001478357588142,4.9374822949310726e-05
882,882,882,0.800000000000001,1.2(Վ),-0.0001480364403048,4.926805069738194e-05
883,883,883,0.805000000000001,1.2(Վ),-0.0001482367056455,4.916122146125801e-05
884,884,884,0.810000000000001,1.2(Վ),-0.0001484365632822,4.90543339832783e-05
885,885,885,0.815000000000001,1.2(Վ),-0.000148636021422,4.894738697780454e-05
886,886,886,0.820000000000001,1.2(Վ),-0.0001488350880429,4.884037912988859e-05
887,887,887,0.825000000000001,1.2(Վ),-0.000149033770898,4.873330909171969e-05
888,888,888,0.830000000000001,1.2(Վ),-0.0001492320775269,4.862617548662129e-05
889,889,889,0.835000000000001,1.2(Վ),-0.0001494300152642,4.851897690416607e-05
890,890,890,0.840000000000001,1.2(Վ),-0.0001496275912424,4.8411711898399545e-05
891,891,891,0.845000000000001,1.2(Վ),-0.0001498248124041,4.8304378992725105e-05
892,892,892,0.850000000000001,1.2(Վ),-0.0001500216855045,4.819697667279854e-05
893,893,893,0.855000000000001,1.2(Վ),-0.0001502182171204,4.808950338786033e-05
894,894,894,0.860000000000001,1.2(Վ),-0.0001504144136545,4.7981957549403376e-05
895,895,895,0.865000000000001,1.2(Վ),-0.0001506102813415,4.787433752895254e-05
896,896,896,0.870000000000001,1.2(Վ),-0.0001508058262547,4.7766641659841014e-05
897,897,897,0.875000000000001,1.2(Վ),-0.0001510010543146,4.7658868233213525e-05
898,898,898,0.880000000000001,1.2(Վ),-0.0001511959712852,4.755101549624996e-05
899,899,899,0.885000000000001,1.2(Վ),-0.000151390582785,4.744308165394173e-05
900,900,900,0.890000000000001,1.2(Վ),-0.000151584894295,4.733506486287453e-05
901,901,901,0.895000000000001,1.2(Վ),-0.0001517789111558,4.722696323478104e-05
902,902,902,0.900000000000001,1.2(Վ),-0.0001519726385774,4.711877483165594e-05
903,903,903,0.905000000000001,1.2(Վ),-0.0001521660816399,4.7010497665755935e-05
904,904,904,0.910000000000001,1.2(Վ),-0.0001523592453001,4.69021296964911e-05
905,905,905,0.915000000000001,1.2(Վ),-0.0001525521343945,4.679366882998082e-05
906,906,906,0.920000000000001,1.2(Վ),-0.0001527447536444,4.668511291550104e-05
907,907,907,0.925000000000001,1.2(Վ),-0.0001529371076558,4.657645974592839e-05
908,908,908,0.930000000000001,1.2(Վ),-0.0001531292009264,4.646770705329928e-05
909,909,909,0.935000000000001,1.2(Վ),-0.0001533210378483,4.635885250925398e-05
910,910,910,0.940000000000001,1.2(Վ),-0.000153512622711,4.62498937179312e-05
911,911,911,0.945000000000001,1.2(Վ),-0.0001537039597043,4.614082821952081e-05
912,912,912,0.950000000000001,1.2(Վ),-0.0001538950529185,4.6031653485378854e-05
913,913,913,0.955000000000001,1.2(Վ),-0.0001540859063542,4.592236691358664e-05
914,914,914,0.960000000000001,1.2(Վ),-0.0001542765239199,4.581296582939487e-05
915,915,915,0.965000000000001,1.2(Վ),-0.0001544669094326,4.570344747945043e-05
916,916,916,0.970000000000001,1.2(Վ),-0.0001546570666288,4.5593809029575993e-05
917,917,917,0.975000000000001,1.2(Վ),-0.0001548469991572,4.548404756432589e-05
918,918,918,0.980000000000001,1.2(Վ),-0.0001550367105869,4.537416007988071e-05
919,919,919,0.985000000000001,1.2(Վ),-0.0001552262044106,4.5264143482270924e-05
920,920,920,0.990000000000001,1.2(Վ),-0.000155415484043,4.5153994583824186e-05
921,921,921,0.995000000000001,1.2(Վ),-0.000155604552825,4.504371009828034e-05
922,922,922,1.0,1.2(Վ),-0.0001557934140232,4.493328663857099e-05
923,923,923,1.005,1.2(Վ),-0.0001559820708392,4.482272070882587e-05
924,924,924,1.01,1.2(Վ),-0.0001561705264028,4.471200870481695e-05
925,925,925,1.015,1.2(Վ),-0.0001563587837769,4.460114690374439e-05
926,926,926,1.02,1.2(Վ),-0.0001565468459645,4.4490131465124705e-05
927,927,927,1.025,1.2(Վ),-0.0001567347159032,4.437895841835626e-05
928,928,928,1.03,1.2(Վ),-0.0001569223964694,4.42676236627193e-05
929,929,929,1.035,1.2(Վ),-0.0001571098904813,4.415612295716187e-05
930,930,930,1.04,1.2(Վ),-0.0001572972006975,4.4044451917191196e-05
931,931,931,1.045,1.2(Վ),-0.0001574843298244,4.3932606005991914e-05
932,932,932,1.05,1.2(Վ),-0.0001576712805131,4.382058052732063e-05
933,933,933,1.055,1.2(Վ),-0.0001578580553567,4.3708370617068226e-05
934,934,934,1.06,1.2(Վ),-0.0001580446569056,4.359597123615444e-05
935,935,935,1.065,1.2(Վ),-0.0001582310876502,4.34833771607579e-05
936,936,936,1.07,1.2(Վ),-0.000158417350041,4.3370582973434324e-05
937,937,937,1.075,1.2(Վ),-0.0001586034464717,4.3257583051570236e-05
938,938,938,1.08,1.2(Վ),-0.0001587893793,4.31443715562807e-05
939,939,939,1.085,1.2(Վ),-0.0001589751508288,4.30309424261921e-05
940,940,940,1.09,1.2(Վ),-0.0001591607633235,4.291728935790218e-05
941,941,941,1.095,1.2(Վ),-0.0001593462190028,4.280340579443376e-05
942,942,942,1.1,1.2(Վ),-0.0001595315200479,4.268928491146795e-05
943,943,943,1.105,1.2(Վ),-0.0001597166685938,4.2574919606241934e-05
944,944,944,1.11,1.2(Վ),-0.0001599016667421,4.2460302473124045e-05
945,945,945,1.115,1.2(Վ),-0.0001600865165509,4.234542578984701e-05
946,946,946,1.12,1.2(Վ),-0.0001602712200434,4.223028149974439e-05
947,947,947,1.125,1.2(Վ),-0.0001604557792052,4.211486118776975e-05
948,948,948,1.13,1.2(Վ),-0.0001606401959857,4.1999156058736276e-05
949,949,949,1.135,1.2(Վ),-0.000160824472303,4.188315691644462e-05
950,950,950,1.14,1.2(Վ),-0.0001610086100352,4.176685413215253e-05
951,951,951,1.145,1.2(Վ),-0.0001611926110327,4.16502376228145e-05
952,952,952,1.15,1.2(Վ),-0.000161376477112,4.153329681155782e-05
953,953,953,1.155,1.2(Վ),-0.0001615602100564,4.1416020603257664e-05
954,954,954,1.16,1.2(Վ),-0.0001617438116245,4.129839734146046e-05
955,955,955,1.165,1.2(Վ),-0.0001619272835382,4.1180414775965346e-05
956,956,956,1.17,1.2(Վ),-0.0001621106274924,4.1062060015306656e-05
957,957,957,1.175,1.2(Վ),-0.0001622938451593,4.094331947968044e-05
958,958,958,1.18,1.2(Վ),-0.0001624769381738,4.082417885342693e-05
959,959,959,1.185,1.2(Վ),-0.0001626599081552,4.070462303218392e-05
960,960,960,1.19,1.2(Վ),-0.0001628427566853,4.0584636055385204e-05
961,961,961,1.195,1.2(Վ),-0.0001630254853282,4.046420104941717e-05
962,962,962,1.2,1.2(Վ),-0.000163208095623,4.0343300153899975e-05
963,963,963,1.205,1.2(Վ),-0.0001633905890781,4.0221914440863316e-05
964,964,964,1.21,1.2(Վ),-0.0001635729671871,4.0100023838363086e-05
965,965,965,1.215,1.2(Վ),-0.0001637552314166,3.997760703011721e-05
966,966,966,1.22,1.2(Վ),-0.0001639373832071,3.985464136402328e-05
967,967,967,1.225,1.2(Վ),-0.0001641194239851,3.973110273314262e-05
968,968,968,1.23,1.2(Վ),-0.0001643013551495,3.9606965474447975e-05
969,969,969,1.235,1.2(Վ),-0.000164483178084,3.9482202222274054e-05
970,970,970,1.24,1.2(Վ),-0.0001646648941466,3.935678377953167e-05
971,971,971,1.245,1.2(Վ),-0.0001648465046795,3.923067896849375e-05
972,972,972,1.25,1.2(Վ),-0.000165028011005,3.910385446381781e-05
973,973,973,1.255,1.2(Վ),-0.0001652094144288,3.8976274621127516e-05
974,974,974,1.26,1.2(Վ),-0.0001653907162353,3.8847901282501596e-05
975,975,975,1.265,1.2(Վ),-0.0001655719176936,3.8718693591732745e-05
976,976,976,1.26999999999999,1.2(Վ),-0.0001657530200542,3.8588607758960336e-05
977,977,977,1.27499999999999,1.2(Վ),-0.0001659340245545,3.8457596851060316e-05
978,978,978,1.27999999999999,1.2(Վ),-0.0001661149324121,3.83256105447316e-05
979,979,979,1.28499999999999,1.2(Վ),-0.0001662957448305,3.81925948831352e-05
980,980,980,1.28999999999999,1.2(Վ),-0.0001664764629998,3.8058492006776135e-05
