,Vin,Vout,gain,Id,rez
1206,0.6150000000000004,0.5046474641686503,-1.4314499986153382,-0.00025232373208499553,2(ԿՕմ)
1207,0.6200000000000004,0.49750355625322784,-1.426038013867097,-0.00024875177812618,2(ԿՕմ)
1208,0.6250000000000004,0.49038708402997927,-1.4204762514996094,-0.00024519354201430615,2(ԿՕմ)
1209,0.6300000000000004,0.48329879373823176,-1.4147657672005463,-0.00024164939686713988,2(ԿՕմ)
1210,0.6350000000000005,0.4762394263579738,-1.4089076087590162,-0.00023811971317683894,2(ԿՕմ)
1211,0.6400000000000005,0.46920971765064157,-1.4029028156687158,-0.00023460485881345722,2(ԿՕմ)
1212,0.6450000000000005,0.4622103982012866,-1.39675241975306,-0.00023110519908894206,2(ԿՕմ)
1213,0.6500000000000005,0.45524219345311095,-1.390457445887975,-0.0002276210967144393,2(ԿՕմ)
1214,0.6550000000000005,0.44830582374240685,-1.3840189119932353,-0.00022415291186428377,2(ԿՕմ)
1215,0.6600000000000005,0.4414020043331786,-1.3774378301869954,-0.00022070100216885213,2(ԿՕմ)
1216,0.6650000000000005,0.4345314454405369,-1.3707152056352048,-0.00021726572272164763,2(ԿՕմ)
1217,0.6700000000000005,0.4276948522768265,-1.3638520376010084,-0.00021384742613619195,2(ԿՕմ)
1218,0.6750000000000005,0.4208929250645268,-1.3568493207730055,-0.00021044646253177285,2(ԿՕմ)
1219,0.6800000000000005,0.41412635906909645,-1.3497080427876873,-0.00020706317952277897,2(ԿՕմ)
1220,0.6850000000000005,0.4073958446366499,-1.3424291859702955,-0.00020369792231110517,2(ԿՕմ)
1221,0.6900000000000005,0.4007020672093935,-1.3350137272809592,-0.00020035103360083184,2(ԿՕմ)
1222,0.6950000000000005,0.3940457073638403,-1.3274626385078248,-0.00019702285367997896,2(ԿՕմ)
1223,0.7000000000000005,0.38742744082431524,-1.3197768849082343,-0.00019371372041337293,2(ԿՕմ)
1224,0.7050000000000005,0.38084793851475796,-1.3119574266714358,-0.00019042396924977972,2(ԿՕմ)
1225,0.7100000000000005,0.3743078665576009,-1.3040052190010885,-0.00018715393327874835,2(ԿՕմ)
1226,0.7150000000000005,0.36780788632474704,-1.2959212089855736,-0.00018390394316662034,2(ԿՕմ)
1227,0.7200000000000005,0.3613486544677451,-1.287706339218923,-0.0001806743272276673,2(ԿՕմ)
1228,0.7250000000000005,0.35493082293255784,-1.2793615471135638,-0.00017746541146308747,2(ԿՕմ)
1229,0.7300000000000005,0.3485550389966095,-1.2708877611409726,-0.00017427751950068598,2(ԿՕմ)
1230,0.7350000000000005,0.34222194532114814,-1.262285904708555,-0.0001711109726552293,2(ԿՕմ)
1231,0.7400000000000005,0.33593217994952396,-1.2535568947524844,-0.00016796608997113327,2(ԿՕմ)
1232,0.7450000000000006,0.3296863763736232,-1.2447016395635717,-0.00016484318817978905,2(ԿՕմ)
1233,0.7500000000000006,0.32348516355388823,-1.235721041108159,-0.0001617425817741977,2(ԿՕմ)
1234,0.7550000000000006,0.3173291659625417,-1.2266159938325496,-0.0001586645829699529,2(ԿՕմ)
1235,0.7600000000000006,0.3112190036155627,-1.217387383875203,-0.0001556095018046197,2(ԿՕմ)
1236,0.7650000000000006,0.3051552921237896,-1.2080360893904076,-0.00015257764605254576,2(ԿՕմ)
1237,0.7700000000000006,0.2991386427216586,-1.198562980505468,-0.00014956932136702544,2(ԿՕմ)
1238,0.7750000000000006,0.29316966231873487,-1.1889689183056642,-0.00014658483115229104,2(ԿՕմ)
1239,0.7800000000000006,0.28724895353860197,-1.1792547555649533,-0.00014362447675905776,2(ԿՕմ)
1240,0.7850000000000006,0.28137711476308536,-1.169421336463484,-0.00014068855737078834,2(ԿՕմ)
1241,0.7900000000000006,0.27555474017396714,-1.159469495523147,-0.00013777737007824448,2(ԿՕմ)
1242,0.7950000000000006,0.2697824198078539,-1.1494000584692676,-0.00013489120990096276,2(ԿՕմ)
1243,0.8000000000000006,0.26406073958927445,-1.139213841904605,-0.00013203036979073102,2(ԿՕմ)
1244,0.8050000000000006,0.2583902813888078,-1.1289116534574615,-0.0001291951406955233,2(ԿՕմ)
1245,0.8100000000000006,0.2527716230546998,-1.1184942924958676,-0.0001263858115169783,2(ԿՕմ)
1246,0.8150000000000006,0.2472053384638491,-1.1079625485868851,-0.00012360266922755575,2(ԿՕմ)
1247,0.8200000000000006,0.2416919975688309,-1.097317203279551,-0.00012084599878536828,2(ԿՕմ)
1248,0.8250000000000006,0.23623216643105363,-1.0865590311382853,-0.00011811608322296469,2(ԿՕմ)
1249,0.8300000000000006,0.23082640725744807,-1.075688798605667,-0.00011541320362604135,2(ԿՕմ)
1250,0.8350000000000006,0.22547527844499698,-1.0647072651347107,-0.00011273763922223234,2(ԿՕմ)
1251,0.8400000000000006,0.22017933460610098,-1.0536151851916948,-0.00011008966729954967,2(ԿՕմ)
1252,0.8450000000000006,0.21493912659308004,-1.0424133081684566,-0.00010746956329145407,2(ԿՕմ)
1253,0.8500000000000006,0.2097552015244164,-1.0311023801516608,-0.00010487760075218733,2(ԿՕմ)
1254,0.8550000000000006,0.2046281027915634,-1.0196831457720534,-0.0001023140513958104,2(ԿՕմ)
1255,0.8600000000000007,0.19955837006669583,-1.0081563487562373,-9.977918503572408e-05,2(ԿՕմ)
1256,0.8650000000000007,0.19454653930400098,-0.9965227348007275,-9.727326964878436e-05,2(ԿՕմ)
1257,0.8700000000000007,0.1895931427186885,-0.9847830548814662,-9.479657135038483e-05,2(ԿՕմ)
1258,0.8750000000000007,0.18469870875518637,-0.9729380661991813,-9.234935437660297e-05,2(ԿՕմ)
1259,0.8800000000000007,0.1798637620566967,-0.9609885357841197,-8.993188102048716e-05,2(ԿՕմ)
1260,0.8850000000000007,0.17508882339734508,-0.948935244907883,-8.754441168869892e-05,2(ԿՕմ)
1261,0.8900000000000007,0.1703744096076179,-0.9367789923214302,-8.518720479507719e-05,2(ԿՕմ)
1262,0.8950000000000007,0.16572103347413078,-0.9245205984372333,-8.286051673215417e-05,2(ԿՕմ)
1263,0.9000000000000007,0.16112920362324556,-0.9121609109315898,-8.056460181080777e-05,2(ԿՕմ)
1264,0.9050000000000007,0.15659942436481486,-0.8997008101468182,-7.829971218569626e-05,2(ԿՕմ)
1265,0.9100000000000007,0.15213219552177734,-0.8871412147674174,-7.6066097755699e-05,2(ԿՕմ)
1266,0.9150000000000007,0.14772801221714077,-0.8744830900537979,-7.386400610717714e-05,2(ԿՕմ)
1267,0.9200000000000007,0.1433873646212393,-0.8617274542446678,-7.169368231143419e-05,2(ԿՕմ)
1268,0.9250000000000007,0.139110737674694,-0.8488753873036594,-6.955536883945096e-05,2(ԿՕմ)
1269,0.9300000000000007,0.13489861074820275,-0.8359280407420151,-6.744930537364718e-05,2(ԿՕմ)
1270,0.9350000000000007,0.13075145726727389,-0.822886647054407,-6.537572863375002e-05,2(ԿՕմ)
1271,0.9400000000000007,0.1266697442776587,-0.8097525316480181,-6.333487213882466e-05,2(ԿՕմ)
1272,0.9450000000000007,0.1226539319507937,-0.7965271247424446,-6.13269659692009e-05,2(ԿՕմ)
1273,0.9500000000000007,0.11870447303023425,-0.7832119743766612,-5.9352236507173584e-05,2(ԿՕմ)
1274,0.9550000000000007,0.11482181220702706,-0.7698087614119702,-5.741090609585886e-05,2(ԿՕմ)
1275,0.9600000000000007,0.1110063854161145,-0.7563193148296277,-5.550319270536397e-05,2(ԿՕմ)
1276,0.9650000000000007,0.10725861905873073,-0.7427456282459914,-5.3629309527750135e-05,2(ԿՕմ)
1277,0.9700000000000008,0.10357892913365452,-0.7290898786840541,-5.1789464568373356e-05,2(ԿՕմ)
1278,0.9750000000000008,0.09996772027189026,-0.7153544454654917,-4.9983860134460156e-05,2(ԿՕմ)
1279,0.9800000000000008,0.09642538467899965,-0.7015419310668074,-4.8212692337519514e-05,2(ԿՕմ)
1280,0.9850000000000008,0.09295230096122221,-0.6876551829281539,-4.647615047185388e-05,2(ԿՕմ)
1281,0.9900000000000008,0.08954883284971812,-0.6736973166711726,-4.4774416421061725e-05,2(ԿՕմ)
1282,0.9950000000000008,0.08621532779451034,-0.6596717408142099,-4.3107663890741554e-05,2(ԿՕմ)
1283,1.0000000000000007,0.08295211544157609,-0.6455821818587357,-4.147605772637092e-05,2(ԿՕմ)
1284,1.0050000000000006,0.0797595059759231,-0.631432711380969,-3.9879752978873306e-05,2(ԿՕմ)
1285,1.0100000000000005,0.0766377883277665,-0.6172277731185836,-3.831889415858297e-05,2(ԿՕմ)
1286,1.0150000000000003,0.07358722824473736,-0.6029722113059157,-3.679361411976223e-05,2(ԿՕմ)
1287,1.0200000000000002,0.07060806621470743,-0.5886712996427304,-3.530403310116059e-05,2(ԿՕմ)
1288,1.0250000000000001,0.06770051524831044,-0.5743307696536704,-3.3850257621322044e-05,2(ԿՕմ)
1289,1.03,0.06486475851817078,-0.559956839709447,-3.2432379256285004e-05,2(ԿՕմ)
1290,1.035,0.06210094685121602,-0.5455562434792274,-3.1050473413972435e-05,2(ԿՕմ)
1291,1.0399999999999998,0.05940919608337886,-0.5311362567791633,-2.9704598037416652e-05,2(ԿՕմ)
1292,1.0449999999999997,0.056789584283424406,-0.5167047229249664,-2.8394792148098147e-05,2(ԿՕմ)
1293,1.0499999999999996,0.0542421488541292,-0.5022700770749715,-2.712107442488093e-05,2(ԿՕմ)
1294,1.0549999999999995,0.05176688351267468,-0.4878413665195498,-2.5883441750869374e-05,2(ԿՕմ)
1295,1.0599999999999994,0.04936373518893369,-0.47342826745874955,-2.468186759698593e-05,2(ԿՕմ)
1296,1.0649999999999993,0.04703260083808747,-0.45904109862527065,-2.3516300408935042e-05,2(ԿՕմ)
1297,1.0699999999999992,0.04477332420268126,-0.4446908283165101,-2.238666210092194e-05,2(ԿՕմ)
1298,1.074999999999999,0.042585692554922304,-0.4303890760711142,-2.1292846275597355e-05,2(ԿՕմ)
1299,1.079999999999999,0.040469433441970036,-0.41614810721473017,-2.0234716724867874e-05,2(ԿՕմ)
1300,1.0849999999999989,0.038424211482775236,-0.4019808193297201,-1.9212105738762586e-05,2(ԿՕմ)
1301,1.0899999999999987,0.03644962524867305,-0.3879007200838833,-1.822481261679748e-05,2(ԿՕմ)
1302,1.0949999999999986,0.03454520428193661,-0.3739218950333081,-1.727260214023224e-05,2(ԿՕմ)
1303,1.0999999999999985,0.03271040629834016,-0.36005896508580015,-1.6355203147536135e-05,2(ԿՕմ)
1304,1.1049999999999984,0.03094461463107848,-0.3463270328649801,-1.5472307315606004e-05,2(ԿՕմ)
1305,1.1099999999999983,0.02924713596969022,-0.33274161744650366,-1.4623567976816687e-05,2(ԿՕմ)
1306,1.1149999999999982,0.027617198456613597,-0.3193185770054554,-1.380859922362615e-05,2(ԿՕմ)
1307,1.119999999999998,0.0260539501996358,-0.3060740194592184,-1.3026975105620564e-05,2(ԿՕմ)
1308,1.124999999999998,0.024556458262021536,-0.293024201607611,-1.2278229125077533e-05,2(ԿՕմ)
1309,1.129999999999998,0.023123708183559803,-0.28018541704477684,-1.1561854087654977e-05,2(ԿՕմ)
1310,1.1349999999999978,0.021754604091573863,-0.267573873790818,-1.0877302049044912e-05,2(ԿՕմ)
1311,1.1399999999999977,0.020447969445651713,-0.25520556310112497,-1.0223984720086898e-05,2(ԿՕմ)
1312,1.1449999999999976,0.019202548460562695,-0.2430961209210709,-9.601274226847534e-06,2(ԿՕմ)
1313,1.1499999999999975,0.01801700823644107,-0.2312606843862106,-9.00850411616333e-06,2(ԿՕմ)
1314,1.1549999999999974,0.016889941616700387,-0.2197137453947735,-8.444970805050744e-06,2(ԿՕմ)
1315,1.1599999999999973,0.015819870782493382,-0.20846900413265823,-7.9099353925971e-06,2(ԿՕմ)
1316,1.1649999999999971,0.014805251575374085,-0.19753922558985648,-7.402625795162321e-06,2(ԿՕմ)
1317,1.169999999999997,0.013844478526594841,-0.18693610183448062,-6.922239258078111e-06,2(ԿՕմ)
1318,1.174999999999997,0.012935890557029298,-0.17667012341159305,-6.467945276027176e-06,2(ԿՕմ)
1319,1.1799999999999968,0.012077777292478921,-0.16675046297231066,-6.038888644796514e-06,2(ԿՕմ)
1320,1.1849999999999967,0.011268385927306198,-0.15718487391775637,-5.634192960748963e-06,2(ԿՕմ)
1321,1.1899999999999966,0.010505928553301356,-0.14797960663334653,-5.252964272964289e-06,2(ԿՕմ)
1322,1.1949999999999965,0.009788589860972719,-0.13913934470999134,-4.894294930876675e-06,2(ԿՕմ)
1323,1.1999999999999964,0.009114535106201428,-0.13066716276620793,-4.557267552662836e-06,2(ԿՕմ)
1324,1.2049999999999963,0.008481918233310617,-0.12256450699095578,-4.2409591144917935e-06,2(ԿՕմ)
1325,1.2099999999999962,0.007888890036292017,-0.11483119903538319,-3.9444450147391175e-06,2(ԿՕմ)
1326,1.214999999999996,0.007333606242956924,-0.10746546303160365,-3.6668031135264623e-06,2(ԿՕմ)
1327,1.219999999999996,0.006814235405975945,-0.10046397497084447,-3.4071176976332995e-06,2(ԿՕմ)
1328,1.2249999999999959,0.006328966493248439,-0.09382193298119268,-3.1644832462277006e-06,2(ԿՕմ)
1329,1.2299999999999958,0.005876016076163978,-0.08753314664581402,-2.9380080264068686e-06,2(ԿՕմ)
1330,1.2349999999999957,0.005453635026790252,-0.0815901428144501,-2.7268175144257167e-06,2(ԿՕմ)
1331,1.2399999999999956,0.00506011464801956,-0.0759842850617285,-2.5300573196357368e-06,2(ԿՕմ)
1332,1.2449999999999954,0.004693792176173038,-0.07070590380655628,-2.3468960940950523e-06,2(ԿՕմ)
1333,1.2499999999999953,0.004353055609954064,-0.06574443388567941,-2.176527802960626e-06,2(ԿՕմ)
1334,1.2549999999999952,0.004036347837316303,-0.06108855622012799,-2.0181739163668833e-06,2(ԿՕմ)
1335,1.2599999999999951,0.0037421700477527384,-0.05672634065613824,-1.8710850224132325e-06,2(ԿՕմ)
1336,1.264999999999995,0.003469084430754874,-0.05264538700335897,-1.7345422128195453e-06,2(ԿՕմ)
1337,1.269999999999995,0.0032157161777191887,-0.048832961561138144,-1.6078580919384744e-06,2(ԿՕմ)
1338,1.2749999999999948,0.0029807548151435277,-0.0452761270369334,-1.4903774089788935e-06,2(ԿՕմ)
1339,1.2799999999999947,0.002762954907349885,-0.04196186387214096,-1.381477452558344e-06,2(ԿՕմ)
1340,1.2849999999999946,0.002561136176422144,-0.038877181524670124,-1.2805680826219468e-06,2(ԿՕմ)
1341,1.2899999999999945,0.0023741830921031413,-0.03600921870756524,-1.1870915492193101e-06,2(ԿՕմ)
1342,1.2949999999999944,0.0022010439893464487,-0.03334533186811295,-1.1005219952564538e-06,2(ԿՕմ)
1343,1.2999999999999943,0.0020407297734220268,-0.03087317170354653,-1.0203648843840063e-06,2(ԿՕմ)
1344,1.3049999999999942,0.001892312272310995,-0.028580747697355524,-9.461561271129071e-07,2(ԿՕմ)
1345,1.309999999999994,0.001754922296448481,-0.02645648099203235,-8.774611464507087e-07,2(ԿՕմ)
1346,1.314999999999994,0.001627747462390679,-0.024489246230551265,-8.138737303195476e-07,2(ԿՕմ)
1347,1.3199999999999938,0.0015100298341429743,-0.022668403021584904,-7.550149125623573e-07,2(ԿՕմ)
1348,1.3249999999999937,0.0014010634321748353,-0.020983817919029313,-7.00531711590735e-07,2(ԿՕմ)
1349,1.3299999999999936,0.001300191654952685,-0.01942587787767497,-6.500958195584938e-07,2(ԿՕմ)
1350,1.3349999999999935,0.0012068046533980868,-0.017985496161607273,-6.034023268819411e-07,2(ԿՕմ)
1351,1.3399999999999934,0.0011203366933366134,-0.016654111691807694,-5.601683508507649e-07,2(ԿՕմ)
1352,1.3449999999999933,0.001040263536480038,-0.015423682838943187,-5.201317709382924e-07,2(ԿՕմ)
1353,1.3499999999999932,0.0009660998649471804,-0.014286676578666169,-4.830499284388945e-07,2(ԿՕմ)
1354,1.354999999999993,0.0008973967706933747,-0.01323605387016813,-4.48698379541812e-07,2(ԿՕմ)
1355,1.359999999999993,0.0008337393262455201,-0.012265252089442069,-4.1686966242848733e-07,2(ԿՕմ)
1356,1.3649999999999929,0.0007747442497989519,-0.011368165223897192,-3.8737212492562234e-07,2(ԿՕմ)
1357,1.3699999999999928,0.0007200576740065454,-0.01053912245477484,-3.600288374580596e-07,2(ԿՕմ)
1358,1.3749999999999927,0.0006693530252512001,-0.009772865709177542,-3.346765128225959e-07,2(ԿՕմ)
1359,1.3799999999999926,0.0006223290169147663,-0.009064526652081267,-3.111645044961975e-07,2(ԿՕմ)
1360,1.3849999999999925,0.0005787077587303985,-0.008409603499358126,-2.89353879343035e-07,2(ԿՕմ)
1361,1.3899999999999924,0.0005382329819211951,-0.007803938016063661,-2.691164866716611e-07,2(ԿՕմ)
1362,1.3949999999999922,0.0005006683785697582,-0.007243692943255886,-2.503341910153889e-07,2(ԿՕմ)
1363,1.3999999999999921,0.00046579605248863186,-0.006725330074116881,-2.3289802293657846e-07,2(ԿՕմ)
1364,1.404999999999992,0.00043341507782859647,-0.006245589138317242,-2.1670753601321646e-07,2(ԿՕմ)
1365,1.409999999999992,0.00040334016110546536,-0.005801467610551905,-2.0167007492438715e-07,2(ԿՕմ)
1366,1.4149999999999918,0.00037540040172308304,-0.005390201529191785,-1.8770019646896507e-07,2(ԿՕմ)
1367,1.4199999999999917,0.0003494381458135435,-0.005009247365693498,-1.7471907252930574e-07,2(ԿՕմ)
1368,1.4249999999999916,0.00032530792806614395,-0.004656264973684293,-1.6265396447084912e-07,2(ԿՕմ)
1369,1.4299999999999915,0.0003028754960767041,-0.004329101621975029,-1.5143774336617843e-07,2(ԿՕմ)
1370,1.4349999999999914,0.00028201691184638985,-0.004025777094045779,-1.4100845666803474e-07,2(ԿՕմ)
1371,1.4399999999999913,0.0002626177251362491,-0.0037444698275018035,-1.3130885913315016e-07,2(ԿՕմ)
1372,1.4449999999999912,0.0002445722135713802,-0.0034835040590045496,-1.2228609675563051e-07,2(ԿՕմ)
1373,1.449999999999991,0.00022778268454620577,-0.003241337931879612,-1.1389134076111862e-07,2(ԿՕմ)
1374,1.454999999999991,0.00021215883425258064,-0.0030165525135197185,-1.0607941810375499e-07,2(ԿՕմ)
1375,1.4599999999999909,0.00019761715941100995,-0.0028078416772572834,-9.880858063693321e-08,2(ԿՕմ)
1376,1.4649999999999908,0.00018408041748000457,-0.002614002792539115,-9.20402029938594e-08,2(ԿՕմ)
1377,1.4699999999999906,0.00017147713148561164,-0.002433928169335055,-8.573856247195977e-08,2(ԿՕմ)
1378,1.4749999999999905,0.00015974113578665872,-0.0022665972084664684,-7.987056533514947e-08,2(ԿՕմ)
1379,1.4799999999999904,0.0001488111594009476,-0.0021110692040368986,-7.440557987792307e-08,2(ԿՕմ)
1380,1.4849999999999903,0.00013863044374628691,-0.0019664767490884666,-6.931522333192275e-08,2(ԿՕմ)
1381,1.4899999999999902,0.00012914639191006325,-0.0018320196980499415,-6.457319123159833e-08,2(ԿՕմ)
1382,1.4949999999999901,0.0001203102467657907,-0.0017069596413125804,-6.015512605400675e-08,2(ԿՕմ)
1383,1.49999999999999,0.00011207679549694299,-0.0015906148515857713,-5.603839330764471e-08,2(ԿՕմ)
1384,1.50499999999999,0.00010440409824993057,-0.0014823556610831581,-5.2202049613536694e-08,2(ԿՕմ)
1385,1.5099999999999898,9.725323888611147e-05,-0.001381600232811652,-4.8626618912028796e-08,2(ԿՕմ)
1386,1.5149999999999897,9.058809592181615e-05,-0.001287810695119112,-4.529405328579372e-08,2(ԿՕմ)
1387,1.5199999999999896,8.43751319349202e-05,-0.001200489605758838,-4.21875553935358e-08,2(ԿՕմ)
1388,1.5249999999999895,7.858319986422947e-05,-0.0011191767169606189,-3.929159271554017e-08,2(ԿՕմ)
1389,1.5299999999999894,7.31833647653138e-05,-0.0010434460161243553,-3.6591680720177155e-08,2(ԿՕմ)
1390,1.5349999999999893,6.814873970298411e-05,-0.0009729030179762566,-3.4074368784886566e-08,2(ԿՕմ)
1391,1.5399999999999892,6.345433458555095e-05,-0.0009071822849476691,-3.172716545041254e-08,2(ԿՕմ)
1392,1.544999999999989,5.907691685350855e-05,-0.000845945156011458,-2.953845686798351e-08,2(ԿՕմ)
1393,1.549999999999989,5.499488302543605e-05,-0.0007888776658414379,-2.7497442718626974e-08,2(ԿՕմ)
1394,1.5549999999999888,5.1188140195095074e-05,-0.0007356886379704733,-2.5594068753242993e-08,2(ԿՕմ)
1395,1.5599999999999887,4.763799664573097e-05,-0.0006861079354347297,-2.381899837089474e-08,2(ԿՕմ)
1396,1.5649999999999886,4.432706084074637e-05,-0.0006398848553176052,-2.2163530961905042e-08,2(ԿՕմ)
1397,1.5699999999999885,4.123914809255653e-05,-0.0005967866554549752,-2.061956980853319e-08,2(ԿՕմ)
1398,1.5749999999999884,3.835919428619718e-05,-0.0005565972009319107,-1.9179590242390798e-08,2(ԿՕմ)
1399,1.5799999999999883,3.567317608323707e-05,-0.0005191157201571046,-1.7836579151164766e-08,2(ԿՕմ)
1400,1.5849999999999882,3.316803708462658e-05,-0.00048415566091629045,-1.6584020837151492e-08,2(ԿՕմ)
1401,1.589999999999988,3.083161947407382e-05,-0.00045154363813084894,-1.5415804591190074e-08,2(ԿՕմ)
1402,1.594999999999988,2.8652600703318426e-05,-0.0004211184653404084,-1.4326299327405145e-08,2(ԿՕմ)
1403,1.5999999999999879,2.662043482067071e-05,-0.0003927302625567272,-1.331021857314818e-08,2(ԿՕմ)
1404,1.6049999999999878,2.472529807775141e-05,-0.0003662396346100216,-1.2362648918462504e-08,2(ԿՕմ)
1405,1.6099999999999877,2.295803847457014e-05,-0.0003415169132433204,-1.1479025070759707e-08,2(ԿՕմ)
1406,1.6149999999999876,2.1310128945317336e-05,-0.00031844145845377324,-1.0655058897690584e-08,2(ԿՕմ)
1407,1.6199999999999875,1.9773623890032076e-05,-0.0002969010138818076,-9.886806852377195e-09,2(ԿՕմ)
1408,1.6249999999999873,1.834111880649939e-05,-0.00027679111158599584,-9.170552796311515e-09,2(ԿՕմ)
1409,1.6299999999999872,1.700571277417268e-05,-0.00025801452253624603,-8.502857681835785e-09,2(ԿՕմ)
1410,1.6349999999999871,1.5760973581137023e-05,-0.00024048074866849563,-7.88048495903304e-09,2(ԿՕմ)
1411,1.639999999999987,1.4600905287487417e-05,-0.00022410555366624962,-7.300443215230157e-09,2(ԿՕմ)
1412,1.644999999999987,1.351991804447459e-05,-0.0002088105287868904,-6.75996490728803e-09,2(ԿՕմ)
1413,1.6499999999999868,1.2512799999618894e-05,-0.00019452269114313657,-6.256396109516338e-09,2(ԿՕմ)
1414,1.6549999999999867,1.157469113304326e-05,-0.0001811741118416402,-5.78734229289557e-09,2(ԿՕմ)
1415,1.6599999999999866,1.070105888120223e-05,-0.0001687015713718893,-5.3505226152439356e-09,2(ԿՕմ)
1416,1.6649999999999865,9.887675419324379e-06,-0.00015704624002713758,-4.943833849246904e-09,2(ԿՕմ)
1417,1.6699999999999864,9.130596480931117e-06,-0.00014615338132979456,-4.5652935598550215e-09,2(ԿՕմ)
1418,1.6749999999999863,8.426141606026433e-06,-0.00013597207643467222,-4.213075679992961e-09,2(ԿՕմ)
1419,1.6799999999999862,7.770875716584166e-06,-0.00012645496775433047,-3.885432219019602e-09,2(ԿՕմ)
1420,1.684999999999986,7.161591928483524e-06,-0.00011755802002953427,-3.5808000176107413e-09,2(ԿՕմ)
1421,1.689999999999986,6.595295516289001e-06,-0.00010924029741445421,-3.29764782841524e-09,2(ԿՕմ)
1422,1.6949999999999859,6.069188954338956e-06,-0.00010146375502474323,-3.0345865403846872e-09,2(ԿՕմ)
1423,1.6999999999999857,5.580657966041707e-06,-9.419304360612848e-05,-2.7903193783318514e-09,2(ԿՕմ)
1424,1.7049999999999856,5.127258518277645e-06,-8.73953262321989e-05,-2.563627823914949e-09,2(ԿՕմ)
1425,1.7099999999999855,4.70670470371954e-06,-8.104010573763837e-05,-2.3533465037806067e-09,2(ԿՕմ)
1426,1.7149999999999854,4.316857460901227e-06,-7.50990620249129e-05,-2.1584309756184084e-09,2(ԿՕմ)
1427,1.7199999999999853,3.9557140834705e-06,-6.954589833493775e-05,-1.9778544982362867e-09,2(ԿՕմ)
1428,1.7249999999999852,3.6213984775518145e-06,-6.435619570805025e-05,-1.8106933244443901e-09,2(ԿՕմ)
1429,1.729999999999985,3.312152126390072e-06,-5.950727499981468e-05,-1.6560735213722033e-09,2(ԿՕմ)
1430,1.734999999999985,3.0263257275536296e-06,-5.497806593912245e-05,-1.5131601666107386e-09,2(ԿՕմ)
1431,1.739999999999985,2.762371466998712e-06,-5.0748982897292185e-05,-1.3811787893946992e-09,2(ԿՕմ)
1432,1.7449999999999848,2.5188358985808506e-06,-4.6801806957092254e-05,-1.25941530121354e-09,2(ԿՕմ)
1433,1.7499999999999847,2.294353397427833e-06,-4.3119574251266864e-05,-1.1471733354917468e-09,2(ԿՕմ)
1434,1.7549999999999846,2.087640156068142e-06,-3.9686470400532694e-05,-1.0438205438889625e-09,2(ԿՕմ)
1435,1.7599999999999845,1.8974886934225407e-06,-3.6487731070665354e-05,-9.48742286122073e-10,2(ԿՕմ)
1436,1.7649999999999844,1.7227628453614493e-06,-3.3509548770543256e-05,-8.613736807161487e-10,2(ԿՕմ)
1437,1.7699999999999843,1.562393205717136e-06,-3.073898592266468e-05,-7.811889329856214e-10,2(ԿՕմ)
1438,1.7749999999999841,1.4153729861348837e-06,-2.8163894363256734e-05,-7.076800048744225e-10,2(ԿՕմ)
1439,1.779999999999984,1.2807542620845874e-06,-2.5772841398389733e-05,-6.403779312380564e-10,2(ԿՕմ)
1440,1.784999999999984,1.1576445721509498e-06,-2.3555042505150198e-05,-5.78820866237173e-10,2(ԿՕմ)
1441,1.7899999999999838,1.0452038370330982e-06,-2.1500300703575356e-05,-5.226002477987102e-10,2(ԿՕմ)
1442,1.7949999999999837,9.426415651152506e-07,-1.9598952579248023e-05,-4.713181650517484e-10,2(ԿՕմ)
1443,1.7999999999999836,8.492143112406265e-07,0.0021079712848453003,-4.24608702365159e-10,2(ԿՕմ)
1444,0.0,1.374280065581075,-0.40635756522859384,-0.0005497120262273336,2.5(ԿՕմ)
1445,0.005,1.3722433176037054,-0.4148592643489435,-0.0005488973270326228,2.5(ԿՕմ)
1446,0.01,1.3701314729375855,-0.42438833531626147,-0.0005480525891677149,2.5(ԿՕմ)
1447,0.015,1.3679994342505428,-0.4303864772142285,-0.0005471997737002271,2.5(ԿՕմ)
1448,0.02,1.3658276081654432,-0.43844651985716065,-0.0005463310432656243,2.5(ԿՕմ)
1449,0.025,1.3636149690519712,-0.4467149112040047,-0.0005454459876142945,2.5(ԿՕմ)
1450,0.030000000000000002,1.3613604590534032,-0.4551989428324132,-0.0005445441836144926,2.5(ԿՕմ)
1451,0.035,1.359062979623647,-0.46390686917750057,-0.0005436251918452747,2.5(ԿՕմ)
1452,0.04,1.3567213903616282,-0.47284726165259827,-0.0005426885561346517,2.5(ԿՕմ)
1453,0.045,1.354334507007121,-0.48202910245629416,-0.0005417338028028545,2.5(ԿՕմ)
1454,0.049999999999999996,1.3519010993370653,-0.4914618040985143,-0.0005407604397315371,2.5(ԿՕմ)
1455,0.05499999999999999,1.349419888966136,-0.5011552302125468,-0.0005397679555786336,2.5(ԿՕմ)
1456,0.05999999999999999,1.3468895470349398,-0.5111197139610282,-0.000538755818804873,2.5(ԿՕմ)
1457,0.06499999999999999,1.3443086918265257,-0.521366078131158,-0.0005377234767217007,2.5(ԿՕմ)
1458,0.06999999999999999,1.3416758862536282,-0.5319056527993689,-0.0005366703545000434,2.5(ԿՕմ)
1459,0.075,1.338989635298532,-0.5427502911820032,-0.0005355958541187131,2.5(ԿՕմ)
1460,0.08,1.3362483833418082,-0.55391238633633,-0.000534499353330567,2.5(ԿՕմ)
