,Vin,Vout,current,Vsors,Vbias
750,1.85,1.79719843,-5.60314743e-06,1.01884075,0.6(Վ)
751,1.855,1.79719723,-5.60554608e-06,1.02319858,0.6(Վ)
752,1.86,1.79719603,-5.60794245e-06,1.02755624,0.6(Վ)
753,1.865,1.79719483,-5.61033654e-06,1.03191371,0.6(Վ)
754,1.87,1.79719364,-5.61272835e-06,1.03627097,0.6(Վ)
755,1.875,1.79719244,-5.61511793e-06,1.04062803,0.6(Վ)
756,1.88,1.79719125,-5.61750529e-06,1.04498487,0.6(Վ)
757,1.885,1.79719005,-5.61989042e-06,1.04934148,0.6(Վ)
758,1.89,1.79718886,-5.62227336e-06,1.05369785,0.6(Վ)
759,1.895,1.79718767,-5.62465411e-06,1.05805397,0.6(Վ)
760,1.9,1.79718648,-5.62703269e-06,1.06240983,0.6(Վ)
761,1.905,1.7971853,-5.62940912e-06,1.06676542,0.6(Վ)
762,1.91,1.79718411,-5.63178339e-06,1.07112073,0.6(Վ)
763,1.915,1.79718292,-5.63415558e-06,1.07547575,0.6(Վ)
764,1.92,1.79718174,-5.63652561e-06,1.07983047,0.6(Վ)
765,1.925,1.79718055,-5.63889357e-06,1.08418488,0.6(Վ)
766,1.93,1.79717937,-5.64125941e-06,1.08853896,0.6(Վ)
767,1.935,1.79717819,-5.6436232e-06,1.09289272,0.6(Վ)
768,1.94,1.79717701,-5.64598493e-06,1.09724613,0.6(Վ)
769,1.945,1.79717583,-5.64834461e-06,1.10159918,0.6(Վ)
770,1.95,1.79717465,-5.65070224e-06,1.10595188,0.6(Վ)
771,1.955,1.79717347,-5.65305785e-06,1.1103042,0.6(Վ)
772,1.96,1.79717229,-5.65541144e-06,1.11465613,0.6(Վ)
773,1.965,1.79717112,-5.65776304e-06,1.11900767,0.6(Վ)
774,1.97,1.79716994,-5.66011267e-06,1.1233588,0.6(Վ)
775,1.975,1.79716877,-5.66246029e-06,1.12770952,0.6(Վ)
776,1.98,1.7971676,-5.66480595e-06,1.13205981,0.6(Վ)
777,1.985,1.79716643,-5.66714969e-06,1.13640965,0.6(Վ)
778,1.99,1.79716525,-5.66949146e-06,1.14075905,0.6(Վ)
779,1.995,1.79716408,-5.67183129e-06,1.14510798,0.6(Վ)
780,2.0,1.79716292,-5.6741692e-06,1.14945645,0.6(Վ)
781,2.005,1.79716175,-5.6765052e-06,1.15380442,0.6(Վ)
782,2.01,1.79716058,-5.6788393e-06,1.15815191,0.6(Վ)
783,2.015,1.79715941,-5.68117152e-06,1.16249889,0.6(Վ)
784,2.02,1.79715825,-5.68350184e-06,1.16684535,0.6(Վ)
785,2.025,1.79715708,-5.6858303e-06,1.17119128,0.6(Վ)
786,2.03,1.79715592,-5.68815689e-06,1.17553667,0.6(Վ)
787,2.035,1.79715476,-5.69048163e-06,1.17988151,0.6(Վ)
788,2.04,1.7971536,-5.69280454e-06,1.18422578,0.6(Վ)
789,2.045,1.79715244,-5.6951256e-06,1.18856948,0.6(Վ)
790,2.05,1.79715128,-5.69744484e-06,1.19291259,0.6(Վ)
791,2.055,1.79715012,-5.69976228e-06,1.1972551,0.6(Վ)
792,2.06,1.79714896,-5.7020779e-06,1.20159701,0.6(Վ)
793,2.065,1.7971478,-5.70439173e-06,1.20593828,0.6(Վ)
794,2.07,1.79714665,-5.70670378e-06,1.21027893,0.6(Վ)
795,2.075,1.79714549,-5.70901404e-06,1.21461893,0.6(Վ)
796,2.08,1.79714434,-5.71132253e-06,1.21895826,0.6(Վ)
797,2.085,1.79714319,-5.71362926e-06,1.22329693,0.6(Վ)
798,2.09,1.79714203,-5.71593423e-06,1.22763491,0.6(Վ)
799,2.095,1.79714088,-5.71823748e-06,1.2319722,0.6(Վ)
800,2.1,1.79713973,-5.72053898e-06,1.23630877,0.6(Վ)
801,2.105,1.79713858,-5.72283876e-06,1.24064463,0.6(Վ)
802,2.11,1.79713743,-5.7251368e-06,1.24497975,0.6(Վ)
803,2.115,1.79713628,-5.72743315e-06,1.24931412,0.6(Վ)
804,2.12,1.79713514,-5.72972778e-06,1.25364774,0.6(Վ)
805,2.125,1.79713399,-5.73202071e-06,1.25798058,0.6(Վ)
806,2.13,1.79713284,-5.73431198e-06,1.26231263,0.6(Վ)
807,2.135,1.7971317,-5.73660154e-06,1.26664389,0.6(Վ)
808,2.14,1.79713056,-5.73888946e-06,1.27097433,0.6(Վ)
809,2.145,1.79712941,-5.74117568e-06,1.27530395,0.6(Վ)
810,2.15,1.79712827,-5.74346027e-06,1.27963272,0.6(Վ)
811,2.155,1.79712713,-5.74574318e-06,1.28396065,0.6(Վ)
812,2.16,1.79712599,-5.74802449e-06,1.2882877,0.6(Վ)
813,2.165,1.79712485,-5.75030413e-06,1.29261388,0.6(Վ)
814,2.17,1.79712371,-5.75258215e-06,1.29693916,0.6(Վ)
815,2.175,1.79712257,-5.75485856e-06,1.30126353,0.6(Վ)
816,2.18,1.79712143,-5.75713334e-06,1.30558698,0.6(Վ)
817,2.185,1.7971203,-5.75940652e-06,1.30990949,0.6(Վ)
818,2.19,1.79711916,-5.76167812e-06,1.31423104,0.6(Վ)
819,2.195,1.79711803,-5.76394809e-06,1.31855163,0.6(Վ)
820,2.2,1.79711689,-5.76621651e-06,1.32287124,0.6(Վ)
821,2.205,1.79711576,-5.76848334e-06,1.32718985,0.6(Վ)
822,2.21,1.79711463,-5.77074859e-06,1.33150745,0.6(Վ)
823,2.215,1.79711349,-5.77301228e-06,1.33582402,0.6(Վ)
824,2.22,1.79711236,-5.77527441e-06,1.34013954,0.6(Վ)
825,2.225,1.79711123,-5.77753498e-06,1.34445401,0.6(Վ)
826,2.23,1.7971101,-5.77979401e-06,1.3487674,0.6(Վ)
827,2.235,1.79710897,-5.78205151e-06,1.3530797,0.6(Վ)
828,2.24,1.79710785,-5.78430748e-06,1.3573909,0.6(Վ)
829,2.245,1.79710672,-5.78656191e-06,1.36170096,0.6(Վ)
830,2.25,1.79710559,-5.78881483e-06,1.36600989,0.6(Վ)
831,2.255,1.79710447,-5.79106623e-06,1.37031766,0.6(Վ)
832,2.26,1.79710334,-5.79331614e-06,1.37462426,0.6(Վ)
833,2.265,1.79710222,-5.79556452e-06,1.37892966,0.6(Վ)
834,2.27,1.79710109,-5.79781142e-06,1.38323385,0.6(Վ)
835,2.275,1.79709997,-5.80005684e-06,1.38753681,0.6(Վ)
836,2.28,1.79709885,-5.80230077e-06,1.39183852,0.6(Վ)
837,2.285,1.79709773,-5.80454322e-06,1.39613897,0.6(Վ)
838,2.29,1.79709661,-5.80678419e-06,1.40043813,0.6(Վ)
839,2.295,1.79709549,-5.8090237e-06,1.40473599,0.6(Վ)
840,2.3,1.79709437,-5.81126177e-06,1.40903252,0.6(Վ)
841,2.305,1.79709325,-5.81349835e-06,1.41332771,0.6(Վ)
842,2.31,1.79709213,-5.81573349e-06,1.41762153,0.6(Վ)
843,2.315,1.79709102,-5.81796718e-06,1.42191397,0.6(Վ)
844,2.32,1.7970899,-5.82019946e-06,1.426205,0.6(Վ)
845,2.325,1.79708878,-5.82243027e-06,1.43049459,0.6(Վ)
846,2.33,1.79708767,-5.82465968e-06,1.43478274,0.6(Վ)
847,2.335,1.79708656,-5.82688762e-06,1.43906941,0.6(Վ)
848,2.34,1.79708544,-5.82911417e-06,1.44335458,0.6(Վ)
849,2.345,1.79708433,-5.83133929e-06,1.44763823,0.6(Վ)
850,2.35,1.79708322,-5.83356299e-06,1.45192033,0.6(Վ)
851,2.355,1.79708211,-5.83578528e-06,1.45620085,0.6(Վ)
852,2.36,1.797081,-5.83800618e-06,1.46047978,0.6(Վ)
853,2.365,1.79707989,-5.84022563e-06,1.46475708,0.6(Վ)
854,2.37,1.79707878,-5.8424437e-06,1.46903272,0.6(Վ)
855,2.375,1.79707767,-5.84466038e-06,1.47330667,0.6(Վ)
856,2.38,1.79707656,-5.84687562e-06,1.47757891,0.6(Վ)
857,2.385,1.79707546,-5.84908951e-06,1.48184941,0.6(Վ)
858,2.39,1.79707435,-5.85130198e-06,1.48611813,0.6(Վ)
859,2.395,1.79707324,-5.85351304e-06,1.49038503,0.6(Վ)
860,2.4,1.79707214,-5.85572269e-06,1.49465009,0.6(Վ)
861,2.405,1.79707103,-5.85793096e-06,1.49891326,0.6(Վ)
862,2.41,1.79706993,-5.86013783e-06,1.50317452,0.6(Վ)
863,2.415,1.79706883,-5.86234329e-06,1.50743381,0.6(Վ)
864,2.42,1.79706773,-5.86454734e-06,1.5116911,0.6(Վ)
865,2.425,1.79706663,-5.86674997e-06,1.51594635,0.6(Վ)
866,2.43,1.79706552,-5.8689512e-06,1.5201995,0.6(Վ)
867,2.435,1.79706442,-5.87115097e-06,1.52445052,0.6(Վ)
868,2.44,1.79706333,-5.87334934e-06,1.52869934,0.6(Վ)
869,2.445,1.79706223,-5.87554624e-06,1.53294592,0.6(Վ)
870,2.45,1.79706113,-5.87774172e-06,1.5371902,0.6(Վ)
871,2.455,1.79706003,-5.8799357e-06,1.54143213,0.6(Վ)
872,2.46,1.79705894,-5.8821282e-06,1.54567162,0.6(Վ)
873,2.465,1.79705784,-5.88431922e-06,1.54990862,0.6(Վ)
874,2.47,1.79705675,-5.88650874e-06,1.55414306,0.6(Վ)
875,2.475,1.79705565,-5.8886967e-06,1.55837485,0.6(Վ)
876,2.48,1.79705456,-5.8908831e-06,1.56260392,0.6(Վ)
877,2.485,1.79705347,-5.89306793e-06,1.56683017,0.6(Վ)
878,2.49,1.79705237,-5.89525113e-06,1.5710535,0.6(Վ)
879,2.495,1.79705128,-5.89743268e-06,1.57527381,0.6(Վ)
880,2.5,1.79705019,-5.89961252e-06,1.57949099,0.6(Վ)
882,0.305,1.79999945,-1.09871731e-09,2.77594407e-06,0.7(Վ)
883,0.31,1.79999938,-1.24642451e-09,3.15036232e-06,0.7(Վ)
884,0.315,1.79999929,-1.41399451e-09,3.57512648e-06,0.7(Վ)
885,0.32,1.7999992,-1.60407901e-09,4.05697352e-06,0.7(Վ)
886,0.325,1.79999909,-1.81969432e-09,4.60353503e-06,0.7(Վ)
887,0.33,1.79999897,-2.06424809e-09,5.22345449e-06,0.7(Վ)
888,0.335,1.79999883,-2.34159913e-09,5.92651974e-06,0.7(Վ)
889,0.34,1.79999867,-2.65612084e-09,6.7238123e-06,0.7(Վ)
890,0.345,1.79999849,-3.01275878e-09,7.6278758e-06,0.7(Վ)
891,0.35,1.79999829,-3.41711447e-09,8.65290572e-06,0.7(Վ)
892,0.355,1.79999806,-3.87551871e-09,9.81496311e-06,0.7(Վ)
893,0.36,1.7999978,-4.39514111e-09,1.11322152e-05,0.7(Վ)
894,0.365,1.79999751,-4.98407823e-09,1.26252061e-05,0.7(Վ)
895,0.37,1.79999717,-5.65149422e-09,1.43171608e-05,0.7(Վ)
896,0.375,1.7999968,-6.40773433e-09,1.6234327e-05,0.7(Վ)
897,0.38,1.79999637,-7.26449609e-09,1.84063587e-05,0.7(Վ)
898,0.385,1.79999588,-8.23498033e-09,2.08667462e-05,0.7(Վ)
899,0.39,1.79999533,-9.33409421e-09,2.36532979e-05,0.7(Վ)
900,0.395,1.79999471,-1.05786573e-08,2.68086797e-05,0.7(Վ)
901,0.4,1.79999401,-1.19876412e-08,3.03810177e-05,0.7(Վ)
902,0.405,1.79999321,-1.35824276e-08,3.44245715e-05,0.7(Վ)
903,0.41,1.79999231,-1.53871158e-08,3.90004853e-05,0.7(Վ)
904,0.415,1.79999129,-1.7428838e-08,4.41776233e-05,0.7(Վ)
905,0.42,1.79999013,-1.9738132e-08,5.00335e-05,0.7(Վ)
906,0.425,1.79998883,-2.23493414e-08,5.66553117e-05,0.7(Վ)
907,0.43,1.79998735,-2.53010693e-08,6.41410805e-05,0.7(Վ)
908,0.435,1.79998568,-2.86366649e-08,7.26009186e-05,0.7(Վ)
909,0.44,1.7999838,-3.24047762e-08,8.2158424e-05,0.7(Վ)
910,0.445,1.79998167,-3.66599481e-08,9.29522167e-05,0.7(Վ)
911,0.45,1.79997927,-4.1463274e-08,0.000105137626,0.7(Վ)
912,0.455,1.79997656,-4.68831227e-08,0.000118888537,0.7(Վ)
913,0.46,1.7999735,-5.29959156e-08,0.000134399407,0.7(Վ)
914,0.465,1.79997006,-5.98869759e-08,0.00015188746,0.7(Վ)
915,0.47,1.79996617,-6.76514503e-08,0.000171595061,0.7(Վ)
916,0.475,1.7999618,-7.63952898e-08,0.000193792284,0.7(Վ)
917,0.48,1.79995688,-8.62363064e-08,0.000218779659,0.7(Վ)
918,0.485,1.79995135,-9.73052978e-08,0.000246891125,0.7(Վ)
919,0.49,1.79994513,-1.09747226e-07,0.000278497145,0.7(Վ)
920,0.495,1.79993814,-1.23722468e-07,0.000314008011,0.7(Վ)
921,0.5,1.7999303,-1.39408092e-07,0.000353877291,0.7(Վ)
922,0.505,1.7999215,-1.56999191e-07,0.000398605418,0.7(Վ)
923,0.51,1.79991164,-1.76710219e-07,0.00044874337,0.7(Վ)
924,0.515,1.79990061,-1.98776337e-07,0.000504896418,0.7(Վ)
925,0.52,1.79988827,-2.23454731e-07,0.00056772787,0.7(Վ)
926,0.525,1.79987449,-2.51025865e-07,0.000637962773,0.7(Վ)
927,0.53,1.7998591,-2.81794662e-07,0.000716391477,0.7(Վ)
928,0.535,1.79984195,-3.16091536e-07,0.000803872991,0.7(Վ)
929,0.54,1.79982286,-3.54273258e-07,0.000901338029,0.7(Վ)
930,0.545,1.79980164,-3.96723605e-07,0.00100979163,0.7(Վ)
931,0.55,1.79977807,-4.43853705e-07,0.00113031527,0.7(Վ)
932,0.555,1.79975195,-4.96102068e-07,0.00126406826,0.7(Վ)
933,0.56,1.79972303,-5.53934217e-07,0.00141228843,0.7(Վ)
934,0.565,1.79969108,-6.17841853e-07,0.00157629189,0.7(Վ)
935,0.57,1.79965583,-6.88341543e-07,0.00175747169,0.7(Վ)
936,0.575,1.79961701,-7.65972821e-07,0.00195729546,0.7(Վ)
937,0.58,1.79957435,-8.51295727e-07,0.00217730174,0.7(Վ)
938,0.585,1.79952756,-9.448877e-07,0.00241909508,0.7(Վ)
939,0.59,1.79947633,-1.04733986e-06,0.00268433975,0.7(Վ)
940,0.595,1.79942037,-1.15925266e-06,0.00297475226,0.7(Վ)
941,0.6,1.79935938,-1.28123094e-06,0.00329209248,0.7(Վ)
942,0.605,1.79929306,-1.41387842e-06,0.00363815368,0.7(Վ)
943,0.61,1.7992211,-1.55779177e-06,0.00401475154,0.7(Վ)
944,0.615,1.79914322,-1.71355423e-06,0.00442371225,0.7(Վ)
945,0.62,1.79905914,-1.88172901e-06,0.00486686009,0.7(Վ)
946,0.625,1.79896857,-2.06285255e-06,0.00534600456,0.7(Վ)
947,0.63,1.79887129,-2.25742777e-06,0.00586292752,0.7(Վ)
948,0.635,1.79876704,-2.46591745e-06,0.00641937046,0.7(Վ)
949,0.64,1.79865563,-2.68873796e-06,0.00701702234,0.7(Վ)
950,0.645,1.79853687,-2.92625339e-06,0.00765750825,0.7(Վ)
951,0.65,1.79841061,-3.17877025e-06,0.00834237903,0.7(Վ)
952,0.655,1.79827673,-3.44653282e-06,0.00907310224,0.7(Վ)
953,0.66,1.79813514,-3.72971936e-06,0.00985105458,0.7(Վ)
954,0.665,1.79798578,-4.02843896e-06,0.0106775158,0.7(Վ)
955,0.67,1.79782864,-4.34272947e-06,0.0115536644,0.7(Վ)
956,0.675,1.79766372,-4.67255607e-06,0.0124805749,0.7(Վ)
957,0.68,1.79749109,-5.01781086e-06,0.0134592166,0.7(Վ)
958,0.685,1.79731084,-5.37831319e-06,0.0144904544,0.7(Վ)
959,0.69,1.79712309,-5.7538107e-06,0.0155750505,0.7(Վ)
960,0.695,1.79692801,-6.14398108e-06,0.0167136678,0.7(Վ)
961,0.7,1.79672578,-6.54843438e-06,0.0179068742,0.7(Վ)
962,0.705,1.79651664,-6.96671584e-06,0.019155148,0.7(Վ)
963,0.71,1.79630085,-7.3983091e-06,0.0204588843,0.7(Վ)
964,0.715,1.79607868,-7.84263967e-06,0.0218184018,0.7(Վ)
965,0.72,1.79585046,-8.29907867e-06,0.0232339497,0.7(Վ)
966,0.725,1.79561653,-8.76694666e-06,0.0247057157,0.7(Վ)
967,0.73,1.79537724,-9.2455175e-06,0.0262338337,0.7(Վ)
968,0.735,1.79513299,-9.73402222e-06,0.0278183911,0.7(Վ)
969,0.74,1.79488417,-1.02316528e-05,0.0294594369,0.7(Վ)
970,0.745,1.79463122,-1.0737566e-05,0.0311569891,0.7(Վ)
971,0.75,1.79437456,-1.12508864e-05,0.0329110417,0.7(Վ)
972,0.755,1.79411464,-1.17707103e-05,0.0347215719,0.7(Վ)
973,0.76,1.79385195,-1.22961085e-05,0.0365885461,0.7(Վ)
974,0.765,1.79358694,-1.28261295e-05,0.0385119267,0.7(Վ)
975,0.77,1.7933201,-1.33598018e-05,0.0404916769,0.7(Վ)
976,0.775,1.79305193,-1.38961369e-05,0.0425277666,0.7(Վ)
977,0.78,1.79278293,-1.44341314e-05,0.0446201766,0.7(Վ)
978,0.785,1.79251362,-1.49727695e-05,0.0467689026,0.7(Վ)
979,0.79,1.79224449,-1.55110248e-05,0.048973959,0.7(Վ)
980,0.795,1.79197607,-1.60478626e-05,0.0512353816,0.7(Վ)
981,0.8,1.79170888,-1.65822417e-05,0.0535532296,0.7(Վ)
982,0.805,1.79144344,-1.71131167e-05,0.055927587,0.7(Վ)
983,0.81,1.79118028,-1.76394404e-05,0.0583585633,0.7(Վ)
984,0.815,1.79091992,-1.81601654e-05,0.0608462928,0.7(Վ)
985,0.82,1.79066288,-1.86742476e-05,0.0633909329,0.7(Վ)
986,0.825,1.79040968,-1.91806489e-05,0.0659926616,0.7(Վ)
987,0.83,1.79016083,-1.96783408e-05,0.0686516723,0.7(Վ)
988,0.835,1.78991685,-2.01663085e-05,0.0713681683,0.7(Վ)
989,0.84,1.78967822,-2.06435562e-05,0.0741423542,0.7(Վ)
990,0.845,1.78944544,-2.11091126e-05,0.0769744256,0.7(Վ)
991,0.85,1.78921898,-2.15620384e-05,0.0798645561,0.7(Վ)
992,0.855,1.78899928,-2.20014337e-05,0.0828128816,0.7(Վ)
993,0.86,1.78878678,-2.24264483e-05,0.0858194815,0.7(Վ)
994,0.865,1.78858185,-2.28362916e-05,0.0888843578,0.7(Վ)
995,0.87,1.78838488,-2.3230245e-05,0.0920074105,0.7(Վ)
996,0.875,1.78819616,-2.36076746e-05,0.0951884113,0.7(Վ)
997,0.88,1.78801598,-2.39680446e-05,0.0984269763,0.7(Վ)
998,0.885,1.78784453,-2.43109314e-05,0.101722538,0.7(Վ)
999,0.89,1.78768198,-2.46360357e-05,0.105074318,0.7(Վ)
1000,0.895,1.7875284,-2.49431948e-05,0.108481307,0.7(Վ)
1001,0.9,1.7873838,-2.52323905e-05,0.111942245,0.7(Վ)
1002,0.905,1.78724812,-2.55037544e-05,0.115455614,0.7(Վ)
1003,0.91,1.78712122,-2.57575683e-05,0.119019639,0.7(Վ)
1004,0.915,1.78700287,-2.59942589e-05,0.122632301,0.7(Վ)
1005,0.92,1.78689281,-2.62143876e-05,0.12629136,0.7(Վ)
1006,0.925,1.78679068,-2.6418635e-05,0.129994391,0.7(Վ)
1007,0.93,1.78669611,-2.66077807e-05,0.133738827,0.7(Վ)
1008,0.935,1.78660866,-2.67826808e-05,0.137522009,0.7(Վ)
1009,0.94,1.78652788,-2.69442431e-05,0.141341237,0.7(Վ)
1010,0.945,1.7864533,-2.70934037e-05,0.145193819,0.7(Վ)
1011,0.95,1.78638445,-2.72311042e-05,0.149077119,0.7(Վ)
1012,0.955,1.78632086,-2.73582721e-05,0.152988595,0.7(Վ)
1013,0.96,1.7862621,-2.74758047e-05,0.156925827,0.7(Վ)
1014,0.965,1.78620772,-2.75845569e-05,0.160886543,0.7(Վ)
1015,0.97,1.78615733,-2.76853319e-05,0.164868634,0.7(Վ)
1016,0.975,1.78611056,-2.77788766e-05,0.168870155,0.7(Վ)
1017,0.98,1.78606706,-2.78658786e-05,0.17288933,0.7(Վ)
1018,0.985,1.78602652,-2.79469662e-05,0.176924547,0.7(Վ)
1019,0.99,1.78598865,-2.80227098e-05,0.180974352,0.7(Վ)
1020,0.995,1.78595319,-2.80936248e-05,0.185037436,0.7(Վ)
1021,1.0,1.78591991,-2.81601747e-05,0.189112625,0.7(Վ)
1022,1.005,1.78588861,-2.82227757e-05,0.19319887,0.7(Վ)
1023,1.01,1.7858591,-2.82818001e-05,0.197295235,0.7(Վ)
1024,1.015,1.78583121,-2.83375811e-05,0.201400882,0.7(Վ)
1025,1.02,1.78580479,-2.8390416e-05,0.205515067,0.7(Վ)
1026,1.025,1.78577971,-2.84405706e-05,0.209637123,0.7(Վ)
1027,1.03,1.78575586,-2.84882824e-05,0.213766455,0.7(Վ)
1028,1.035,1.78573312,-2.85337635e-05,0.217902534,0.7(Վ)
1029,1.04,1.7857114,-2.85772036e-05,0.222044884,0.7(Վ)
1030,1.045,1.78569061,-2.86187729e-05,0.226193078,0.7(Վ)
1031,1.05,1.78567069,-2.86586236e-05,0.230346735,0.7(Վ)
1032,1.055,1.78565155,-2.86968927e-05,0.23450551,0.7(Վ)
1033,1.06,1.78563315,-2.87337032e-05,0.238669095,0.7(Վ)
1034,1.065,1.78561542,-2.87691661e-05,0.242837208,0.7(Վ)
1035,1.07,1.78559831,-2.88033814e-05,0.247009599,0.7(Վ)
1036,1.075,1.78558178,-2.88364395e-05,0.251186036,0.7(Վ)
1037,1.08,1.78556579,-2.88684224e-05,0.255366312,0.7(Վ)
1038,1.085,1.7855503,-2.88994043e-05,0.259550237,0.7(Վ)
1039,1.09,1.78553527,-2.89294528e-05,0.263737638,0.7(Վ)
1040,1.095,1.78552069,-2.89586295e-05,0.267928356,0.7(Վ)
1041,1.1,1.7855065,-2.89869903e-05,0.272122247,0.7(Վ)
1042,1.105,1.78549271,-2.90145866e-05,0.276319177,0.7(Վ)
1043,1.11,1.78547927,-2.90414654e-05,0.280519022,0.7(Վ)
1044,1.115,1.78546617,-2.90676695e-05,0.284721671,0.7(Վ)
1045,1.12,1.78545338,-2.90932386e-05,0.288927018,0.7(Վ)
1046,1.125,1.7854409,-2.9118209e-05,0.293134966,0.7(Վ)
1047,1.13,1.78542869,-2.91426142e-05,0.297345425,0.7(Վ)
1048,1.135,1.78541676,-2.91664852e-05,0.301558311,0.7(Վ)
1049,1.14,1.78540507,-2.91898506e-05,0.305773546,0.7(Վ)
1050,1.145,1.78539363,-2.92127368e-05,0.309991058,0.7(Վ)
1051,1.15,1.78538242,-2.92351685e-05,0.314210777,0.7(Վ)
1052,1.155,1.78537142,-2.92571684e-05,0.31843264,0.7(Վ)
1053,1.16,1.78536062,-2.92787577e-05,0.322656588,0.7(Վ)
1054,1.165,1.78535002,-2.92999563e-05,0.326882562,0.7(Վ)
1055,1.17,1.78533961,-2.93207824e-05,0.33111051,0.7(Վ)
1056,1.175,1.78532937,-2.93412533e-05,0.335340382,0.7(Վ)
1057,1.18,1.78531931,-2.93613852e-05,0.33957213,0.7(Վ)
1058,1.185,1.7853094,-2.93811929e-05,0.343805709,0.7(Վ)
1059,1.19,1.78529965,-2.94006907e-05,0.348041076,0.7(Վ)
1060,1.195,1.78529005,-2.94198917e-05,0.352278191,0.7(Վ)
1061,1.2,1.7852806,-2.94388083e-05,0.356517014,0.7(Վ)
1062,1.205,1.78527127,-2.94574524e-05,0.36075751,0.7(Վ)
1063,1.21,1.78526208,-2.94758348e-05,0.364999642,0.7(Վ)
1064,1.215,1.78525302,-2.94939659e-05,0.369243378,0.7(Վ)
1065,1.22,1.78524407,-2.95118555e-05,0.373488684,0.7(Վ)
1066,1.225,1.78523524,-2.95295129e-05,0.377735531,0.7(Վ)
1067,1.23,1.78522653,-2.95469467e-05,0.381983888,0.7(Վ)
1068,1.235,1.78521792,-2.95641651e-05,0.386233728,0.7(Վ)
1069,1.24,1.78520941,-2.95811761e-05,0.390485023,0.7(Վ)
1070,1.245,1.78520101,-2.9597987e-05,0.394737746,0.7(Վ)
1071,1.25,1.7851927,-2.96146048e-05,0.398991872,0.7(Վ)
1072,1.255,1.78518448,-2.96310362e-05,0.403247377,0.7(Վ)
1073,1.26,1.78517636,-2.96472875e-05,0.407504237,0.7(Վ)
1074,1.265,1.78516832,-2.96633647e-05,0.411762429,0.7(Վ)
1075,1.27,1.78516036,-2.96792736e-05,0.416021932,0.7(Վ)
1076,1.275,1.78515249,-2.96950196e-05,0.420282723,0.7(Վ)
1077,1.28,1.7851447,-2.97106079e-05,0.424544782,0.7(Վ)
1078,1.285,1.78513698,-2.97260434e-05,0.428808088,0.7(Վ)
1079,1.29,1.78512933,-2.97413309e-05,0.433072622,0.7(Վ)
1080,1.295,1.78512176,-2.97564748e-05,0.437338365,0.7(Վ)
1081,1.3,1.78511426,-2.97714796e-05,0.441605299,0.7(Վ)
1082,1.305,1.78510683,-2.97863492e-05,0.445873404,0.7(Վ)
1083,1.31,1.78509946,-2.98010877e-05,0.450142665,0.7(Վ)
1084,1.315,1.78509215,-2.98156988e-05,0.454413062,0.7(Վ)
1085,1.32,1.78508491,-2.98301862e-05,0.45868458,0.7(Վ)
1086,1.325,1.78507772,-2.98445533e-05,0.462957202,0.7(Վ)
1087,1.33,1.7850706,-2.98588033e-05,0.467230913,0.7(Վ)
1088,1.335,1.78506353,-2.98729396e-05,0.471505695,0.7(Վ)
1089,1.34,1.78505652,-2.98869651e-05,0.475781535,0.7(Վ)
1090,1.345,1.78504956,-2.99008827e-05,0.480058417,0.7(Վ)
1091,1.35,1.78504265,-2.99146954e-05,0.484336326,0.7(Վ)
1092,1.355,1.7850358,-2.99284059e-05,0.488615247,0.7(Վ)
1093,1.36,1.78502899,-2.99420166e-05,0.492895168,0.7(Վ)
1094,1.365,1.78502223,-2.99555302e-05,0.497176073,0.7(Վ)
1095,1.37,1.78501553,-2.9968949e-05,0.501457949,0.7(Վ)
1096,1.375,1.78500886,-2.99822754e-05,0.505740783,0.7(Վ)
1097,1.38,1.78500224,-2.99955116e-05,0.510024561,0.7(Վ)
1098,1.385,1.78499567,-3.00086598e-05,0.514309271,0.7(Վ)
1099,1.39,1.78498914,-3.00217221e-05,0.518594899,0.7(Վ)
1100,1.395,1.78498265,-3.00347004e-05,0.522881433,0.7(Վ)
1101,1.4,1.7849762,-3.00475968e-05,0.527168861,0.7(Վ)
1102,1.405,1.78496979,-3.0060413e-05,0.531457171,0.7(Վ)
1103,1.41,1.78496342,-3.0073151e-05,0.53574635,0.7(Վ)
1104,1.415,1.78495709,-3.00858124e-05,0.540036386,0.7(Վ)
1105,1.42,1.7849508,-3.00983989e-05,0.544327269,0.7(Վ)
1106,1.425,1.78494454,-3.01109122e-05,0.548618986,0.7(Վ)
1107,1.43,1.78493832,-3.01233539e-05,0.552911526,0.7(Վ)
1108,1.435,1.78493214,-3.01357254e-05,0.557204878,0.7(Վ)
1109,1.44,1.78492599,-3.01480284e-05,0.56149903,0.7(Վ)
1110,1.445,1.78491987,-3.01602641e-05,0.565793972,0.7(Վ)
1111,1.45,1.78491378,-3.0172434e-05,0.570089693,0.7(Վ)
1112,1.455,1.78490773,-3.01845395e-05,0.574386182,0.7(Վ)
1113,1.46,1.78490171,-3.01965818e-05,0.578683429,0.7(Վ)
1114,1.465,1.78489572,-3.02085622e-05,0.582981423,0.7(Վ)
1115,1.47,1.78488976,-3.0220482e-05,0.587280154,0.7(Վ)
1116,1.475,1.78488383,-3.02323423e-05,0.591579611,0.7(Վ)
1117,1.48,1.78487793,-3.02441443e-05,0.595879784,0.7(Վ)
1118,1.485,1.78487206,-3.02558892e-05,0.600180664,0.7(Վ)
1119,1.49,1.78486621,-3.02675779e-05,0.60448224,0.7(Վ)
1120,1.495,1.78486039,-3.02792116e-05,0.608784503,0.7(Վ)
