,X,Vds,Vgs,Idnm,Idpm
693,693,0.9(Վ),1.65999999999999,-0.0003781625012759,5.434386274316694e-10
694,694,0.9(Վ),1.66499999999999,-0.0003806881316541,4.987343871221128e-10
695,695,0.9(Վ),1.66999999999999,-0.0003832139412223,4.5729509068337393e-10
696,696,0.9(Վ),1.67499999999999,-0.0003857399036584,4.1890935165156407e-10
697,697,0.9(Վ),1.67999999999999,-0.0003882659930263,3.833826589527689e-10
698,698,0.9(Վ),1.68499999999999,-0.0003907921837633,3.505293832972711e-10
699,699,0.9(Վ),1.68999999999999,-0.0003933184506839,3.201754417148095e-10
700,700,0.9(Վ),1.69499999999999,-0.0003958447689602,2.921538566624804e-10
701,701,0.9(Վ),1.69999999999999,-0.0003983711141248,2.663145259873545e-10
702,702,0.9(Վ),1.70499999999999,-0.0004008974620606,2.4250956798255174e-10
703,703,0.9(Վ),1.70999999999999,-0.0004034237889949,2.2060264726064815e-10
704,704,0.9(Վ),1.71499999999999,-0.000405950071491,2.0046408977236752e-10
705,705,0.9(Վ),1.71999999999999,-0.000408476286446,1.819713268957912e-10
706,706,0.9(Վ),1.72499999999999,-0.0004110024110826,1.6501067179319762e-10
707,707,0.9(Վ),1.72999999999999,-0.0004135284229418,1.4947376669738333e-10
708,708,0.9(Վ),1.73499999999998,-0.0004160542998801,1.3525802700087297e-10
709,709,0.9(Վ),1.73999999999998,-0.0004185800200597,1.222661971667094e-10
710,710,0.9(Վ),1.74499999999998,-0.0004211055619474,1.1040945935292257e-10
711,711,0.9(Վ),1.74999999999998,-0.0004236309043088,9.96007720743819e-11
712,712,0.9(Վ),1.75499999999998,-0.0004261560261951,8.976286380857346e-11
713,713,0.9(Վ),1.75999999999998,-0.0004286809069502,8.081846303298335e-11
714,714,0.9(Վ),1.76499999999998,-0.0004312055261967,7.26969595632454e-11
715,715,0.9(Վ),1.76999999999998,-0.0004337298638308,6.533129592867226e-11
716,716,0.9(Վ),1.77499999999998,-0.0004362539000242,5.866196417514402e-11
717,717,0.9(Վ),1.77999999999998,-0.0004387776152121,5.262945634854077e-11
718,718,0.9(Վ),1.78499999999998,-0.0004413009900909,4.71795935652608e-11
719,719,0.9(Վ),1.78999999999998,-0.0004438240056137,4.226441419064031e-11
720,720,0.9(Վ),1.79499999999998,-0.0004463466429878,3.7835956590015485e-11
721,721,0.9(Վ),1.79999999999998,-0.000448868883665,3.384981184240132e-11
722,722,1.2(Վ),0.0,-1.33315580796989e-12,0.00017325537247980805
723,723,1.2(Վ),0.005,-1.3509193763638899e-12,0.00017221202840822514
724,724,1.2(Վ),0.01,-1.37312383685639e-12,0.0001711660656593672
725,725,1.2(Վ),0.015,-1.3962164757685999e-12,0.00017011951739132058
726,726,1.2(Վ),0.02,-1.4219736499398999e-12,0.0001690717677513831
727,727,1.2(Վ),0.025,-1.4539480730491099e-12,0.000168022863504369
728,728,1.2(Վ),0.03,-1.48769885299771e-12,0.0001669728517139646
729,729,1.2(Վ),0.035,-1.52677870346452e-12,0.00016592177973295819
730,730,1.2(Վ),0.04,-1.5720758028692198e-12,0.00016486969520768113
731,731,1.2(Վ),0.045,-1.62359015121183e-12,0.0001638166460704582
732,732,1.2(Վ),0.05,-1.6813217484923399e-12,0.00016276268054316034
733,733,1.2(Վ),0.055,-1.7479351299698499e-12,0.0001617078471314315
734,734,1.2(Վ),0.06,-1.82343029564436e-12,0.0001606521946246886
735,735,1.2(Վ),0.065,-1.90869542393557e-12,0.00015959577209168074
736,736,1.2(Վ),0.07,-2.0072832285222798e-12,0.00015853862888093317
737,737,1.2(Վ),0.075,-2.1174173525650998e-12,0.00015748081461808283
738,738,1.2(Վ),0.08,-2.24265050974282e-12,0.00015642237919966107
739,739,1.2(Վ),0.085,-2.3865354137342397e-12,0.00015536337279487
740,740,1.2(Վ),0.09,-2.54996024295906e-12,0.00015430384584025347
741,741,1.2(Վ),0.095,-2.7355895326763898e-12,0.00015324384903925292
742,742,1.2(Վ),0.1,-2.94697599656502e-12,0.00015218343335776652
743,743,1.2(Վ),0.105,-3.18856052672345e-12,0.00015112265001926417
744,744,1.2(Վ),0.11,-3.4621194799910898e-12,0.00015006155050478753
745,745,1.2(Վ),0.115,-3.77387010530583e-12,0.0001490001865489532
746,746,1.2(Վ),0.12,-4.12914147318588e-12,0.00014793861013639997
747,747,1.2(Վ),0.125,-4.53059811889034e-12,0.00014687687349690393
748,748,1.2(Վ),0.13,-4.9897863618752995e-12,0.0001458150291031579
749,749,1.2(Վ),0.135,-5.51203527265898e-12,0.00014475312966810705
750,750,1.2(Վ),0.14,-6.10533845701866e-12,0.00014369122814006374
751,751,1.2(Վ),0.145,-6.78035405599076e-12,0.00014262937769649042
752,752,1.2(Վ),0.15,-7.54862838903136e-12,0.00014156763174444364
753,753,1.2(Վ),0.155,-8.42437231085569e-12,0.00014050604391391275
754,754,1.2(Վ),0.16,-9.41824396250013e-12,0.0001394446680555994
755,755,1.2(Վ),0.165,-1.0548006912358699e-11,0.0001383835582302595
756,756,1.2(Վ),0.17,-1.18349774425042e-11,0.00013732276871492033
757,757,1.2(Վ),0.175,-1.33004718350094e-11,0.0001362623539891139
758,758,1.2(Վ),0.18,-1.4964918193527397e-11,0.0001352023687348769
759,759,1.2(Վ),0.185,-1.68594027627478e-11,0.00013414286783008933
760,760,1.2(Վ),0.19,-1.9015899965779697e-11,0.00013308390634403366
761,761,1.2(Վ),0.195,-2.1466384225732298e-11,0.00013202553953473029
762,762,1.2(Վ),0.2,-2.4257040820430098e-11,0.00013096782283916752
763,763,1.2(Վ),0.205,-2.7430502314018697e-11,0.00012991081187463394
764,764,1.2(Վ),0.21,-3.104005941168e-11,0.0001288545624262838
765,765,1.2(Վ),0.215,-3.5143443710694594e-11,0.00012779913044758118
766,766,1.2(Վ),0.22,-3.9813485841477794e-11,0.00012674457205053002
767,767,1.2(Վ),0.225,-4.5124792791284595e-11,0.00012569094350345367
768,768,1.2(Վ),0.23,-5.1166182402084795e-11,0.0001246383012243335
769,769,1.2(Վ),0.235,-5.8037130656885e-11,0.00012358670177414766
770,770,1.2(Վ),0.24,-6.58531007502461e-11,0.00012253620185109781
771,771,1.2(Վ),0.245,-7.474199037460489e-11,0.00012148685828661243
772,772,1.2(Վ),0.25,-8.485034896921209e-11,0.00012043872803602085
773,773,1.2(Վ),0.255,-9.634781861223018e-11,0.00011939186817766512
774,774,1.2(Վ),0.26,-1.09422693128636e-10,0.00011834633589824506
775,775,1.2(Վ),0.265,-1.24291688052836e-10,0.0001173021884954828
776,776,1.2(Վ),0.27,-1.41199940628667e-10,0.00011625948336568825
777,777,1.2(Վ),0.275,-1.60426338879915e-10,0.00011521827800109463
778,778,1.2(Վ),0.28,-1.82288850680834e-10,0.00011417862997920025
779,779,1.2(Վ),0.285,-2.07147188291401e-10,0.00011314059696099221
780,780,1.2(Վ),0.29,-2.3541080196309803e-10,0.00011210423667940006
781,781,1.2(Վ),0.295,-2.67544209009429e-10,0.00011106960693574308
782,782,1.2(Վ),0.3,-3.04075875590115e-10,0.00011003676559129261
783,783,1.2(Վ),0.305,-3.45606210316873e-10,0.00010900577056105476
784,784,1.2(Վ),0.31,-3.92813781502355e-10,0.00010797667980488868
785,785,1.2(Վ),0.315,-4.46474857085377e-10,0.00010694955132173334
786,786,1.2(Վ),0.32,-5.074651809877651e-10,0.00010592444314561078
787,787,1.2(Վ),0.325,-5.76781289396422e-10,0.00010490141333141523
788,788,1.2(Վ),0.33,-6.55556497974885e-10,0.00010388051995224856
789,789,1.2(Վ),0.335,-7.450697836475231e-10,0.00010286182109009445
790,790,1.2(Վ),0.34,-8.46780423557902e-10,0.00010184537483093337
791,791,1.2(Վ),0.345,-9.62338653209827e-10,0.00010083123925275217
792,792,1.2(Վ),0.35,-1.0936158645336e-09,9.981947242287958e-05
793,793,1.2(Վ),0.355,-1.242738356666e-09,9.88101323855517e-05
794,794,1.2(Վ),0.36,-1.4121104285891302e-09,9.780327715791515e-05
795,795,1.2(Վ),0.365,-1.6044623407651701e-09,9.679896471892491e-05
796,796,1.2(Վ),0.37,-1.8228822895594e-09,9.57972530040152e-05
797,797,1.2(Վ),0.375,-2.07087147430229e-09,9.479819989888227e-05
798,798,1.2(Վ),0.38,-2.35239738799464e-09,9.380186322482942e-05
799,799,1.2(Վ),0.385,-2.6719435552990903e-09,9.280830073654656e-05
800,800,1.2(Վ),0.39,-3.0345903567763302e-09,9.181757011145208e-05
801,801,1.2(Վ),0.395,-3.44608164226656e-09,9.082972894391972e-05
802,802,1.2(Վ),0.4,-3.91291443690989e-09,8.984483473595262e-05
803,803,1.2(Վ),0.405,-4.442431311701971e-09,8.886294488608115e-05
804,804,1.2(Վ),0.41,-5.04292874126122e-09,8.788411668625429e-05
805,805,1.2(Վ),0.415,-5.7237787842723306e-09,8.690840730984917e-05
806,806,1.2(Վ),0.42,-6.495556981178651e-09,8.593587380634204e-05
807,807,1.2(Վ),0.425,-7.370198673584131e-09,8.496657308798561e-05
808,808,1.2(Վ),0.43,-8.361165981796151e-09,8.400056192803262e-05
809,809,1.2(Վ),0.435,-9.483620999617411e-09,8.303789694918962e-05
810,810,1.2(Վ),0.44,-1.07546531680214e-08,8.207863461295872e-05
811,811,1.2(Վ),0.445,-1.21934915497945e-08,8.112283121652908e-05
812,812,1.2(Վ),0.45,-1.38217721712408e-08,8.017054287989822e-05
813,813,1.2(Վ),0.455,-1.56638089165995e-08,7.922182553921076e-05
814,814,1.2(Վ),0.46,-1.77469194895252e-08,7.827673494009701e-05
815,815,1.2(Վ),0.465,-2.01017558154604e-08,7.733532662612674e-05
816,816,1.2(Վ),0.47,-2.27626983928531e-08,7.639765593348002e-05
817,817,1.2(Վ),0.475,-2.57682586379815e-08,7.546377797851278e-05
818,818,1.2(Վ),0.48,-2.91615505076948e-08,7.453374765775678e-05
819,819,1.2(Վ),0.485,-3.29907798857221e-08,7.360761962882378e-05
820,820,1.2(Վ),0.49,-3.73097996941851e-08,7.268544830996149e-05
821,821,1.2(Վ),0.495,-4.21786943149982e-08,7.176728786983944e-05
822,822,1.2(Վ),0.5,-4.76644359537204e-08,7.085319221866726e-05
823,823,1.2(Վ),0.505,-5.38415658724034e-08,6.994321500020106e-05
824,824,1.2(Վ),0.51,-6.07929635521032e-08,6.903740958374982e-05
825,825,1.2(Վ),0.515,-6.86106398362085e-08,6.813582905751403e-05
826,826,1.2(Վ),0.52,-7.7396602016222e-08,6.723852621970394e-05
827,827,1.2(Վ),0.525,-8.72637784254948e-08,6.634555356965777e-05
828,828,1.2(Վ),0.53,-9.83369856655258e-08,6.545696330162443e-05
829,829,1.2(Վ),0.535,-1.10753963333821e-07,6.457280729543768e-05
830,830,1.2(Վ),0.54,-1.24666449607957e-07,6.369313711207525e-05
831,831,1.2(Վ),0.545,-1.40241312784894e-07,6.28180039803361e-05
832,832,1.2(Վ),0.55,-1.57661721900126e-07,6.19474587963964e-05
833,833,1.2(Վ),0.555,-1.7712834665673e-07,6.108155211004274e-05
834,834,1.2(Վ),0.56,-1.98860610645113e-07,6.0220334123339825e-05
835,835,1.2(Վ),0.565,-2.23097929463734e-07,5.936385467686378e-05
836,836,1.2(Վ),0.57,-2.50100990584201e-07,5.851216324881392e-05
837,837,1.2(Վ),0.575,-2.80153011011919e-07,5.766530894479871e-05
838,838,1.2(Վ),0.58,-3.1356098162405e-07,5.682334048939808e-05
839,839,1.2(Վ),0.585,-3.50656887526668e-07,5.598630622616341e-05
840,840,1.2(Վ),0.59,-3.91798876897553e-07,5.5154254102962597e-05
841,841,1.2(Վ),0.595,-4.37372364991973e-07,5.432723166931552e-05
842,842,1.2(Վ),0.6,-4.87791056436038e-07,5.350528607328542e-05
843,843,1.2(Վ),0.605,-5.43497873373155e-07,5.2688464046823924e-05
844,844,1.2(Վ),0.61,-6.04965759265497e-07,5.1876811910211984e-05
845,845,1.2(Վ),0.615,-6.72698357462309e-07,5.107037555696081e-05
846,846,1.2(Վ),0.62,-7.4723051568526e-07,5.026920045558825e-05
847,847,1.2(Վ),0.625,-8.29128660839729e-07,4.9473331640292884e-05
848,848,1.2(Վ),0.63,-9.18990941123354e-07,4.868281370429273e-05
849,849,1.2(Վ),0.635,-1.01744722247332e-06,4.789769079804884e-05
850,850,1.2(Վ),0.64,-1.12515882300102e-06,4.711800662393628e-05
851,851,1.2(Վ),0.645,-1.24281808489002e-06,4.634380442958275e-05
852,852,1.2(Վ),0.65,-1.37114767628788e-06,4.557512700475996e-05
853,853,1.2(Վ),0.655,-1.51089968269957e-06,4.481201667827506e-05
854,854,1.2(Վ),0.66,-1.66285447011916e-06,4.405451530997695e-05
855,855,1.2(Վ),0.665,-1.82781929325415e-06,4.330266429253271e-05
856,856,1.2(Վ),0.67,-2.00662668436991e-06,4.255650454298987e-05
857,857,1.2(Վ),0.675,-2.20013259877305e-06,4.1816076501000055e-05
858,858,1.2(Վ),0.68,-2.40921434535579e-06,4.108142012793081e-05
859,859,1.2(Վ),0.685,-2.63476826223297e-06,4.0352574900648364e-05
860,860,1.2(Վ),0.690000000000001,-2.87770719964442e-06,3.9629579809741244e-05
861,861,1.2(Վ),0.695000000000001,-3.13895777637185e-06,3.8912473359964395e-05
862,862,1.2(Վ),0.700000000000001,-3.41945741944016e-06,3.820129356268964e-05
863,863,1.2(Վ),0.705000000000001,-3.72015121641311e-06,3.749607794123477e-05
864,864,1.2(Վ),0.710000000000001,-4.04198856784888e-06,3.679686352198175e-05
865,865,1.2(Վ),0.715000000000001,-4.38591967100166e-06,3.610368683704124e-05
866,866,1.2(Վ),0.720000000000001,-4.75289181700589e-06,3.541658392292035e-05
867,867,1.2(Վ),0.725000000000001,-5.1438455592745e-06,3.473559031874629e-05
868,868,1.2(Վ),0.730000000000001,-5.55971072735417e-06,3.406074106671042e-05
869,869,1.2(Վ),0.735000000000001,-6.00140235729185e-06,3.339207071118011e-05
870,870,1.2(Վ),0.740000000000001,-6.4698165020971e-06,3.2729613296922366e-05
871,871,1.2(Վ),0.745000000000001,-6.96582602444096e-06,3.207340237132428e-05
872,872,1.2(Վ),0.750000000000001,-7.49027634050492e-06,3.1423470987501645e-05
873,873,1.2(Վ),0.755000000000001,-8.04398119758076e-06,3.077985169763764e-05
874,874,1.2(Վ),0.760000000000001,-8.62771851295463e-06,3.014257656008823e-05
875,875,1.2(Վ),0.765000000000001,-9.24222629716809e-06,2.951167713716174e-05
876,876,1.2(Վ),0.770000000000001,-9.8881987575794e-06,2.888718449778338e-05
877,877,1.2(Վ),0.775000000000001,-1.05662825848896e-05,2.8269129220603872e-05
878,878,1.2(Վ),0.780000000000001,-1.12770734963519e-05,2.765754138911447e-05
879,879,1.2(Վ),0.785000000000001,-1.20211130720804e-05,2.70524506023051e-05
880,880,1.2(Վ),0.790000000000001,-1.2798885942189e-05,2.6453885967558932e-05
881,881,1.2(Վ),0.795000000000001,-1.36108173487415e-05,2.5861876108645987e-05
882,882,1.2(Վ),0.800000000000001,-1.44572711331392e-05,2.5276449167499493e-05
883,883,1.2(Վ),0.805000000000001,-1.53385481835855e-05,2.4697632800219083e-05
884,884,1.2(Վ),0.810000000000001,-1.62548853417377e-05,2.4125454185508488e-05
885,885,1.2(Վ),0.815000000000001,-1.72064548067397e-05,2.3559940021566916e-05
886,886,1.2(Վ),0.820000000000001,-1.81933640330811e-05,2.300111653141812e-05
887,887,1.2(Վ),0.825000000000001,-1.92156561320544e-05,2.244900946113404e-05
888,888,1.2(Վ),0.830000000000001,-2.02733107386166e-05,2.190364408205525e-05
889,889,1.2(Վ),0.835000000000001,-2.1366245358756e-05,2.1365045191235055e-05
890,890,1.2(Վ),0.840000000000001,-2.24943171538428e-05,2.083323711321583e-05
891,891,1.2(Վ),0.845000000000001,-2.36573251246597e-05,2.0308243695588146e-05
892,892,1.2(Վ),0.850000000000001,-2.48550126640268e-05,1.9790088312987564e-05
893,893,1.2(Վ),0.855000000000001,-2.60870704424931e-05,1.9278793859989207e-05
894,894,1.2(Վ),0.860000000000001,-2.73531395595938e-05,1.87743827537723e-05
895,895,1.2(Վ),0.865000000000001,-2.86528149313625e-05,1.8276876928791097e-05
896,896,1.2(Վ),0.870000000000001,-2.9985648858144e-05,1.778629782522856e-05
897,897,1.2(Վ),0.875000000000001,-3.13511547123113e-05,1.7302666396101785e-05
898,898,1.2(Վ),0.880000000000001,-3.27488107148e-05,1.6826003087277996e-05
899,899,1.2(Վ),0.885000000000001,-3.41780637542755e-05,1.6356327834810003e-05
900,900,1.2(Վ),0.890000000000001,-3.56383331752141e-05,1.5893660051169434e-05
901,901,1.2(Վ),0.895000000000001,-3.71290145357861e-05,1.5438018612368154e-05
902,902,1.2(Վ),0.900000000000001,-3.86494832804729e-05,1.4989421845079676e-05
903,903,1.2(Վ),0.905000000000001,-4.01990982892286e-05,1.4547887504878787e-05
904,904,1.2(Վ),0.910000000000001,-4.17772052889731e-05,1.411343275536936e-05
905,905,1.2(Վ),0.915000000000001,-4.33831400989959e-05,1.3686074146868066e-05
906,906,1.2(Վ),0.920000000000001,-4.50162316951719e-05,1.3265827587094492e-05
907,907,1.2(Վ),0.925000000000001,-4.66758050725602e-05,1.2852708309196714e-05
908,908,1.2(Վ),0.930000000000001,-4.83611839072751e-05,1.2446730840665055e-05
909,909,1.2(Վ),0.935000000000001,-5.00716930078582e-05,1.2047908956702713e-05
910,910,1.2(Վ),0.940000000000001,-5.18066605401657e-05,1.1656255641590008e-05
911,911,1.2(Վ),0.945000000000001,-5.35654200550795e-05,1.1271783038058203e-05
912,912,1.2(Վ),0.950000000000001,-5.53473122941739e-05,1.0894502390446092e-05
913,913,1.2(Վ),0.955000000000001,-5.71516867893251e-05,1.0524423984303866e-05
914,914,1.2(Վ),0.960000000000001,-5.89779032722504e-05,1.0161557080223815e-05
915,915,1.2(Վ),0.965000000000001,-6.08253328913122e-05,9.80590984012153e-06
916,916,1.2(Վ),0.970000000000001,-6.26933592418055e-05,9.457489241526673e-06
917,917,1.2(Վ),0.975000000000001,-6.45813792461425e-05,9.116300994982396e-06
918,918,1.2(Վ),0.980000000000001,-6.64888038519607e-05,8.782349442348902e-06
919,919,1.2(Վ),0.985000000000001,-6.84150586058863e-05,8.455637455995202e-06
920,920,1.2(Վ),0.990000000000001,-7.03595840851889e-05,8.136166319339111e-06
921,921,1.2(Վ),0.995000000000001,-7.2321836207756e-05,7.82393561093997e-06
922,922,1.2(Վ),1.0,-7.43012864399262e-05,7.518943066386896e-06
923,923,1.2(Վ),1.005,-7.62974218808665e-05,7.221184440187045e-06
924,924,1.2(Վ),1.01,-7.83097452972115e-05,6.930653355663452e-06
925,925,1.2(Վ),1.015,-8.03377750431267e-05,6.647341141086116e-06
926,926,1.2(Վ),1.02,-8.23810449368523e-05,6.37123666136219e-06
927,927,1.2(Վ),1.025,-8.44391040679682e-05,6.102326140400294e-06
928,928,1.2(Վ),1.03,-8.65115165495922e-05,5.84059296926398e-06
929,929,1.2(Վ),1.035,-8.85978612359395e-05,5.586017513881103e-06
930,930,1.2(Վ),1.04,-9.06977314025781e-05,5.3385769049896226e-06
931,931,1.2(Վ),1.045,-9.28107343947104e-05,5.098244832524301e-06
932,932,1.2(Վ),1.05,-9.4936491247033e-05,4.8649913253484556e-06
933,933,1.2(Վ),1.055,-9.70746362956021e-05,4.638782530097529e-06
934,934,1.2(Վ),1.06,-9.92248167710486e-05,4.419580489134489e-06
935,935,1.2(Վ),1.065,-0.0001013866923793,4.207342907847078e-06
936,936,1.2(Վ),1.07,-0.0001035599348826,4.00202294414953e-06
937,937,1.2(Վ),1.075,-0.0001057442276728,3.8035689757798252e-06
938,938,1.2(Վ),1.08,-0.0001079392653471,3.6119243933541156e-06
939,939,1.2(Վ),1.085,-0.0001101447532905,3.427027391644799e-06
940,940,1.2(Վ),1.09,-0.0001123604072557,3.248810783507139e-06
941,941,1.2(Վ),1.095,-0.0001145859529545,3.0772018186908667e-06
942,942,1.2(Վ),1.1,-0.0001168211256556,2.9121220315175833e-06
943,943,1.2(Վ),1.105,-0.0001190656697946,2.7534871067658173e-06
944,944,1.2(Վ),1.11,-0.0001213193385956,2.6012067761982394e-06
945,945,1.2(Վ),1.115,-0.0001235818936873,2.4551847475073885e-06
946,946,1.2(Վ),1.12,-0.0001258531047625,2.315318662127197e-06
947,947,1.2(Վ),1.125,-0.0001281327492161,2.181500097453437e-06
948,948,1.2(Վ),1.13,-0.0001304206118248,2.0536146148053547e-06
949,949,1.2(Վ),1.135,-0.000132716484412,1.9315418402499063e-06
950,950,1.2(Վ),1.14,-0.000135020165545,1.815155608930752e-06
951,951,1.2(Վ),1.145,-0.0001373314602455,1.7043241475889204e-06
952,952,1.2(Վ),1.15,-0.0001396501796939,1.5989103099300905e-06
953,953,1.2(Վ),1.155,-0.0001419761409682,1.4987718710557374e-06
954,954,1.2(Վ),1.16,-0.0001443091667789,1.4037618631945747e-06
955,955,1.2(Վ),1.165,-0.0001466490852211,1.313728962504257e-06
956,956,1.2(Վ),1.17,-0.0001489957295444,1.2285179322724105e-06
957,957,1.2(Վ),1.175,-0.0001513489379245,1.1479700967598205e-06
958,958,1.2(Վ),1.18,-0.0001537085532508,1.0719238590084501e-06
959,959,1.2(Վ),1.185,-0.0001560744229189,1.0002152608379333e-06
960,960,1.2(Վ),1.19,-0.000158446398645,9.326785561647455e-07
961,961,1.2(Վ),1.195,-0.0001608243362785,8.691468145194392e-07
962,962,1.2(Վ),1.2,-0.0001632080956222,8.094525369983785e-07
963,963,1.2(Վ),1.205,-0.0001655975402767,7.534282779886325e-07
964,964,1.2(Վ),1.21,-0.0001679925374791,7.009072553465501e-07
965,965,1.2(Վ),1.215,-0.0001703929579495,6.517239703462963e-07
966,966,1.2(Վ),1.22,-0.0001727986757575,6.057147876603608e-07
967,967,1.2(Վ),1.225,-0.0001752095681837,5.627185037937465e-07
968,968,1.2(Վ),1.23,-0.0001776255155947,5.225768791028429e-07
969,969,1.2(Վ),1.235,-0.0001800464013204,4.851351298462703e-07
970,970,1.2(Վ),1.24,-0.0001824721115424,4.5024237715907134e-07
971,971,1.2(Վ),1.245,-0.0001849025351798,4.1775205694705164e-07
972,972,1.2(Վ),1.25,-0.0001873375637995,3.8752226272364965e-07
973,973,1.2(Վ),1.255,-0.0001897770915055,3.5941605291966994e-07
974,974,1.2(Վ),1.26,-0.000192221014851,3.3330169202372417e-07
975,975,1.2(Վ),1.265,-0.000194669232755,3.090528455373942e-07
976,976,1.2(Վ),1.26999999999999,-0.0001971216464129,2.86548719419244e-07
977,977,1.2(Վ),1.27499999999999,-0.0001995781592238,2.6567415156719676e-07
978,978,1.2(Վ),1.27999999999999,-0.000202038676706,2.463196504542964e-07
979,979,1.2(Վ),1.28499999999999,-0.0002045031064401,2.2838139424052883e-07
980,980,1.2(Վ),1.28999999999999,-0.0002069713579873,2.1176118947252576e-07
981,981,1.2(Վ),1.29499999999999,-0.0002094433428325,1.963663884829714e-07
982,982,1.2(Վ),1.29999999999999,-0.0002119189743234,1.8210977703603248e-07
983,983,1.2(Վ),1.30499999999999,-0.000214398167607,1.6890943488334642e-07
984,984,1.2(Վ),1.30999999999999,-0.0002168808395817,1.5668857100692435e-07
985,985,1.2(Վ),1.31499999999999,-0.0002193669088406,1.453753442071104e-07
986,986,1.2(Վ),1.31999999999999,-0.0002218562956155,1.3490265704518833e-07
987,987,1.2(Վ),1.32499999999999,-0.0002243489217415,1.2520795422688025e-07
988,988,1.2(Վ),1.32999999999999,-0.0002268447105944,1.1623300144592008e-07
989,989,1.2(Վ),1.33499999999999,-0.0002293435870708,1.0792366156309185e-07
990,990,1.2(Վ),1.33999999999999,-0.0002318454775149,1.0022967611433842e-07
991,991,1.2(Վ),1.34499999999999,-0.0002343503097099,9.310443660481837e-08
992,992,1.2(Վ),1.34999999999999,-0.0002368580128138,8.650476956972852e-08
993,993,1.2(Վ),1.35499999999999,-0.0002393685173407,8.039071630605577e-08
994,994,1.2(Վ),1.35999999999999,-0.0002418817551195,7.472532681518373e-08
995,995,1.2(Վ),1.36499999999999,-0.0002443976592525,6.947445818639153e-08
996,996,1.2(Վ),1.36999999999999,-0.0002469161640972,6.460657875351217e-08
997,997,1.2(Վ),1.37499999999999,-0.0002494372052233,6.00925842419997e-08
998,998,1.2(Վ),1.37999999999999,-0.000251960719388,5.590562279778055e-08
999,999,1.2(Վ),1.38499999999999,-0.0002544866445095,5.20209284537998e-08
1000,1000,1.2(Վ),1.38999999999999,-0.000257014919633,4.841566569879774e-08
1001,1001,1.2(Վ),1.39499999999999,-0.0002595454849068,4.5068780263335384e-08
1002,1002,1.2(Վ),1.39999999999999,-0.0002620782815592,4.1960866337120706e-08
1003,1003,1.2(Վ),1.40499999999999,-0.0002646132518684,3.9074034230424104e-08
1004,1004,1.2(Վ),1.40999999999999,-0.0002671503391447,3.6391793578616216e-08
1005,1005,1.2(Վ),1.41499999999999,-0.0002696894877018,3.3898942319865455e-08
1006,1006,1.2(Վ),1.41999999999999,-0.0002722306428371,3.158146411053053e-08
1007,1007,1.2(Վ),1.42499999999999,-0.000274773750811,2.9426432401891134e-08
1008,1008,1.2(Վ),1.42999999999999,-0.0002773187588198,2.7421926063198043e-08
1009,1009,1.2(Վ),1.43499999999999,-0.0002798656149858,2.5556944560634065e-08
1010,1010,1.2(Վ),1.43999999999999,-0.0002824142683293,2.3821337791218866e-08
1011,1011,1.2(Վ),1.44499999999999,-0.0002849646687481,2.220573325217856e-08
1012,1012,1.2(Վ),1.44999999999999,-0.0002875167670088,2.07014769770808e-08
1013,1013,1.2(Վ),1.45499999999999,-0.0002900705147199,1.9300574916059077e-08
1014,1014,1.2(Վ),1.45999999999999,-0.0002926258643167,1.79956383128399e-08
1015,1015,1.2(Վ),1.46499999999999,-0.0002951827690473,1.677983618719736e-08
1016,1016,1.2(Վ),1.46999999999999,-0.0002977411829494,1.564685314647818e-08
1017,1017,1.2(Վ),1.47499999999999,-0.0003003010608413,1.4590842312145469e-08
1018,1018,1.2(Վ),1.47999999999999,-0.0003028623583043,1.3606392901266418e-08
1019,1019,1.2(Վ),1.48499999999999,-0.0003054250316623,1.2688497363910756e-08
1020,1020,1.2(Վ),1.48999999999999,-0.0003079890379753,1.183251319147871e-08
1021,1021,1.2(Վ),1.49499999999999,-0.0003105543350185,1.1034141156329724e-08
1022,1022,1.2(Վ),1.49999999999999,-0.0003131208812687,1.0289392893270133e-08
1023,1023,1.2(Վ),1.50499999999999,-0.0003156886358981,9.594571803717145e-09
1024,1024,1.2(Վ),1.50999999999999,-0.0003182575587477,8.946245966257038e-09
1025,1025,1.2(Վ),1.51499999999999,-0.000320827610329,8.341232149433608e-09
1026,1026,1.2(Վ),1.51999999999999,-0.0003233987517985,7.776574051376883e-09
1027,1027,1.2(Վ),1.52499999999999,-0.0003259709449521,7.249524092145521e-09
1028,1028,1.2(Վ),1.52999999999999,-0.0003285441522109,6.7575345319426106e-09
1029,1029,1.2(Վ),1.53499999999999,-0.0003311183366117,6.2982317139415045e-09
1030,1030,1.2(Վ),1.53999999999999,-0.0003336934617905,5.8694120674829264e-09
1031,1031,1.2(Վ),1.54499999999999,-0.0003362694919752,5.469027009041838e-09
1032,1032,1.2(Վ),1.54999999999999,-0.0003388463919744,5.095166955015884e-09
1033,1033,1.2(Վ),1.55499999999999,-0.0003414241271668,4.746059989457763e-09
1034,1034,1.2(Վ),1.55999999999999,-0.000344002663482,4.420053656417622e-09
1035,1035,1.2(Վ),1.56499999999999,-0.000346581967408,4.11561185131859e-09
1036,1036,1.2(Վ),1.56999999999999,-0.0003491620059579,3.831302386458901e-09
1037,1037,1.2(Վ),1.57499999999999,-0.0003517427466865,3.5657916619413754e-09
1038,1038,1.2(Վ),1.57999999999999,-0.0003543241576524,3.3178380043352718e-09
