,vin,Vds,Idgate,Vgs,Iddrane,satgate,satdrane
917,0.9750000000000008,1.2(Վ),-9.116300994184423e-06,1.2(Վ),-4.548404756334751e-05,Saturation,Saturation
918,0.9800000000000008,1.2(Վ),-8.782349442508497e-06,1.2(Վ),-4.537416007810435e-05,Saturation,Saturation
919,0.9850000000000008,1.2(Վ),-8.455637455204168e-06,1.2(Վ),-4.5264143481008046e-05,Saturation,Saturation
920,0.9900000000000008,1.2(Վ),-8.13616631746561e-06,1.2(Վ),-4.5153994582644574e-05,Saturation,Saturation
921,0.9950000000000008,1.2(Վ),-7.823935607435828e-06,1.2(Վ),-4.5043710098516265e-05,Saturation,Saturation
922,1.0000000000000007,1.2(Վ),-7.5189430646660504e-06,1.2(Վ),-4.493328663844609e-05,Saturation,Saturation
923,1.0050000000000006,1.2(Վ),-7.221184439250294e-06,1.2(Վ),-4.482272070832627e-05,Saturation,Saturation
924,1.0100000000000005,1.2(Վ),-6.9306533540605675e-06,1.2(Վ),-4.471200870396347e-05,Saturation,Saturation
925,1.0150000000000003,1.2(Վ),-6.647341139635887e-06,1.2(Վ),-4.460114690563177e-05,Saturation,Saturation
926,1.0200000000000002,1.2(Վ),-6.371236661743829e-06,1.2(Վ),-4.4490131464867966e-05,Saturation,Saturation
927,1.0250000000000001,1.2(Վ),-6.102326140330905e-06,1.2(Վ),-4.437895841862688e-05,Saturation,Saturation
928,1.03,1.2(Վ),-5.840592968257841e-06,1.2(Վ),-4.426762366085274e-05,Saturation,Saturation
929,1.035,1.2(Վ),-5.586017515039898e-06,1.2(Վ),-4.415612295936844e-05,Saturation,Saturation
930,1.0399999999999998,1.2(Վ),-5.3385769038863384e-06,1.2(Վ),-4.404445191592832e-05,Saturation,Saturation
931,1.0449999999999997,1.2(Վ),-5.098244832302257e-06,1.2(Վ),-4.393260600703969e-05,Saturation,Saturation
932,1.0499999999999996,1.2(Վ),-4.864991323412504e-06,1.2(Վ),-4.38205805271194e-05,Saturation,Saturation
933,1.0549999999999995,1.2(Վ),-4.638782531443675e-06,1.2(Վ),-4.370837061605515e-05,Saturation,Saturation
934,1.0599999999999994,1.2(Վ),-4.4195804868238375e-06,1.2(Վ),-4.359597123611281e-05,Saturation,Saturation
935,1.0649999999999993,1.2(Վ),-4.207342907840139e-06,1.2(Վ),-4.34833771603485e-05,Saturation,Saturation
936,1.0699999999999992,1.2(Վ),-4.0020229431572685e-06,1.2(Վ),-4.337058297178287e-05,Saturation,Saturation
937,1.074999999999999,1.2(Վ),-3.803568975405125e-06,1.2(Վ),-4.3257583050883286e-05,Saturation,Saturation
938,1.079999999999999,1.2(Վ),-3.6119243921745037e-06,1.2(Վ),-4.314437155612111e-05,Saturation,Saturation
939,1.0849999999999989,1.2(Վ),-3.42702739138806e-06,1.2(Վ),-4.303094242655986e-05,Saturation,Saturation
940,1.0899999999999987,1.2(Վ),-3.2488107824316104e-06,1.2(Վ),-4.2917289358797295e-05,Saturation,Saturation
941,1.0949999999999986,1.2(Վ),-3.0772018181704497e-06,1.2(Վ),-4.2803405792747606e-05,Saturation,Saturation
942,1.0999999999999985,1.2(Վ),-2.912122029047337e-06,1.2(Վ),-4.26892849125296e-05,Saturation,Saturation
943,1.1049999999999984,1.2(Վ),-2.7534871056347776e-06,1.2(Վ),-4.257491960738685e-05,Saturation,triad
944,1.1099999999999983,1.2(Վ),-2.6012067762468116e-06,1.2(Վ),-4.2460302472568934e-05,Saturation,triad
945,1.1149999999999982,1.2(Վ),-2.455184747278405e-06,1.2(Վ),-4.234542578893108e-05,Saturation,triad
946,1.119999999999998,1.2(Վ),-2.315318662453325e-06,1.2(Վ),-4.2230281498911726e-05,Saturation,triad
947,1.124999999999998,1.2(Վ),-2.181500097453437e-06,1.2(Վ),-4.211486118702035e-05,Saturation,triad
948,1.129999999999998,1.2(Վ),-2.0536146132302258e-06,1.2(Վ),-4.1999156056737874e-05,Saturation,triad
949,1.1349999999999978,1.2(Վ),-1.9315418403609286e-06,1.2(Վ),-4.1883156914529485e-05,Saturation,triad
950,1.1399999999999977,1.2(Վ),-1.8151556078344067e-06,1.2(Վ),-4.176685413165293e-05,Saturation,triad
951,1.1449999999999976,1.2(Վ),-1.7043241455280689e-06,1.2(Վ),-4.165023762194714e-05,Saturation,triad
952,1.1499999999999975,1.2(Վ),-1.5989103090280343e-06,1.2(Վ),-4.15332968134452e-05,Saturation,triad
953,1.1549999999999974,1.2(Վ),-1.4987718707989983e-06,1.2(Վ),-4.1416020603000925e-05,Saturation,triad
954,1.1599999999999973,1.2(Վ),-1.4037618613627068e-06,1.2(Վ),-4.1298397342175164e-05,Saturation,triad
955,1.1649999999999971,1.2(Վ),-1.3137289609083114e-06,1.2(Վ),-4.118041477676332e-05,Saturation,triad
956,1.169999999999997,1.2(Վ),-1.228517931911588e-06,1.2(Վ),-4.106206001752016e-05,Saturation,triad
957,1.174999999999997,1.2(Վ),-1.147970095087547e-06,1.2(Վ),-4.094331947886165e-05,Saturation,triad
958,1.1799999999999968,1.2(Վ),-1.0719238597786673e-06,1.2(Վ),-4.082417885403061e-05,Saturation,triad
959,1.1849999999999967,1.2(Վ),-1.0002152602411885e-06,1.2(Վ),-4.070462303153166e-05,Saturation,triad
960,1.1899999999999966,1.2(Վ),-9.326785562202566e-07,1.2(Վ),-4.058463605614848e-05,Saturation,triad
961,1.1949999999999965,1.2(Վ),-8.691468137284053e-07,1.2(Վ),-4.0464201049819626e-05,Saturation,triad
962,1.1999999999999964,1.2(Վ),-8.094525365265337e-07,1.2(Վ),-4.034330015305343e-05,Saturation,triad
963,1.2049999999999963,1.2(Վ),-7.534282763579925e-07,1.2(Վ),-4.0221914440544126e-05,Saturation,triad
964,1.2099999999999962,1.2(Վ),-7.009072546595996e-07,1.2(Վ),-4.0100023836794896e-05,Saturation,triad
965,1.214999999999996,1.2(Վ),-6.517239691458676e-07,1.2(Վ),-3.997760702995762e-05,Saturation,triad
966,1.219999999999996,1.2(Վ),-6.057147871676993e-07,1.2(Վ),-3.985464136350286e-05,Saturation,triad
967,1.2249999999999959,1.2(Վ),-5.627185034259852e-07,1.2(Վ),-3.973110273314956e-05,Saturation,triad
968,1.2299999999999958,1.2(Վ),-5.225768783256868e-07,1.2(Վ),-3.960696547409409e-05,Saturation,triad
969,1.2349999999999957,1.2(Վ),-4.851351280629745e-07,1.2(Վ),-3.948220222244753e-05,Saturation,triad
970,1.2399999999999956,1.2(Վ),-4.5024237601415384e-07,1.2(Վ),-3.935678377845614e-05,Saturation,triad
971,1.2449999999999954,1.2(Վ),-4.177520549555891e-07,1.2(Վ),-3.923067896972193e-05,Saturation,triad
972,1.2499999999999953,1.2(Վ),-3.8752226237670495e-07,1.2(Վ),-3.9103854464678234e-05,Saturation,triad
973,1.2549999999999952,1.2(Վ),-3.594160517955691e-07,1.2(Վ),-3.897627461896952e-05,Saturation,triad
974,1.2599999999999951,1.2(Վ),-3.333016921347465e-07,1.2(Վ),-3.884790128441673e-05,Saturation,triad
975,1.264999999999995,1.2(Վ),-3.0905284353899276e-07,1.2(Վ),-3.871869359062252e-05,Saturation,triad
976,1.269999999999995,1.2(Վ),-2.865487190445437e-07,1.2(Վ),-3.858860775837747e-05,Saturation,triad
977,1.2749999999999948,1.2(Վ),-2.6567415122025206e-07,1.2(Վ),-3.8457596851004805e-05,Saturation,triad
978,1.2799999999999947,1.2(Վ),-2.4631965069715767e-07,1.2(Վ),-3.832561054430833e-05,Saturation,triad
979,1.2849999999999946,1.2(Վ),-2.2838139386582856e-07,1.2(Վ),-3.8192594882358044e-05,Saturation,triad
980,1.2899999999999945,1.2(Վ),-2.1176118811944145e-07,1.2(Վ),-3.8058492007407574e-05,Saturation,triad
981,1.2949999999999944,1.2(Վ),-1.963663875462207e-07,1.2(Վ),-3.792323990686047e-05,Saturation,triad
982,1.2999999999999943,1.2(Վ),-1.821097756482537e-07,1.2(Վ),-3.778677213430587e-05,Saturation,triad
983,1.3049999999999942,1.2(Վ),-1.6890943394659574e-07,1.2(Վ),-3.764901755464595e-05,Saturation,triad
984,1.309999999999994,1.2(Վ),-1.5668857138162462e-07,1.2(Վ),-3.750990007052313e-05,Saturation,triad
985,1.314999999999994,1.2(Վ),-1.453753440960881e-07,1.2(Վ),-3.73693383816584e-05,Saturation,triad
986,1.3199999999999938,1.2(Վ),-1.3490265905052867e-07,1.2(Վ),-3.7227245747631366e-05,Saturation,triad
987,1.3249999999999937,1.2(Վ),-1.2520795557996456e-07,1.2(Վ),-3.708352979613083e-05,Saturation,triad
988,1.3299999999999936,1.2(Վ),-1.1623300025936922e-07,1.2(Վ),-3.693809234257828e-05,Saturation,triad
989,1.3349999999999935,1.2(Վ),-1.0792366215983673e-07,1.2(Վ),-3.679082928624566e-05,Saturation,triad
990,1.3399999999999934,1.2(Վ),-1.0022967479594858e-07,1.2(Վ),-3.6641630527647906e-05,Saturation,triad
991,1.3449999999999933,1.2(Վ),-9.310443718768546e-08,1.2(Վ),-3.64903799880828e-05,Saturation,triad
992,1.3499999999999932,1.2(Վ),-8.650476968075083e-08,1.2(Վ),-3.6336955672684745e-05,Saturation,triad
993,1.354999999999993,1.2(Վ),-8.039071570931089e-08,1.2(Վ),-3.6181229852529084e-05,Saturation,triad
994,1.359999999999993,1.2(Վ),-7.472532530944376e-08,1.2(Վ),-3.6023069282194176e-05,Saturation,triad
995,1.3649999999999929,1.2(Վ),-6.947445865129742e-08,1.2(Վ),-3.5862335587034944e-05,Saturation,triad
996,1.3699999999999928,1.2(Վ),-6.460657738655007e-08,1.2(Վ),-3.569888566819224e-05,Saturation,triad
997,1.3749999999999927,1.2(Վ),-6.009258388117722e-08,1.2(Վ),-3.5532572259446005e-05,Saturation,triad
998,1.3799999999999926,1.2(Վ),-5.5905620528762245e-08,1.2(Վ),-3.536324453391748e-05,Saturation,triad
999,1.3849999999999925,1.2(Վ),-5.2020926635809595e-08,1.2(Վ),-3.519074880740242e-05,Saturation,triad
1000,1.3899999999999924,1.2(Վ),-4.8415663610190673e-08,1.2(Վ),-3.501492928720956e-05,Saturation,triad
1001,1.3949999999999922,1.2(Վ),-4.5068779805368386e-08,1.2(Վ),-3.483562887766217e-05,Saturation,triad
1002,1.3999999999999921,1.2(Վ),-4.1960864095857975e-08,1.2(Վ),-3.465268999636867e-05,Saturation,triad
1003,1.404999999999992,1.2(Վ),-3.9074035639019566e-08,1.2(Վ),-3.4465955423307326e-05,Saturation,triad
1004,1.409999999999992,1.2(Վ),-3.639179388392755e-08,1.2(Վ),-3.4275269086898874e-05,Saturation,triad
1005,1.4149999999999918,1.2(Վ),-3.389894028676954e-08,1.2(Վ),-3.408047684730353e-05,Saturation,triad
1006,1.4199999999999917,1.2(Վ),-3.15814647142143e-08,1.2(Վ),-3.388142723015353e-05,Saturation,triad
1007,1.4249999999999916,1.2(Վ),-2.9426430861456687e-08,1.2(Վ),-3.36779720508662e-05,Saturation,triad
1008,1.4299999999999915,1.2(Վ),-2.7421925570536576e-08,1.2(Վ),-3.346996699377103e-05,Saturation,triad
1009,1.4349999999999914,1.2(Վ),-2.555694430389499e-08,1.2(Վ),-3.325727208993573e-05,Saturation,triad
1010,1.4399999999999913,1.2(Վ),-2.3821336951612704e-08,1.2(Վ),-3.303975208401866e-05,Saturation,triad
1011,1.4449999999999912,1.2(Վ),-2.2205731461943934e-08,1.2(Վ),-3.281727673439677e-05,Saturation,triad
1012,1.449999999999991,1.2(Վ),-2.07014769770808e-08,1.2(Վ),-3.2589721001556604e-05,Saturation,triad
1013,1.454999999999991,1.2(Վ),-1.9300574520542124e-08,1.2(Վ),-3.235696515548753e-05,Saturation,triad
1014,1.4599999999999909,1.2(Վ),-1.7995638021406357e-08,1.2(Վ),-3.2118894814789356e-05,Saturation,triad
1015,1.4649999999999908,1.2(Վ),-1.6779835611269167e-08,1.2(Վ),-3.1875400891626104e-05,Saturation,triad
1016,1.4699999999999906,1.2(Վ),-1.5646850565209647e-08,1.2(Վ),-3.162637951263647e-05,Saturation,triad
1017,1.4749999999999905,1.2(Վ),-1.4590841326822535e-08,1.2(Վ),-3.137173185464859e-05,Saturation,triad
1018,1.4799999999999904,1.2(Վ),-1.3606392651466237e-08,1.2(Վ),-3.1111363979471895e-05,Saturation,triad
1019,1.4849999999999903,1.2(Վ),-1.268849612878764e-08,1.2(Վ),-3.084518658964808e-05,Saturation,triad
1020,1.4899999999999902,1.2(Վ),-1.1832511880027763e-08,1.2(Վ),-3.0573114817057656e-05,Saturation,triad
1021,1.4949999999999901,1.2(Վ),-1.1034140254273517e-08,1.2(Վ),-3.0295067956501165e-05,Saturation,triad
1022,1.49999999999999,1.2(Վ),-1.0289391547124715e-08,1.2(Վ),-3.0010969208058014e-05,Saturation,triad
1023,1.50499999999999,1.2(Վ),-9.594570048176987e-09,1.2(Վ),-2.9720745421360495e-05,Saturation,triad
1024,1.5099999999999898,1.2(Վ),-8.946245598495661e-09,1.2(Վ),-2.942432683087498e-05,Saturation,triad
1025,1.5149999999999897,1.2(Վ),-8.34123140697196e-09,1.2(Վ),-2.912164680191759e-05,Saturation,triad
1026,1.5199999999999896,1.2(Վ),-7.776574315054852e-09,1.2(Վ),-2.881264159524527e-05,Saturation,triad
1027,1.5249999999999895,1.2(Վ),-7.2495235925451595e-09,1.2(Վ),-2.8497250118393602e-05,Saturation,triad
1028,1.5299999999999894,1.2(Վ),-6.7575337409087055e-09,1.2(Վ),-2.8175413714283393e-05,Saturation,triad
1029,1.5349999999999893,1.2(Վ),-6.298231533530263e-09,1.2(Վ),-2.7847075948939093e-05,Saturation,triad
1030,1.5399999999999892,1.2(Վ),-5.869412525449924e-09,1.2(Վ),-2.7512182414340947e-05,Saturation,triad
1031,1.544999999999989,1.2(Վ),-5.469025010640394e-09,1.2(Վ),-2.7170680541865888e-05,Saturation,triad
1032,1.549999999999989,1.2(Վ),-5.0951673921662e-09,1.2(Վ),-2.682251943267322e-05,Saturation,triad
1033,1.5549999999999888,1.2(Վ),-4.746060669469365e-09,1.2(Վ),-2.6467649708490637e-05,Saturation,triad
1034,1.5599999999999887,1.2(Վ),-4.420054586229405e-09,1.2(Վ),-2.610602335081924e-05,Saturation,triad
1035,1.5649999999999886,1.2(Վ),-4.115612607658026e-09,1.2(Վ),-2.573759358553973e-05,Saturation,triad
1036,1.5699999999999885,1.2(Վ),-3.831302074208676e-09,1.2(Վ),-2.536231473539846e-05,Saturation,triad
1037,1.5749999999999884,1.2(Վ),-3.565790766824062e-09,1.2(Վ),-2.4980142132140226e-05,Saturation,triad
1038,1.5799999999999883,1.2(Վ),-3.317837844740712e-09,1.2(Վ),-2.4591031999220136e-05,Saturation,triad
1039,1.5849999999999882,1.2(Վ),-3.086283388575861e-09,1.2(Վ),-2.419494135857264e-05,Saturation,triad
1040,1.589999999999988,1.2(Վ),-2.870051793446571e-09,1.2(Վ),-2.3791827947115818e-05,Saturation,triad
1041,1.594999999999988,1.2(Վ),-2.6681367462644268e-09,1.2(Վ),-2.3381650135032017e-05,Saturation,triad
1042,1.5999999999999879,1.2(Վ),-2.479598568139174e-09,1.2(Վ),-2.2964366855636464e-05,Saturation,triad
1043,1.6049999999999878,1.2(Վ),-2.3035677185201386e-09,1.2(Վ),-2.2539937541352084e-05,Saturation,triad
1044,1.6099999999999877,1.2(Վ),-2.1392253177210385e-09,1.2(Վ),-2.21083220598578e-05,Saturation,triad
1045,1.6149999999999876,1.2(Վ),-1.985815525906709e-09,1.2(Վ),-2.1669480663379093e-05,Saturation,triad
1046,1.6199999999999875,1.2(Վ),-1.8426241990554537e-09,1.2(Վ),-2.1223373930137623e-05,Saturation,triad
1047,1.6249999999999873,1.2(Վ),-1.7089923712299004e-09,1.2(Վ),-2.0769962735853187e-05,Saturation,triad
1048,1.6299999999999872,1.2(Վ),-1.5843018216776805e-09,1.2(Վ),-2.0309208191640615e-05,Saturation,triad
1049,1.6349999999999871,1.2(Վ),-1.4679779405946114e-09,1.2(Վ),-1.9841071625316398e-05,Saturation,triad
1050,1.639999999999987,1.2(Վ),-1.3594797856897323e-09,1.2(Վ),-1.936551453258356e-05,Saturation,triad
1051,1.644999999999987,1.2(Վ),-1.2583064590288018e-09,1.2(Վ),-1.888249854856139e-05,Saturation,triad
1052,1.6499999999999868,1.2(Վ),-1.1639889815895366e-09,1.2(Վ),-1.8391985423860113e-05,Saturation,triad
1053,1.6549999999999867,1.2(Վ),-1.0760859356362396e-09,1.2(Վ),-1.789393699522246e-05,Saturation,triad
1054,1.6599999999999866,1.2(Վ),-9.941914166922139e-10,1.2(Վ),-1.7388315156241507e-05,Saturation,triad
1055,1.6649999999999865,1.2(Վ),-9.179208643184111e-10,1.2(Վ),-1.6875081842247786e-05,Saturation,triad
1056,1.6699999999999864,1.2(Վ),-8.469163009783287e-10,1.2(Վ),-1.6354199008132564e-05,Saturation,triad
1057,1.6749999999999863,1.2(Վ),-7.808411348064759e-10,1.2(Վ),-1.582562859989145e-05,Saturation,triad
1058,1.6799999999999862,1.2(Վ),-7.193818596373802e-10,1.2(Վ),-1.528933255462439e-05,Saturation,triad
1059,1.684999999999986,1.2(Վ),-6.622462300764909e-10,1.2(Վ),-1.4745272767700823e-05,Saturation,triad
1060,1.689999999999986,1.2(Վ),-6.091589316303825e-10,1.2(Վ),-1.4193411090976382e-05,Saturation,triad
1061,1.6949999999999859,1.2(Վ),-5.598641411586058e-10,1.2(Վ),-1.3633709304378128e-05,Saturation,triad
1062,1.6999999999999857,1.2(Վ),-5.141158679333735e-10,1.2(Վ),-1.3066129117604575e-05,Saturation,triad
1063,1.7049999999999856,1.2(Վ),-4.71691158354659e-10,1.2(Վ),-1.2490632150717607e-05,Saturation,triad
1064,1.7099999999999855,1.2(Վ),-4.323741850664753e-10,1.2(Վ),-1.1907179927814204e-05,Saturation,triad
1065,1.7149999999999854,1.2(Վ),-3.9596866063806857e-10,1.2(Վ),-1.1315733854891374e-05,Saturation,triad
1066,1.7199999999999853,1.2(Վ),-3.6228276628635925e-10,1.2(Վ),-1.071625522423153e-05,Saturation,triad
1067,1.7249999999999852,1.2(Վ),-3.3114325864724847e-10,1.2(Վ),-1.0108705203792923e-05,Saturation,triad
1068,1.729999999999985,1.2(Վ),-3.0237876091909754e-10,1.2(Վ),-9.49304481676072e-06,Saturation,triad
1069,1.734999999999985,1.2(Վ),-2.7583915707118933e-10,1.2(Վ),-8.869234942400495e-06,Saturation,triad
1070,1.739999999999985,1.2(Վ),-2.513734290165992e-10,1.2(Վ),-8.237236315274121e-06,Saturation,triad
1071,1.7449999999999848,1.2(Վ),-2.2884395767253096e-10,1.2(Վ),-7.59700950468678e-06,Saturation,triad
1072,1.7499999999999847,1.2(Վ),-2.0811749545934788e-10,1.2(Վ),-6.94851491383347e-06,Saturation,triad
1073,1.7549999999999846,1.2(Վ),-1.8907144599955572e-10,1.2(Վ),-6.29171277545526e-06,Saturation,triad
1074,1.7599999999999845,1.2(Վ),-1.71592184905478e-10,1.2(Վ),-5.626563147266561e-06,Saturation,triad
1075,1.7649999999999844,1.2(Վ),-1.5556773230729348e-10,1.2(Վ),-4.953025900478192e-06,Saturation,triad
1076,1.7699999999999843,1.2(Վ),-1.4089333866262876e-10,1.2(Վ),-4.271060713552377e-06,Saturation,triad
1077,1.7749999999999841,1.2(Վ),-1.2747483624231393e-10,1.2(Վ),-3.580627076685272e-06,Saturation,triad
1078,1.779999999999984,1.2(Վ),-1.1521807119496685e-10,1.2(Վ),-2.8816842775614138e-06,Saturation,triad
1079,1.784999999999984,1.2(Վ),-1.0403600203545693e-10,1.2(Վ),-2.1741914004655416e-06,Saturation,triad
1080,1.7899999999999838,1.2(Վ),-9.384780452759145e-11,1.2(Վ),-1.4581073235903075e-06,Saturation,triad
1081,1.7949999999999837,1.2(Վ),-8.45788855619034e-11,1.2(Վ),-7.333907075940393e-07,Saturation,triad
1082,1.7999999999999836,1.2(Վ),-7.615552632955769e-11,1.2(Վ),9.645062526431047e-16,Saturation,triad
1083,0.0,0.9(Վ),-0.00015629131021953346,0.9(Վ),-2.1708348086978135e-05,triad,Saturation
1084,0.005,0.9(Վ),-0.00015537311597267622,0.9(Վ),-2.1649075879377755e-05,triad,Saturation
1085,0.01,0.9(Վ),-0.00015445056702877158,0.9(Վ),-2.15899036263012e-05,triad,Saturation
1086,0.015,0.9(Վ),-0.0001535270114252224,0.9(Վ),-2.1530756534729467e-05,triad,Saturation
1087,0.02,0.9(Վ),-0.00015260140639615505,0.9(Վ),-2.1471659696160883e-05,triad,Saturation
1088,0.025,0.9(Վ),-0.00015167380718182633,0.9(Վ),-2.1412613220493648e-05,triad,Saturation
1089,0.030000000000000002,0.9(Վ),-0.00015074426926674211,0.9(Վ),-2.1353617227409805e-05,triad,Saturation
1090,0.035,0.9(Վ),-0.0001498128483610056,0.9(Վ),-2.1294671833968493e-05,triad,Saturation
1091,0.04,0.9(Վ),-0.00014887960040654846,0.9(Վ),-2.1235777157152524e-05,triad,Saturation
1092,0.045,0.9(Վ),-0.00014794458156464074,0.9(Վ),-2.1176933314007163e-05,triad,Saturation
1093,0.049999999999999996,0.9(Վ),-0.00014700784820798063,0.9(Վ),-2.1118140422465848e-05,triad,Saturation
1094,0.05499999999999999,0.9(Վ),-0.00014606945692152706,0.9(Վ),-2.105939859953221e-05,triad,Saturation
1095,0.05999999999999999,0.9(Վ),-0.0001451294644918555,0.9(Վ),-2.1000707964034804e-05,triad,Saturation
1096,0.06499999999999999,0.9(Վ),-0.00014418792790626966,0.9(Վ),-2.0942068628550248e-05,triad,Saturation
1097,0.06999999999999999,0.9(Վ),-0.00014324490434125536,0.9(Վ),-2.0883480718998648e-05,triad,Saturation
1098,0.075,0.9(Վ),-0.00014230045116692125,0.9(Վ),-2.0824944349732977e-05,triad,Saturation
1099,0.08,0.9(Վ),-0.00014135462593900527,0.9(Վ),-2.0766459636910317e-05,triad,Saturation
1100,0.085,0.9(Վ),-0.00014040748638466383,0.9(Վ),-2.0708026702002946e-05,triad,Saturation
1101,0.09000000000000001,0.9(Վ),-0.00013945909042112348,0.9(Վ),-2.0649645663818605e-05,triad,Saturation
1102,0.09500000000000001,0.9(Վ),-0.0001385094961263711,0.9(Վ),-2.0591316634961665e-05,triad,Saturation
1103,0.10000000000000002,0.9(Վ),-0.0001375587617524765,0.9(Վ),-2.0533039742219594e-05,triad,Saturation
1104,0.10500000000000002,0.9(Վ),-0.00013660694571582255,0.9(Վ),-2.0474815099993937e-05,triad,Saturation
1105,0.11000000000000003,0.9(Վ),-0.00013565410659088784,0.9(Վ),-2.0416642827987552e-05,triad,Saturation
1106,0.11500000000000003,0.9(Վ),-0.00013470030311379944,0.9(Վ),-2.0358523045854726e-05,triad,Saturation
1107,0.12000000000000004,0.9(Վ),-0.0001337455941734511,0.9(Վ),-2.0300455873374645e-05,triad,Saturation
1108,0.12500000000000003,0.9(Վ),-0.00013279003880262152,0.9(Վ),-2.0242441427530122e-05,triad,Saturation
1109,0.13000000000000003,0.9(Վ),-0.00013183369619484964,0.9(Վ),-2.0184479831604485e-05,triad,Saturation
1110,0.13500000000000004,0.9(Վ),-0.00013087662567690117,0.9(Վ),-2.012657120262218e-05,triad,Saturation
1111,0.14000000000000004,0.9(Վ),-0.0001299188867176504,0.9(Վ),-2.006871565766316e-05,triad,Saturation
1112,0.14500000000000005,0.9(Վ),-0.0001289605389245274,0.9(Վ),-2.001091332263366e-05,triad,Saturation
1113,0.15000000000000005,0.9(Վ),-0.00012800164204351816,0.9(Վ),-1.9953164312781768e-05,triad,Saturation
1114,0.15500000000000005,0.9(Վ),-0.00012704225594140084,0.9(Վ),-1.989546875052345e-05,triad,Saturation
1115,0.16000000000000006,0.9(Վ),-0.00012608244062173313,0.9(Վ),-1.9837826755554622e-05,triad,Saturation
1116,0.16500000000000006,0.9(Վ),-0.00012512225620620043,0.9(Վ),-1.9780238447578147e-05,triad,Saturation
1117,0.17000000000000007,0.9(Վ),-0.00012416176293905679,0.9(Վ),-1.9722703948114872e-05,triad,Saturation
1118,0.17500000000000007,0.9(Վ),-0.00012320102118623666,0.9(Վ),-1.9665223377741958e-05,triad,Saturation
1119,0.18000000000000008,0.9(Վ),-0.00012224009141847958,0.9(Վ),-1.960779685705738e-05,triad,Saturation
1120,0.18500000000000008,0.9(Վ),-0.00012127903422642916,0.9(Վ),-1.9550424504910513e-05,triad,Saturation
1121,0.19000000000000009,0.9(Վ),-0.00012031791030375771,0.9(Վ),-1.9493106444577746e-05,triad,Saturation
1122,0.1950000000000001,0.9(Վ),-0.00011935678044538989,0.9(Վ),-1.9435842796657055e-05,triad,Saturation
1123,0.2000000000000001,0.9(Վ),-0.00011839570555194356,0.9(Վ),-1.9378633680885993e-05,triad,Saturation
1124,0.2050000000000001,0.9(Վ),-0.00011743474661374265,0.9(Վ),-1.9321479219618076e-05,triad,Saturation
1125,0.2100000000000001,0.9(Վ),-0.00011647396472325156,0.9(Վ),-1.9264379531716558e-05,triad,Saturation
1126,0.2150000000000001,0.9(Վ),-0.00011551342105109441,0.9(Վ),-1.9207334741339066e-05,triad,Saturation
1127,0.2200000000000001,0.9(Վ),-0.00011455317686026589,0.9(Վ),-1.9150344969971755e-05,triad,Saturation
1128,0.22500000000000012,0.9(Վ),-0.00011359329349280856,0.9(Վ),-1.9093410338261174e-05,triad,Saturation
1129,0.23000000000000012,0.9(Վ),-0.00011263383236803648,0.9(Վ),-1.9036530967686538e-05,triad,Saturation
1130,0.23500000000000013,0.9(Վ),-0.0001116748549772062,0.9(Վ),-1.8979706980663813e-05,triad,Saturation
1131,0.24000000000000013,0.9(Վ),-0.00011071642288262851,0.9(Վ),-1.892293849777016e-05,triad,Saturation
1132,0.24500000000000013,0.9(Վ),-0.00010975859771056307,0.9(Վ),-1.8866225642351353e-05,triad,Saturation
1133,0.2500000000000001,0.9(Վ),-0.00010880144114322476,0.9(Վ),-1.8809568535851917e-05,triad,Saturation
1134,0.2550000000000001,0.9(Վ),-0.00010784501492766552,0.9(Վ),-1.875296729716286e-05,triad,Saturation
1135,0.2600000000000001,0.9(Վ),-0.00010688938085623434,0.9(Վ),-1.8696422053106343e-05,triad,Saturation
1136,0.2650000000000001,0.9(Վ),-0.00010593460076657735,0.9(Վ),-1.8639932926091396e-05,triad,Saturation
1137,0.27000000000000013,0.9(Վ),-0.00010498073654252593,0.9(Վ),-1.858350003673681e-05,triad,Saturation
1138,0.27500000000000013,0.9(Վ),-0.00010402785010166227,0.9(Վ),-1.8527123503017662e-05,triad,Saturation
1139,0.28000000000000014,0.9(Վ),-0.00010307600339975326,0.9(Վ),-1.847080345441371e-05,triad,Saturation
1140,0.28500000000000014,0.9(Վ),-0.00010212525840857384,0.9(Վ),-1.84145400115715e-05,triad,Saturation
1141,0.29000000000000015,0.9(Վ),-0.00010117567713718162,0.9(Վ),-1.8358333294256346e-05,triad,Saturation
1142,0.29500000000000015,0.9(Վ),-0.00010022732159908204,0.9(Վ),-1.830218342839529e-05,triad,Saturation
1143,0.30000000000000016,0.9(Վ),-9.9280253824649e-05,0.9(Վ),-1.824609053195647e-05,triad,Saturation
1144,0.30500000000000016,0.9(Վ),-9.833453584960627e-05,0.9(Վ),-1.819005473270574e-05,triad,Saturation
1145,0.31000000000000016,0.9(Վ),-9.739022971321648e-05,0.9(Վ),-1.8134076152157008e-05,triad,Saturation
1146,0.31500000000000017,0.9(Վ),-9.644739744672781e-05,0.9(Վ),-1.8078154911838062e-05,triad,Saturation
1147,0.3200000000000002,0.9(Վ),-9.550610107345037e-05,0.9(Վ),-1.8022291134144053e-05,triad,Saturation
1148,0.3250000000000002,0.9(Վ),-9.456640259619675e-05,0.9(Վ),-1.7966484943267302e-05,triad,Saturation
